YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2015,10,2,10/13/2015 12:00:00 AM,OO,6293,10157,ACV,"Arcata/Eureka, CA",CA,14771,SFO,"San Francisco, CA",CA,2029,-10.0,0.0,6.0,4.0,2136,-17.0,0.0,0.0,,67.0,250.0,,,,,,,,,,,,,,,1005.0,164.0,44.0,8.0,1221.0,0.0,0.0,0.0,1221.0,,,,,,,,306.0,167.0,214.0,0.0,,31.0,81.0,0
2015,8,3,8/19/2015 12:00:00 AM,NK,680,13495,MSY,"New Orleans, LA",LA,11697,FLL,"Fort Lauderdale, FL",FL,1959,-5.0,0.0,9.0,15.0,2245,4.0,0.0,0.0,,106.0,674.0,,,,,,276.0,40.0,35.0,4.0,355.0,0.0,0.0,0.0,355.0,509.0,71.0,83.0,4.0,667.0,0.0,0.0,0.0,667.0,294.0,233.0,263.0,226.0,,26.0,94.0,328.0,261.0,292.0,0.0,,35.0,81.0,1
2015,2,6,2/14/2015 12:00:00 AM,AA,85,12478,JFK,"New York, NY",NY,14771,SFO,"San Francisco, CA",CA,1530,69.0,1.0,54.0,4.0,1914,89.0,1.0,0.0,,404.0,2586.0,0.0,5.0,20.0,0.0,64.0,940.0,64.0,5.0,3.0,1012.0,0.0,0.0,0.0,1012.0,691.0,161.0,30.0,14.0,896.0,0.0,0.0,0.0,896.0,17.0,-88.0,-43.0,3.0,30.0,47.0,125.0,228.0,111.0,161.0,0.0,,13.0,40.0,1
2015,7,5,7/17/2015 12:00:00 AM,WN,3209,13232,MDW,"Chicago, IL",IL,12889,LAS,"Las Vegas, NV",NV,1520,-1.0,0.0,9.0,6.0,1710,-6.0,0.0,0.0,,230.0,1521.0,,,,,,616.0,65.0,131.0,2.0,814.0,0.0,0.0,0.0,814.0,1049.0,447.0,113.0,2.0,1611.0,0.0,0.0,0.0,1611.0,311.0,194.0,230.0,53.0,0.0,43.0,81.0,406.0,289.0,352.0,0.0,0.0,71.0,116.0,1
2015,9,5,9/11/2015 12:00:00 AM,DL,1554,12892,LAX,"Los Angeles, CA",CA,10397,ATL,"Atlanta, GA",GA,1445,-2.0,0.0,11.0,5.0,2204,-19.0,0.0,0.0,,259.0,1947.0,,,,,,1577.0,163.0,50.0,5.0,1795.0,0.0,0.0,0.0,1795.0,2229.0,249.0,16.0,1.0,2495.0,0.0,0.0,0.0,2495.0,300.0,233.0,266.0,0.0,,25.0,72.0,300.0,200.0,238.0,0.0,0.0,31.0,58.0,1
2015,11,4,11/19/2015 12:00:00 AM,DL,1746,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,12953,LGA,"New York, NY",NY,1227,10.0,0.0,14.0,4.0,1521,26.0,1.0,0.0,,174.0,1035.0,0.0,0.0,26.0,0.0,0.0,149.0,71.0,186.0,5.0,411.0,0.0,0.0,0.0,411.0,757.0,123.0,20.0,0.0,900.0,0.0,0.0,0.0,900.0,289.0,244.0,266.0,0.0,,45.0,89.0,178.0,128.0,154.0,295.0,0.0,69.0,125.0,1
2015,4,5,4/10/2015 12:00:00 AM,DL,2670,12953,LGA,"New York, NY",NY,10721,BOS,"Boston, MA",MA,759,-3.0,0.0,29.0,12.0,907,1.0,0.0,0.0,,68.0,184.0,,,,,,964.0,176.0,10.0,0.0,1150.0,0.0,0.0,0.0,1150.0,857.0,183.0,43.0,1.0,1084.0,0.0,0.0,0.0,1084.0,139.0,39.0,61.0,61.0,0.0,37.0,81.0,128.0,22.0,44.0,23.0,,36.0,89.0,1
2015,6,2,6/23/2015 12:00:00 AM,DL,1644,11433,DTW,"Detroit, MI",MI,10581,BGR,"Bangor, ME",ME,1951,83.0,1.0,32.0,6.0,2150,91.0,1.0,0.0,,119.0,750.0,0.0,0.0,91.0,0.0,0.0,846.0,240.0,14.0,0.0,1100.0,0.0,0.0,0.0,1100.0,11.0,31.0,17.0,4.0,63.0,0.0,0.0,0.0,63.0,272.0,183.0,249.0,274.0,0.0,47.0,103.0,167.0,133.0,151.0,114.0,,36.0,112.0,1
2015,6,6,6/13/2015 12:00:00 AM,WN,4419,12191,HOU,"Houston, TX",TX,15016,STL,"St. Louis, MO",MO,605,-7.0,0.0,12.0,5.0,800,-9.0,0.0,0.0,,115.0,687.0,,,,,,276.0,44.0,65.0,1.0,386.0,0.0,0.0,0.0,386.0,284.0,123.0,11.0,0.0,418.0,0.0,0.0,0.0,418.0,300.0,222.0,263.0,262.0,,33.0,89.0,322.0,239.0,274.0,5.0,0.0,44.0,107.0,1
2015,10,2,10/13/2015 12:00:00 AM,AA,2302,13487,MSP,"Minneapolis, MN",MN,11298,DFW,"Dallas/Fort Worth, TX",TX,1827,34.0,1.0,15.0,10.0,2059,16.0,1.0,0.0,,152.0,852.0,0.0,0.0,0.0,0.0,16.0,888.0,239.0,36.0,11.0,1174.0,0.0,0.0,0.0,1174.0,1424.0,451.0,21.0,1.0,1897.0,0.0,0.0,0.0,1897.0,156.0,61.0,94.0,0.0,0.0,45.0,94.0,322.0,133.0,243.0,0.0,0.0,22.0,72.0,1
2015,6,6,6/13/2015 12:00:00 AM,EV,5016,10434,AVP,"Scranton/Wilkes-Barre, PA",PA,10397,ATL,"Atlanta, GA",GA,630,-9.0,0.0,10.0,8.0,838,-23.0,0.0,0.0,,128.0,714.0,,,,,,4.0,29.0,50.0,0.0,83.0,94.0,0.0,94.0,177.0,2011.0,213.0,17.0,4.0,2245.0,0.0,0.0,0.0,2245.0,261.0,178.0,228.0,0.0,,29.0,76.0,317.0,206.0,252.0,0.0,0.0,19.0,45.0,1
2015,8,3,8/19/2015 12:00:00 AM,OO,4733,14747,SEA,"Seattle, WA",WA,14831,SJC,"San Jose, CA",CA,1641,-11.0,0.0,21.0,3.0,1846,-7.0,0.0,0.0,,125.0,697.0,,,,,,1185.0,32.0,21.0,1.0,1239.0,0.0,0.0,0.0,1239.0,274.0,77.0,97.0,0.0,448.0,5.0,0.0,5.0,453.0,317.0,161.0,238.0,0.0,0.0,21.0,54.0,250.0,161.0,,0.0,,32.0,76.0,1
2015,2,1,2/16/2015 12:00:00 AM,OO,2634,13930,ORD,"Chicago, IL",IL,13342,MKE,"Milwaukee, WI",WI,810,55.0,1.0,16.0,5.0,903,43.0,1.0,0.0,,53.0,67.0,43.0,0.0,0.0,0.0,0.0,1535.0,735.0,16.0,7.0,2293.0,0.0,0.0,0.0,2293.0,161.0,110.0,30.0,1.0,302.0,0.0,0.0,0.0,302.0,-77.0,-149.0,-112.0,0.0,130.0,22.0,54.0,-77.0,-110.0,-101.0,3.0,150.0,26.0,54.0,1
2015,10,7,10/11/2015 12:00:00 AM,UA,1650,11618,EWR,"Newark, NJ",NJ,12889,LAS,"Las Vegas, NV",NV,843,-1.0,0.0,9.0,8.0,1109,-30.0,0.0,0.0,,326.0,2227.0,,,,,,745.0,303.0,24.0,0.0,1072.0,0.0,0.0,0.0,1072.0,1021.0,436.0,174.0,2.0,1633.0,0.0,0.0,0.0,1633.0,217.0,78.0,142.0,0.0,0.0,26.0,67.0,339.0,217.0,279.0,0.0,0.0,12.0,36.0,1
2015,3,3,3/4/2015 12:00:00 AM,DL,1301,10821,BWI,"Baltimore, MD",MD,13487,MSP,"Minneapolis, MN",MN,625,-6.0,0.0,12.0,5.0,809,12.0,0.0,0.0,,164.0,936.0,,,,,,499.0,71.0,35.0,6.0,611.0,7.0,0.0,7.0,618.0,859.0,280.0,47.0,12.0,1198.0,0.0,0.0,0.0,1198.0,72.0,22.0,35.0,104.0,0.0,16.0,58.0,-110.0,-188.0,-140.0,0.0,50.0,54.0,103.0,1
2015,4,1,4/27/2015 12:00:00 AM,WN,325,13204,MCO,"Orlando, FL",FL,12391,ISP,"Islip, NY",NY,1535,101.0,1.0,10.0,3.0,1805,86.0,1.0,0.0,,150.0,971.0,86.0,0.0,0.0,0.0,0.0,783.0,51.0,36.0,0.0,870.0,0.0,0.0,0.0,870.0,30.0,33.0,136.0,4.0,203.0,230.0,0.0,230.0,433.0,300.0,228.0,271.0,0.0,0.0,39.0,98.0,156.0,72.0,,0.0,,34.0,81.0,1
2015,11,2,11/24/2015 12:00:00 AM,OO,5179,12266,IAH,"Houston, TX",TX,15016,STL,"St. Louis, MO",MO,1543,-5.0,0.0,18.0,7.0,1740,-3.0,0.0,0.0,,117.0,667.0,,,,,,883.0,326.0,30.0,4.0,1243.0,0.0,0.0,0.0,1243.0,355.0,159.0,23.0,4.0,541.0,0.0,0.0,0.0,541.0,194.0,61.0,114.0,0.0,0.0,33.0,76.0,183.0,17.0,82.0,0.0,0.0,29.0,76.0,1
2015,11,1,11/30/2015 12:00:00 AM,AA,1057,10721,BOS,"Boston, MA",MA,11298,DFW,"Dallas/Fort Worth, TX",TX,730,1.0,0.0,19.0,6.0,1108,-5.0,0.0,0.0,,278.0,1562.0,,,,,,889.0,207.0,52.0,1.0,1149.0,0.0,0.0,0.0,1149.0,1505.0,463.0,16.0,0.0,1984.0,0.0,0.0,0.0,1984.0,33.0,-21.0,8.0,0.0,,39.0,63.0,100.0,61.0,73.0,0.0,0.0,33.0,58.0,1
2015,11,4,11/19/2015 12:00:00 AM,OO,5628,14570,RNO,"Reno, NV",NV,14771,SFO,"San Francisco, CA",CA,515,-3.0,0.0,21.0,4.0,631,-4.0,0.0,0.0,,76.0,192.0,,,,,,111.0,24.0,90.0,7.0,232.0,46.0,0.0,46.0,278.0,1027.0,197.0,45.0,5.0,1274.0,0.0,0.0,0.0,1274.0,178.0,-16.0,63.0,0.0,0.0,9.0,45.0,200.0,89.0,135.0,0.0,,23.0,67.0,1
2015,5,5,5/8/2015 12:00:00 AM,AA,243,14683,SAT,"San Antonio, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,1855,39.0,1.0,12.0,9.0,2009,35.0,1.0,0.0,,74.0,247.0,0.0,0.0,29.0,0.0,6.0,273.0,76.0,145.0,21.0,515.0,0.0,0.0,0.0,515.0,1506.0,498.0,27.0,1.0,2032.0,0.0,0.0,0.0,2032.0,272.0,233.0,249.0,28.0,0.0,51.0,94.0,283.0,194.0,236.0,0.0,0.0,55.0,130.0,1
2015,8,7,8/2/2015 12:00:00 AM,NK,815,13930,ORD,"Chicago, IL",IL,13495,MSY,"New Orleans, LA",LA,815,52.0,1.0,29.0,4.0,1037,47.0,1.0,0.0,,142.0,837.0,0.0,0.0,47.0,0.0,0.0,1683.0,641.0,15.0,2.0,2341.0,0.0,0.0,0.0,2341.0,279.0,26.0,31.0,0.0,336.0,0.0,0.0,0.0,336.0,328.0,194.0,264.0,135.0,0.0,62.0,165.0,356.0,233.0,299.0,0.0,,27.0,58.0,1
2015,4,1,4/13/2015 12:00:00 AM,MQ,3358,15370,TUL,"Tulsa, OK",OK,13930,ORD,"Chicago, IL",IL,1849,,,,,2044,,,1.0,B,115.0,585.0,,,,,,88.0,59.0,29.0,12.0,188.0,0.0,0.0,0.0,188.0,1720.0,801.0,16.0,0.0,2537.0,0.0,0.0,0.0,2537.0,206.0,117.0,179.0,241.0,0.0,44.0,112.0,183.0,94.0,156.0,56.0,0.0,56.0,112.0,1
2015,8,3,8/12/2015 12:00:00 AM,OO,5497,11109,COS,"Colorado Springs, CO",CO,11292,DEN,"Denver, CO",CO,1102,-4.0,0.0,25.0,4.0,1151,-6.0,0.0,0.0,,49.0,73.0,,,,,,38.0,26.0,106.0,45.0,215.0,190.0,86.0,276.0,491.0,1292.0,373.0,17.0,0.0,1682.0,0.0,0.0,0.0,1682.0,317.0,150.0,219.0,0.0,0.0,33.0,107.0,300.0,156.0,,0.0,0.0,,,1
2015,8,4,8/6/2015 12:00:00 AM,DL,2578,12264,IAD,"Washington, DC",VA,10397,ATL,"Atlanta, GA",GA,942,3.0,0.0,13.0,5.0,1130,-8.0,0.0,0.0,,108.0,534.0,,,,,,515.0,242.0,81.0,0.0,838.0,0.0,0.0,0.0,838.0,2318.0,277.0,23.0,0.0,2618.0,0.0,0.0,0.0,2618.0,261.0,172.0,228.0,5.0,0.0,22.0,58.0,311.0,228.0,269.0,30.0,0.0,34.0,98.0,1
2015,10,1,10/26/2015 12:00:00 AM,EV,6133,11577,ERI,"Erie, PA",PA,13930,ORD,"Chicago, IL",IL,600,-10.0,0.0,11.0,11.0,636,-7.0,0.0,0.0,,96.0,398.0,,,,,,0.0,15.0,36.0,1.0,52.0,32.0,0.0,32.0,84.0,1755.0,795.0,26.0,4.0,2580.0,0.0,0.0,0.0,2580.0,133.0,28.0,83.0,0.0,0.0,24.0,72.0,161.0,28.0,96.0,0.0,0.0,26.0,63.0,1
2015,5,1,5/11/2015 12:00:00 AM,OO,5265,12266,IAH,"Houston, TX",TX,13244,MEM,"Memphis, TN",TN,2007,97.0,1.0,15.0,20.0,2140,107.0,1.0,0.0,,93.0,468.0,0.0,0.0,10.0,0.0,97.0,881.0,393.0,42.0,0.0,1316.0,0.0,0.0,0.0,1316.0,211.0,80.0,79.0,4.0,374.0,0.0,0.0,0.0,374.0,267.0,206.0,244.0,71.0,0.0,39.0,67.0,250.0,189.0,,3.0,0.0,32.0,107.0,1
2015,9,2,9/29/2015 12:00:00 AM,DL,2180,10397,ATL,"Atlanta, GA",GA,13244,MEM,"Memphis, TN",TN,1102,-3.0,0.0,20.0,4.0,1119,-1.0,0.0,0.0,,77.0,332.0,,,,,,2240.0,282.0,17.0,0.0,2539.0,0.0,0.0,0.0,2539.0,619.0,85.0,72.0,4.0,780.0,0.0,0.0,0.0,780.0,250.0,211.0,227.0,183.0,0.0,21.0,40.0,294.0,217.0,,0.0,0.0,31.0,67.0,1
2015,7,6,7/18/2015 12:00:00 AM,WN,2095,11140,CRP,"Corpus Christi, TX",TX,12191,HOU,"Houston, TX",TX,1705,-6.0,0.0,6.0,4.0,1755,-14.0,0.0,0.0,,50.0,187.0,,,,,,16.0,19.0,30.0,38.0,103.0,0.0,150.0,150.0,253.0,264.0,45.0,79.0,13.0,401.0,0.0,0.0,0.0,401.0,356.0,267.0,302.0,0.0,0.0,71.0,107.0,350.0,256.0,301.0,0.0,,31.0,67.0,1
2015,7,4,7/23/2015 12:00:00 AM,F9,609,12339,IND,"Indianapolis, IN",IN,11292,DEN,"Denver, CO",CO,615,-13.0,0.0,10.0,11.0,651,-8.0,0.0,0.0,,156.0,977.0,,,,,,409.0,74.0,98.0,11.0,592.0,0.0,0.0,0.0,592.0,1272.0,369.0,14.0,1.0,1656.0,0.0,0.0,0.0,1656.0,289.0,178.0,237.0,0.0,0.0,18.0,54.0,306.0,144.0,,0.0,0.0,,,1
2015,11,2,11/3/2015 12:00:00 AM,MQ,3417,13930,ORD,"Chicago, IL",IL,11423,DSM,"Des Moines, IA",IA,1735,-3.0,0.0,18.0,11.0,1859,-10.0,0.0,0.0,,84.0,299.0,,,,,,1707.0,780.0,30.0,0.0,2517.0,0.0,0.0,0.0,2517.0,91.0,33.0,54.0,0.0,178.0,8.0,0.0,8.0,186.0,211.0,67.0,147.0,0.0,0.0,28.0,76.0,228.0,94.0,152.0,3.0,0.0,56.0,98.0,1
2015,7,5,7/24/2015 12:00:00 AM,OO,4819,13487,MSP,"Minneapolis, MN",MN,13851,OKC,"Oklahoma City, OK",OK,902,0.0,0.0,19.0,5.0,1115,-6.0,0.0,0.0,,133.0,694.0,,,,,,969.0,275.0,42.0,12.0,1298.0,0.0,0.0,0.0,1298.0,141.0,28.0,60.0,75.0,304.0,6.0,58.0,64.0,368.0,311.0,200.0,251.0,58.0,0.0,49.0,94.0,356.0,228.0,289.0,0.0,0.0,36.0,67.0,1
2015,10,4,10/8/2015 12:00:00 AM,AA,1176,11298,DFW,"Dallas/Fort Worth, TX",TX,12953,LGA,"New York, NY",NY,1905,1.0,0.0,16.0,4.0,2335,-17.0,0.0,0.0,,210.0,1389.0,,,,,,1497.0,450.0,27.0,2.0,1976.0,0.0,0.0,0.0,1976.0,973.0,197.0,25.0,1.0,1196.0,0.0,0.0,0.0,1196.0,328.0,200.0,263.0,0.0,0.0,16.0,54.0,200.0,156.0,179.0,0.0,0.0,30.0,58.0,1
2015,10,7,10/25/2015 12:00:00 AM,OO,7428,14113,PIH,"Pocatello, ID",ID,14869,SLC,"Salt Lake City, UT",UT,700,-14.0,0.0,14.0,6.0,745,-8.0,0.0,0.0,,45.0,150.0,,,,,,,,,,,,,,,510.0,168.0,61.0,14.0,753.0,10.0,0.0,10.0,763.0,,,,,,,,200.0,89.0,138.0,0.0,0.0,34.0,76.0,0
2015,4,4,4/9/2015 12:00:00 AM,NK,167,13930,ORD,"Chicago, IL",IL,14107,PHX,"Phoenix, AZ",AZ,2115,,,,,2304,,,1.0,B,229.0,1440.0,,,,,,1262.0,330.0,2.0,0.0,1594.0,0.0,0.0,0.0,1594.0,1058.0,180.0,77.0,13.0,1328.0,0.0,0.0,0.0,1328.0,217.0,50.0,103.0,358.0,0.0,62.0,148.0,283.0,122.0,202.0,0.0,,23.0,58.0,1
2015,6,6,6/6/2015 12:00:00 AM,WN,2054,12191,HOU,"Houston, TX",TX,12953,LGA,"New York, NY",NY,840,10.0,0.0,11.0,5.0,1305,4.0,0.0,0.0,,205.0,1428.0,,,,,,249.0,42.0,93.0,0.0,384.0,0.0,0.0,0.0,384.0,549.0,83.0,18.0,0.0,650.0,0.0,0.0,0.0,650.0,333.0,228.0,281.0,0.0,,16.0,36.0,233.0,150.0,187.0,140.0,0.0,42.0,116.0,1
2015,9,3,9/23/2015 12:00:00 AM,WN,803,15304,TPA,"Tampa, FL",FL,10599,BHM,"Birmingham, AL",AL,1335,-6.0,0.0,11.0,2.0,1400,-16.0,0.0,0.0,,85.0,459.0,,,,,,350.0,59.0,56.0,2.0,467.0,0.0,0.0,0.0,467.0,74.0,79.0,126.0,52.0,331.0,0.0,0.0,0.0,331.0,328.0,233.0,278.0,0.0,0.0,30.0,63.0,294.0,200.0,240.0,0.0,0.0,20.0,63.0,1
2015,6,1,6/29/2015 12:00:00 AM,WN,4484,12892,LAX,"Los Angeles, CA",CA,14771,SFO,"San Francisco, CA",CA,905,47.0,1.0,21.0,4.0,1025,41.0,1.0,0.0,,80.0,337.0,0.0,0.0,41.0,0.0,0.0,1667.0,156.0,58.0,4.0,1885.0,0.0,0.0,0.0,1885.0,1065.0,154.0,36.0,7.0,1262.0,0.0,0.0,0.0,1262.0,256.0,194.0,214.0,0.0,,28.0,72.0,200.0,133.0,166.0,0.0,,69.0,116.0,1
2015,10,4,10/15/2015 12:00:00 AM,UA,1440,11278,DCA,"Washington, DC",VA,13930,ORD,"Chicago, IL",IL,1045,-1.0,0.0,22.0,9.0,1153,6.0,0.0,0.0,,128.0,612.0,,,,,,681.0,208.0,7.0,11.0,907.0,0.0,0.0,0.0,907.0,1827.0,815.0,41.0,0.0,2683.0,0.0,0.0,0.0,2683.0,200.0,117.0,158.0,0.0,0.0,38.0,76.0,206.0,78.0,127.0,0.0,0.0,50.0,148.0,1
2015,2,4,2/26/2015 12:00:00 AM,UA,1288,11292,DEN,"Denver, CO",CO,12266,IAH,"Houston, TX",TX,1659,74.0,1.0,34.0,8.0,2024,76.0,1.0,0.0,,145.0,862.0,0.0,0.0,2.0,0.0,74.0,1148.0,390.0,5.0,1.0,1544.0,0.0,0.0,0.0,1544.0,889.0,517.0,42.0,0.0,1448.0,0.0,0.0,0.0,1448.0,94.0,-133.0,,107.0,152.0,,,128.0,-5.0,47.0,0.0,0.0,47.0,94.0,1
2015,2,2,2/24/2015 12:00:00 AM,OO,4675,13342,MKE,"Milwaukee, WI",WI,11433,DTW,"Detroit, MI",MI,546,1.0,0.0,11.0,14.0,804,-8.0,0.0,0.0,,78.0,237.0,,,,,,167.0,117.0,30.0,12.0,326.0,0.0,0.0,0.0,326.0,742.0,302.0,16.0,0.0,1060.0,0.0,0.0,0.0,1060.0,0.0,-149.0,-103.0,3.0,150.0,80.0,143.0,-49.0,-188.0,-136.0,0.0,300.0,78.0,134.0,1
2015,12,7,12/6/2015 12:00:00 AM,NK,209,13930,ORD,"Chicago, IL",IL,13796,OAK,"Oakland, CA",CA,1515,-9.0,0.0,12.0,8.0,1755,-20.0,0.0,0.0,,280.0,1836.0,,,,,,1506.0,654.0,14.0,0.0,2174.0,0.0,0.0,0.0,2174.0,310.0,52.0,88.0,7.0,457.0,0.0,0.0,0.0,457.0,83.0,-27.0,21.0,0.0,0.0,23.0,54.0,172.0,67.0,,5.0,0.0,21.0,63.0,1
2015,1,4,1/22/2015 12:00:00 AM,UA,391,12892,LAX,"Los Angeles, CA",CA,11618,EWR,"Newark, NJ",NJ,2356,-3.0,0.0,18.0,13.0,809,4.0,0.0,0.0,,313.0,2454.0,,,,,,1490.0,231.0,51.0,6.0,1778.0,0.0,0.0,0.0,1778.0,813.0,351.0,15.0,1.0,1180.0,0.0,0.0,0.0,1180.0,228.0,89.0,152.0,0.0,,20.0,54.0,44.0,-10.0,9.0,0.0,0.0,34.0,72.0,1
2015,6,5,6/26/2015 12:00:00 AM,NK,1069,11042,CLE,"Cleveland, OH",OH,12889,LAS,"Las Vegas, NV",NV,1945,190.0,1.0,11.0,3.0,2111,175.0,1.0,0.0,,266.0,1824.0,0.0,0.0,0.0,0.0,175.0,245.0,95.0,22.0,5.0,367.0,0.0,0.0,0.0,367.0,1046.0,411.0,126.0,4.0,1587.0,0.0,0.0,0.0,1587.0,239.0,161.0,203.0,0.0,0.0,42.0,94.0,444.0,328.0,389.0,0.0,0.0,36.0,112.0,1
2015,3,2,3/24/2015 12:00:00 AM,DL,2248,11433,DTW,"Detroit, MI",MI,12953,LGA,"New York, NY",NY,1530,-2.0,0.0,9.0,6.0,1709,-14.0,0.0,0.0,,99.0,502.0,,,,,,793.0,290.0,16.0,0.0,1099.0,0.0,0.0,0.0,1099.0,986.0,159.0,11.0,1.0,1157.0,0.0,0.0,0.0,1157.0,50.0,-71.0,-22.0,0.0,0.0,26.0,54.0,67.0,-32.0,9.0,0.0,0.0,28.0,63.0,1
2015,9,7,9/20/2015 12:00:00 AM,MQ,3480,13930,ORD,"Chicago, IL",IL,11423,DSM,"Des Moines, IA",IA,1011,-3.0,0.0,14.0,4.0,1131,-19.0,0.0,0.0,,80.0,299.0,,,,,,1721.0,743.0,19.0,1.0,2484.0,0.0,0.0,0.0,2484.0,85.0,17.0,66.0,0.0,168.0,6.0,0.0,6.0,174.0,228.0,100.0,158.0,0.0,0.0,20.0,63.0,239.0,100.0,168.0,0.0,0.0,37.0,76.0,1
2015,3,1,3/23/2015 12:00:00 AM,UA,1436,11697,FLL,"Fort Lauderdale, FL",FL,13930,ORD,"Chicago, IL",IL,2009,4.0,0.0,20.0,12.0,2239,3.0,0.0,0.0,,210.0,1182.0,,,,,,652.0,110.0,115.0,4.0,881.0,0.0,0.0,0.0,881.0,1395.0,517.0,11.0,0.0,1923.0,0.0,0.0,0.0,1923.0,306.0,194.0,243.0,3.0,,37.0,94.0,-5.0,-21.0,-16.0,155.0,50.0,48.0,76.0,1
2015,10,4,10/29/2015 12:00:00 AM,UA,694,13930,ORD,"Chicago, IL",IL,12953,LGA,"New York, NY",NY,700,-4.0,0.0,14.0,4.0,1009,-18.0,0.0,0.0,,129.0,733.0,,,,,,1787.0,845.0,61.0,2.0,2695.0,0.0,0.0,0.0,2695.0,1012.0,210.0,21.0,2.0,1245.0,0.0,0.0,0.0,1245.0,83.0,22.0,48.0,0.0,0.0,69.0,125.0,233.0,144.0,197.0,3.0,0.0,68.0,134.0,1
2015,10,4,10/15/2015 12:00:00 AM,EV,4130,13931,ORF,"Norfolk, VA",VA,11618,EWR,"Newark, NJ",NJ,730,-10.0,0.0,12.0,20.0,854,-9.0,0.0,0.0,,84.0,284.0,,,,,,86.0,73.0,95.0,1.0,255.0,14.0,0.0,14.0,269.0,876.0,366.0,59.0,4.0,1305.0,0.0,0.0,0.0,1305.0,211.0,111.0,176.0,0.0,0.0,26.0,63.0,189.0,94.0,145.0,0.0,0.0,37.0,76.0,1
2015,8,4,8/13/2015 12:00:00 AM,MQ,3171,13930,ORD,"Chicago, IL",IL,12945,LEX,"Lexington, KY",KY,2140,1.0,0.0,17.0,6.0,2359,-4.0,0.0,0.0,,79.0,323.0,,,,,,1930.0,818.0,25.0,0.0,2773.0,0.0,0.0,0.0,2773.0,25.0,68.0,131.0,4.0,228.0,17.0,0.0,17.0,245.0,294.0,183.0,232.0,0.0,0.0,44.0,81.0,278.0,133.0,205.0,0.0,0.0,16.0,54.0,1
2015,5,4,5/21/2015 12:00:00 AM,B6,1447,12197,HPN,"White Plains, NY",NY,15304,TPA,"Tampa, FL",FL,845,-10.0,0.0,12.0,5.0,1129,-5.0,0.0,0.0,,164.0,1032.0,,,,,,38.0,203.0,315.0,1.0,557.0,20.0,0.0,20.0,577.0,427.0,63.0,93.0,0.0,583.0,0.0,0.0,0.0,583.0,161.0,83.0,110.0,0.0,0.0,55.0,94.0,317.0,244.0,277.0,0.0,0.0,31.0,81.0,1
2015,4,4,4/2/2015 12:00:00 AM,AA,10,12892,LAX,"Los Angeles, CA",CA,12478,JFK,"New York, NY",NY,2155,38.0,1.0,22.0,8.0,627,21.0,1.0,0.0,,332.0,2475.0,0.0,0.0,0.0,0.0,21.0,1568.0,220.0,75.0,7.0,1870.0,0.0,0.0,0.0,1870.0,1124.0,97.0,15.0,9.0,1245.0,0.0,0.0,0.0,1245.0,211.0,117.0,161.0,0.0,,32.0,81.0,139.0,6.0,79.0,0.0,0.0,64.0,148.0,1
2015,8,7,8/30/2015 12:00:00 AM,WN,2227,14107,PHX,"Phoenix, AZ",AZ,12339,IND,"Indianapolis, IN",IN,910,0.0,0.0,20.0,5.0,1530,14.0,0.0,0.0,,200.0,1488.0,,,,,,921.0,129.0,32.0,2.0,1084.0,1.0,0.0,1.0,1085.0,213.0,63.0,20.0,4.0,300.0,0.0,0.0,0.0,300.0,422.0,283.0,344.0,0.0,,38.0,116.0,306.0,206.0,247.0,0.0,0.0,32.0,72.0,1
2015,12,4,12/17/2015 12:00:00 AM,AS,33,10721,BOS,"Boston, MA",MA,14057,PDX,"Portland, OR",OR,1710,-2.0,0.0,20.0,4.0,2049,-14.0,0.0,0.0,,399.0,2537.0,,,,,,839.0,161.0,49.0,0.0,1049.0,0.0,0.0,0.0,1049.0,508.0,108.0,38.0,5.0,659.0,0.0,0.0,0.0,659.0,111.0,39.0,66.0,140.0,,36.0,76.0,128.0,33.0,48.0,475.0,0.0,76.0,103.0,1
