YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2019,1,6,1/12/2019 12:00:00 AM,DL,726,13342,MKE,"Milwaukee, WI",WI,11433,DTW,"Detroit, MI",MI,1339,-13.0,0.0,8.0,9.0,1547,-23.0,0.0,0.0,,68.0,237.0,,,,,,145.0,74.0,10.0,0.0,229.0,0.0,0.0,0.0,229.0,651.0,97.0,4.0,0.0,752.0,0.0,0.0,0.0,752.0,6.0,-10.0,1.0,0.0,0.0,55.0,94.0,-5.0,-38.0,-22.0,0.0,0.0,39.0,72.0,1
2019,12,4,12/5/2019 12:00:00 AM,WN,1241,12206,HRL,"Harlingen/San Benito, TX",TX,12191,HOU,"Houston, TX",TX,600,-1.0,0.0,8.0,5.0,700,0.0,0.0,0.0,,60.0,277.0,,,,,,,,,,,,,,,356.0,75.0,230.0,4.0,665.0,0.0,0.0,0.0,665.0,,,,,,,,244.0,111.0,170.0,0.0,,31.0,76.0,0
2019,2,6,2/9/2019 12:00:00 AM,OO,3145,13930,ORD,"Chicago, IL",IL,13851,OKC,"Oklahoma City, OK",OK,1830,-3.0,0.0,17.0,6.0,2055,-13.0,0.0,0.0,,145.0,693.0,,,,,,1389.0,623.0,7.0,0.0,2019.0,0.0,0.0,0.0,2019.0,94.0,17.0,28.0,35.0,174.0,0.0,12.0,12.0,186.0,-43.0,-155.0,-112.0,0.0,0.0,26.0,58.0,39.0,-55.0,-21.0,0.0,0.0,45.0,81.0,1
2019,10,4,10/31/2019 12:00:00 AM,WN,2316,14122,PIT,"Pittsburgh, PA",PA,13204,MCO,"Orlando, FL",FL,700,-1.0,0.0,14.0,7.0,915,0.0,0.0,0.0,,135.0,834.0,,,,,,288.0,73.0,10.0,0.0,371.0,0.0,0.0,0.0,371.0,808.0,41.0,35.0,0.0,884.0,0.0,0.0,0.0,884.0,200.0,17.0,163.0,500.0,0.0,51.0,139.0,311.0,256.0,279.0,0.0,0.0,31.0,58.0,1
2019,7,1,7/22/2019 12:00:00 AM,AS,819,14679,SAN,"San Diego, CA",CA,12982,LIH,"Lihue, HI",HI,845,2.0,0.0,28.0,5.0,1200,3.0,0.0,0.0,,375.0,2676.0,,,,,,616.0,43.0,31.0,0.0,690.0,0.0,0.0,0.0,690.0,,,,,,,,,,256.0,194.0,213.0,0.0,,28.0,63.0,,,,,,,,0
2019,7,3,7/17/2019 12:00:00 AM,WN,1170,13232,MDW,"Chicago, IL",IL,15376,TUS,"Tucson, AZ",AZ,835,-4.0,0.0,10.0,3.0,1015,-19.0,0.0,0.0,,220.0,1440.0,,,,,,505.0,85.0,136.0,0.0,726.0,0.0,0.0,0.0,726.0,98.0,33.0,85.0,52.0,268.0,38.0,18.0,56.0,324.0,328.0,228.0,259.0,23.0,0.0,24.0,63.0,383.0,283.0,329.0,0.0,0.0,41.0,94.0,1
2019,1,3,1/16/2019 12:00:00 AM,AA,1473,12892,LAX,"Los Angeles, CA",CA,13303,MIA,"Miami, FL",FL,850,-1.0,0.0,36.0,12.0,1643,8.0,0.0,0.0,,293.0,2342.0,,,,,,1601.0,132.0,43.0,0.0,1776.0,0.0,0.0,0.0,1776.0,1024.0,121.0,53.0,0.0,1198.0,0.0,0.0,0.0,1198.0,161.0,122.0,129.0,170.0,,37.0,76.0,228.0,117.0,161.0,0.0,,33.0,58.0,1
2019,4,1,4/22/2019 12:00:00 AM,AA,205,12892,LAX,"Los Angeles, CA",CA,13830,OGG,"Kahului, HI",HI,1435,-8.0,0.0,11.0,5.0,1723,-33.0,0.0,0.0,,348.0,2486.0,,,,,,1793.0,97.0,74.0,0.0,1964.0,0.0,0.0,0.0,1964.0,149.0,220.0,45.0,0.0,414.0,24.0,0.0,24.0,438.0,189.0,117.0,154.0,0.0,0.0,33.0,81.0,317.0,222.0,264.0,0.0,,73.0,125.0,1
2019,6,7,6/9/2019 12:00:00 AM,OO,3912,11775,FSD,"Sioux Falls, SD",SD,13487,MSP,"Minneapolis, MN",MN,800,9.0,0.0,13.0,7.0,913,8.0,0.0,0.0,,73.0,196.0,,,,,,19.0,52.0,54.0,9.0,134.0,34.0,4.0,38.0,172.0,926.0,173.0,19.0,7.0,1125.0,0.0,0.0,0.0,1125.0,217.0,111.0,189.0,0.0,0.0,81.0,143.0,228.0,139.0,212.0,0.0,0.0,50.0,103.0,1
2019,11,3,11/27/2019 12:00:00 AM,AA,2197,14107,PHX,"Phoenix, AZ",AZ,14747,SEA,"Seattle, WA",WA,1443,3.0,0.0,13.0,8.0,1656,-22.0,0.0,0.0,,193.0,1107.0,,,,,,1162.0,123.0,81.0,2.0,1368.0,0.0,0.0,0.0,1368.0,1261.0,7.0,4.0,0.0,1272.0,0.0,0.0,0.0,1272.0,200.0,67.0,119.0,0.0,,24.0,54.0,89.0,22.0,52.0,0.0,0.0,47.0,94.0,1
2019,9,3,9/11/2019 12:00:00 AM,AA,701,11298,DFW,"Dallas/Fort Worth, TX",TX,11057,CLT,"Charlotte, NC",NC,1204,-4.0,0.0,10.0,8.0,1540,-7.0,0.0,0.0,,156.0,936.0,,,,,,1809.0,277.0,9.0,1.0,2096.0,0.0,0.0,0.0,2096.0,1364.0,246.0,102.0,0.0,1712.0,0.0,0.0,0.0,1712.0,350.0,228.0,284.0,0.0,0.0,58.0,103.0,350.0,233.0,287.0,0.0,0.0,22.0,45.0,1
2019,3,5,3/29/2019 12:00:00 AM,WN,1998,12892,LAX,"Los Angeles, CA",CA,13796,OAK,"Oakland, CA",CA,1245,63.0,1.0,10.0,4.0,1410,49.0,1.0,0.0,,85.0,337.0,1.0,0.0,0.0,0.0,48.0,1819.0,89.0,78.0,2.0,1988.0,0.0,0.0,0.0,1988.0,370.0,91.0,152.0,0.0,613.0,168.0,0.0,168.0,781.0,211.0,111.0,157.0,0.0,,35.0,98.0,172.0,72.0,,0.0,0.0,40.0,89.0,1
2019,9,7,9/8/2019 12:00:00 AM,9E,5431,12478,JFK,"New York, NY",NY,10792,BUF,"Buffalo, NY",NY,810,-8.0,0.0,19.0,12.0,938,-6.0,0.0,0.0,,88.0,301.0,,,,,,1146.0,95.0,27.0,7.0,1275.0,0.0,0.0,0.0,1275.0,131.0,46.0,28.0,2.0,207.0,0.0,0.0,0.0,207.0,250.0,172.0,208.0,0.0,0.0,33.0,72.0,194.0,128.0,169.0,0.0,0.0,22.0,72.0,1
2019,5,4,5/16/2019 12:00:00 AM,WN,2154,12889,LAS,"Las Vegas, NV",NV,14107,PHX,"Phoenix, AZ",AZ,1400,-1.0,0.0,21.0,5.0,1510,2.0,0.0,0.0,,70.0,255.0,,,,,,1129.0,402.0,156.0,4.0,1691.0,0.0,0.0,0.0,1691.0,1092.0,79.0,47.0,11.0,1229.0,0.0,0.0,0.0,1229.0,250.0,156.0,234.0,0.0,0.0,67.0,143.0,344.0,228.0,298.0,0.0,,69.0,134.0,1
2019,11,3,11/13/2019 12:00:00 AM,9E,3440,12953,LGA,"New York, NY",NY,14576,ROC,"Rochester, NY",NY,1337,-5.0,0.0,23.0,4.0,1459,-12.0,0.0,0.0,,82.0,254.0,,,,,,1013.0,146.0,6.0,1.0,1166.0,0.0,0.0,0.0,1166.0,86.0,66.0,38.0,7.0,197.0,2.0,0.0,2.0,199.0,17.0,-43.0,-14.0,0.0,0.0,67.0,116.0,-49.0,-110.0,-74.0,15.0,280.0,28.0,58.0,1
2019,5,2,5/7/2019 12:00:00 AM,MQ,3763,13930,ORD,"Chicago, IL",IL,10693,BNA,"Nashville, TN",TN,955,0.0,0.0,40.0,5.0,1126,15.0,1.0,0.0,,91.0,409.0,0.0,0.0,15.0,0.0,0.0,1833.0,793.0,16.0,0.0,2642.0,0.0,0.0,0.0,2642.0,463.0,77.0,142.0,15.0,697.0,0.0,0.0,0.0,697.0,100.0,61.0,80.0,107.0,0.0,65.0,98.0,294.0,122.0,212.0,0.0,0.0,10.0,54.0,1
2019,8,3,8/7/2019 12:00:00 AM,OH,5045,11057,CLT,"Charlotte, NC",NC,13931,ORF,"Norfolk, VA",VA,739,-3.0,0.0,23.0,3.0,852,-2.0,0.0,0.0,,73.0,290.0,,,,,,1302.0,240.0,81.0,3.0,1626.0,0.0,0.0,0.0,1626.0,106.0,57.0,43.0,3.0,209.0,0.0,0.0,0.0,209.0,339.0,222.0,272.0,0.0,0.0,21.0,98.0,333.0,206.0,267.0,744.0,0.0,44.0,98.0,1
2019,4,7,4/21/2019 12:00:00 AM,OO,4132,15323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,10397,ATL,"Atlanta, GA",GA,1754,-6.0,0.0,20.0,6.0,1915,-23.0,0.0,0.0,,81.0,227.0,,,,,,6.0,21.0,26.0,0.0,53.0,0.0,0.0,0.0,53.0,2173.0,207.0,13.0,4.0,2397.0,0.0,0.0,0.0,2397.0,139.0,56.0,84.0,0.0,0.0,22.0,54.0,222.0,67.0,133.0,0.0,0.0,44.0,98.0,1
2019,6,5,6/21/2019 12:00:00 AM,AA,1222,11433,DTW,"Detroit, MI",MI,11298,DFW,"Dallas/Fort Worth, TX",TX,1749,23.0,1.0,17.0,9.0,1944,27.0,1.0,0.0,,175.0,986.0,10.0,0.0,4.0,0.0,13.0,1021.0,196.0,25.0,0.0,1242.0,0.0,0.0,0.0,1242.0,1934.0,281.0,22.0,0.0,2237.0,0.0,0.0,0.0,2237.0,256.0,128.0,186.0,0.0,0.0,33.0,67.0,356.0,267.0,305.0,0.0,0.0,84.0,125.0,1
2019,3,3,3/20/2019 12:00:00 AM,YX,3440,11292,DEN,"Denver, CO",CO,11921,GJT,"Grand Junction, CO",CO,2230,-9.0,0.0,17.0,4.0,2334,-3.0,0.0,0.0,,64.0,212.0,,,,,,1310.0,421.0,6.0,1.0,1738.0,0.0,0.0,0.0,1738.0,,,,,,,,,,78.0,-33.0,,0.0,0.0,,,,,,,,,,0
2019,6,6,6/8/2019 12:00:00 AM,WN,3404,14107,PHX,"Phoenix, AZ",AZ,11618,EWR,"Newark, NJ",NJ,1230,151.0,1.0,9.0,10.0,2015,141.0,1.0,0.0,,285.0,2133.0,141.0,0.0,0.0,0.0,0.0,911.0,51.0,39.0,3.0,1004.0,0.0,0.0,0.0,1004.0,876.0,214.0,41.0,1.0,1132.0,0.0,0.0,0.0,1132.0,378.0,228.0,313.0,0.0,,20.0,67.0,272.0,172.0,219.0,0.0,0.0,37.0,81.0,1
2019,12,3,12/25/2019 12:00:00 AM,AS,806,13830,OGG,"Kahului, HI",HI,14679,SAN,"San Diego, CA",CA,1555,-12.0,0.0,19.0,30.0,2315,-1.0,0.0,0.0,,320.0,2541.0,,,,,,182.0,112.0,12.0,0.0,306.0,6.0,0.0,6.0,312.0,514.0,21.0,6.0,1.0,542.0,0.0,0.0,0.0,542.0,294.0,222.0,253.0,333.0,,64.0,170.0,167.0,117.0,144.0,0.0,,36.0,94.0,1
2019,7,7,7/7/2019 12:00:00 AM,AS,633,11884,GEG,"Spokane, WA",WA,14747,SEA,"Seattle, WA",WA,715,-7.0,0.0,11.0,12.0,830,-18.0,0.0,0.0,,75.0,224.0,,,,,,129.0,8.0,10.0,1.0,148.0,20.0,0.0,20.0,168.0,1347.0,6.0,16.0,0.0,1369.0,0.0,0.0,0.0,1369.0,244.0,117.0,192.0,0.0,0.0,43.0,76.0,200.0,139.0,173.0,0.0,0.0,30.0,54.0,1
2019,7,3,7/31/2019 12:00:00 AM,UA,1897,12892,LAX,"Los Angeles, CA",CA,13930,ORD,"Chicago, IL",IL,1345,4.0,0.0,16.0,32.0,1955,13.0,0.0,0.0,,250.0,1744.0,,,,,,1937.0,101.0,47.0,4.0,2089.0,0.0,0.0,0.0,2089.0,1993.0,787.0,16.0,0.0,2796.0,0.0,0.0,0.0,2796.0,233.0,178.0,200.0,0.0,,38.0,76.0,244.0,150.0,203.0,0.0,0.0,40.0,76.0,1
2019,12,7,12/22/2019 12:00:00 AM,WN,4948,11259,DAL,"Dallas, TX",TX,11292,DEN,"Denver, CO",CO,1435,109.0,1.0,8.0,6.0,1540,92.0,1.0,0.0,,125.0,651.0,92.0,0.0,0.0,0.0,0.0,441.0,84.0,118.0,0.0,643.0,0.0,0.0,0.0,643.0,1403.0,423.0,10.0,1.0,1837.0,0.0,0.0,0.0,1837.0,133.0,39.0,91.0,0.0,0.0,18.0,40.0,194.0,-11.0,,0.0,0.0,,,1
2019,8,5,8/2/2019 12:00:00 AM,AA,2769,14100,PHL,"Philadelphia, PA",PA,10721,BOS,"Boston, MA",MA,1240,-3.0,0.0,25.0,12.0,1404,-6.0,0.0,0.0,,84.0,280.0,,,,,,849.0,308.0,34.0,2.0,1193.0,0.0,0.0,0.0,1193.0,1102.0,231.0,44.0,0.0,1377.0,0.0,0.0,0.0,1377.0,306.0,222.0,253.0,0.0,0.0,17.0,76.0,278.0,200.0,249.0,0.0,,36.0,54.0,1
2019,7,6,7/6/2019 12:00:00 AM,YX,3470,11292,DEN,"Denver, CO",CO,11413,DRO,"Durango, CO",CO,2230,-8.0,0.0,12.0,7.0,2336,-8.0,0.0,0.0,,66.0,250.0,,,,,,1376.0,383.0,9.0,0.0,1768.0,0.0,0.0,0.0,1768.0,,,,,,,,,,267.0,144.0,,10.0,0.0,,,,,,,,,,0
2019,3,4,3/21/2019 12:00:00 AM,UA,672,11292,DEN,"Denver, CO",CO,12264,IAD,"Washington, DC",VA,1555,9.0,0.0,18.0,9.0,2101,17.0,1.0,0.0,,186.0,1452.0,2.0,0.0,8.0,0.0,7.0,1334.0,415.0,9.0,0.0,1758.0,0.0,0.0,0.0,1758.0,489.0,289.0,154.0,0.0,932.0,0.0,0.0,0.0,932.0,139.0,-28.0,,0.0,0.0,,,78.0,44.0,65.0,683.0,0.0,58.0,112.0,1
2019,2,3,2/20/2019 12:00:00 AM,DL,2685,12889,LAS,"Las Vegas, NV",NV,13487,MSP,"Minneapolis, MN",MN,933,236.0,1.0,24.0,5.0,1438,236.0,1.0,0.0,,185.0,1299.0,0.0,0.0,236.0,0.0,0.0,923.0,194.0,141.0,0.0,1258.0,0.0,0.0,0.0,1258.0,745.0,108.0,33.0,0.0,886.0,0.0,0.0,0.0,886.0,100.0,0.0,46.0,58.0,0.0,26.0,98.0,-21.0,-93.0,-66.0,152.0,280.0,48.0,76.0,1
2019,10,1,10/21/2019 12:00:00 AM,OO,4673,14689,SBA,"Santa Barbara, CA",CA,14869,SLC,"Salt Lake City, UT",UT,1641,21.0,1.0,9.0,4.0,1945,5.0,0.0,0.0,,124.0,615.0,,,,,,27.0,60.0,106.0,3.0,196.0,72.0,0.0,72.0,268.0,677.0,145.0,104.0,6.0,932.0,0.0,0.0,0.0,932.0,306.0,100.0,,0.0,,17.0,58.0,133.0,56.0,82.0,0.0,0.0,34.0,103.0,1
2019,10,2,10/29/2019 12:00:00 AM,UA,2197,14893,SMF,"Sacramento, CA",CA,11618,EWR,"Newark, NJ",NJ,2300,-13.0,0.0,9.0,6.0,703,-34.0,0.0,0.0,,303.0,2500.0,,,,,,332.0,43.0,16.0,12.0,403.0,1.0,9.0,10.0,413.0,1002.0,275.0,16.0,0.0,1293.0,0.0,0.0,0.0,1293.0,217.0,39.0,112.0,0.0,,50.0,116.0,156.0,128.0,141.0,41.0,0.0,29.0,54.0,1
2019,6,2,6/11/2019 12:00:00 AM,DL,1970,10821,BWI,"Baltimore, MD",MD,11433,DTW,"Detroit, MI",MI,1320,1.0,0.0,29.0,7.0,1449,15.0,1.0,0.0,,89.0,409.0,0.0,0.0,15.0,0.0,0.0,673.0,105.0,39.0,6.0,823.0,0.0,0.0,0.0,823.0,1002.0,177.0,8.0,0.0,1187.0,0.0,0.0,0.0,1187.0,272.0,156.0,226.0,3.0,0.0,44.0,94.0,256.0,94.0,175.0,0.0,0.0,29.0,72.0,1
2019,5,4,5/2/2019 12:00:00 AM,WN,2079,14107,PHX,"Phoenix, AZ",AZ,14679,SAN,"San Diego, CA",CA,2155,37.0,1.0,7.0,2.0,2305,22.0,1.0,0.0,,70.0,304.0,22.0,0.0,0.0,0.0,0.0,1087.0,92.0,54.0,5.0,1238.0,0.0,0.0,0.0,1238.0,596.0,35.0,41.0,3.0,675.0,0.0,0.0,0.0,675.0,311.0,178.0,252.0,0.0,,25.0,67.0,206.0,150.0,176.0,0.0,,30.0,72.0,1
2019,5,5,5/31/2019 12:00:00 AM,OH,5260,14730,SDF,"Louisville, KY",KY,11057,CLT,"Charlotte, NC",NC,1113,-9.0,0.0,11.0,12.0,1249,-18.0,0.0,0.0,,96.0,335.0,,,,,,420.0,63.0,32.0,3.0,518.0,0.0,0.0,0.0,518.0,1360.0,226.0,82.0,2.0,1670.0,0.0,0.0,0.0,1670.0,267.0,194.0,230.0,0.0,0.0,43.0,98.0,328.0,194.0,272.0,0.0,0.0,26.0,81.0,1
2019,4,6,4/27/2019 12:00:00 AM,DL,887,10397,ATL,"Atlanta, GA",GA,14057,PDX,"Portland, OR",OR,1715,-2.0,0.0,9.0,3.0,1935,-9.0,0.0,0.0,,320.0,2172.0,,,,,,1899.0,165.0,14.0,1.0,2079.0,0.0,0.0,0.0,2079.0,421.0,31.0,25.0,0.0,477.0,0.0,0.0,0.0,477.0,256.0,94.0,176.0,0.0,0.0,35.0,67.0,150.0,72.0,119.0,3.0,0.0,41.0,130.0,1
2019,4,4,4/11/2019 12:00:00 AM,B6,161,12478,JFK,"New York, NY",NY,14893,SMF,"Sacramento, CA",CA,1843,29.0,1.0,18.0,4.0,2230,-21.0,0.0,0.0,,407.0,2521.0,,,,,,1197.0,98.0,46.0,1.0,1342.0,0.0,0.0,0.0,1342.0,334.0,29.0,25.0,6.0,394.0,0.0,8.0,8.0,402.0,89.0,33.0,69.0,0.0,0.0,35.0,72.0,206.0,117.0,162.0,0.0,,47.0,81.0,1
2019,11,1,11/11/2019 12:00:00 AM,F9,586,11292,DEN,"Denver, CO",CO,15412,TYS,"Knoxville, TN",TN,1343,102.0,1.0,11.0,4.0,1826,76.0,1.0,0.0,,163.0,1162.0,17.0,0.0,47.0,0.0,12.0,1390.0,404.0,9.0,0.0,1803.0,0.0,0.0,0.0,1803.0,73.0,59.0,120.0,0.0,252.0,48.0,0.0,48.0,300.0,194.0,-100.0,,13.0,25.0,,,183.0,39.0,109.0,13.0,0.0,32.0,89.0,1
2019,5,3,5/15/2019 12:00:00 AM,AA,2190,12339,IND,"Indianapolis, IN",IN,11057,CLT,"Charlotte, NC",NC,1345,27.0,1.0,16.0,11.0,1526,15.0,1.0,0.0,,101.0,427.0,15.0,0.0,0.0,0.0,0.0,433.0,175.0,65.0,6.0,679.0,0.0,0.0,0.0,679.0,1344.0,236.0,116.0,3.0,1699.0,0.0,0.0,0.0,1699.0,222.0,100.0,157.0,0.0,0.0,26.0,63.0,222.0,72.0,159.0,0.0,0.0,18.0,58.0,1
2019,2,6,2/16/2019 12:00:00 AM,B6,698,13204,MCO,"Orlando, FL",FL,12953,LGA,"New York, NY",NY,1920,-3.0,0.0,14.0,5.0,2157,-19.0,0.0,0.0,,157.0,950.0,,,,,,1025.0,29.0,40.0,2.0,1096.0,0.0,0.0,0.0,1096.0,488.0,74.0,2.0,0.0,564.0,0.0,0.0,0.0,564.0,244.0,161.0,196.0,0.0,0.0,30.0,76.0,78.0,0.0,56.0,0.0,0.0,67.0,112.0,1
2019,7,4,7/18/2019 12:00:00 AM,MQ,3504,10185,AEX,"Alexandria, LA",LA,11298,DFW,"Dallas/Fort Worth, TX",TX,1633,-13.0,0.0,9.0,11.0,1754,-20.0,0.0,0.0,,81.0,285.0,,,,,,,,,,,,,,,1947.0,283.0,17.0,0.0,2247.0,0.0,0.0,0.0,2247.0,,,,,,,,356.0,256.0,307.0,0.0,0.0,76.0,107.0,0
2019,11,6,11/30/2019 12:00:00 AM,OO,5043,11027,CKB,"Clarksburg/Fairmont, WV",WV,13930,ORD,"Chicago, IL",IL,1400,0.0,0.0,7.0,19.0,1455,3.0,0.0,0.0,,115.0,444.0,,,,,,2.0,7.0,5.0,0.0,14.0,10.0,0.0,10.0,24.0,1925.0,768.0,9.0,0.0,2702.0,0.0,0.0,0.0,2702.0,222.0,94.0,,0.0,,23.0,54.0,44.0,22.0,29.0,94.0,0.0,59.0,125.0,1
2019,4,2,4/16/2019 12:00:00 AM,OO,3916,13184,MBS,"Saginaw/Bay City/Midland, MI",MI,11433,DTW,"Detroit, MI",MI,1020,-12.0,0.0,12.0,14.0,1114,-15.0,0.0,0.0,,54.0,98.0,,,,,,4.0,15.0,18.0,2.0,39.0,0.0,0.0,0.0,39.0,949.0,188.0,22.0,0.0,1159.0,0.0,0.0,0.0,1159.0,122.0,-21.0,,0.0,,15.0,45.0,183.0,39.0,94.0,3.0,0.0,29.0,67.0,1
2019,5,3,5/29/2019 12:00:00 AM,OO,3731,11433,DTW,"Detroit, MI",MI,11267,DAY,"Dayton, OH",OH,2045,-5.0,0.0,18.0,4.0,2148,-17.0,0.0,0.0,,63.0,166.0,,,,,,980.0,174.0,22.0,0.0,1176.0,0.0,0.0,0.0,1176.0,56.0,57.0,33.0,6.0,152.0,0.0,11.0,11.0,163.0,217.0,133.0,169.0,48.0,0.0,21.0,72.0,267.0,217.0,240.0,5.0,0.0,52.0,103.0,1
2019,12,5,12/6/2019 12:00:00 AM,9E,5134,13342,MKE,"Milwaukee, WI",WI,12953,LGA,"New York, NY",NY,944,6.0,0.0,14.0,10.0,1257,-11.0,0.0,0.0,,133.0,738.0,,,,,,193.0,111.0,41.0,7.0,352.0,0.0,0.0,0.0,352.0,1022.0,133.0,35.0,2.0,1192.0,0.0,0.0,0.0,1192.0,50.0,-38.0,26.0,0.0,0.0,36.0,107.0,100.0,22.0,51.0,0.0,0.0,60.0,139.0,1
2019,1,7,1/27/2019 12:00:00 AM,AA,1989,11278,DCA,"Washington, DC",VA,13303,MIA,"Miami, FL",FL,1531,-1.0,0.0,14.0,44.0,1834,21.0,1.0,0.0,,183.0,919.0,0.0,0.0,21.0,0.0,0.0,658.0,139.0,8.0,6.0,811.0,0.0,0.0,0.0,811.0,1091.0,107.0,57.0,0.0,1255.0,0.0,0.0,0.0,1255.0,94.0,-21.0,28.0,0.0,0.0,37.0,89.0,239.0,156.0,199.0,185.0,,29.0,89.0,1
2019,9,5,9/6/2019 12:00:00 AM,NK,572,12889,LAS,"Las Vegas, NV",NV,10800,BUR,"Burbank, CA",CA,1135,-5.0,0.0,15.0,4.0,1246,-11.0,0.0,0.0,,71.0,223.0,,,,,,1114.0,410.0,116.0,4.0,1644.0,0.0,0.0,0.0,1644.0,203.0,82.0,111.0,0.0,396.0,46.0,0.0,46.0,442.0,411.0,283.0,335.0,0.0,0.0,28.0,76.0,344.0,222.0,,0.0,0.0,21.0,58.0,1
2019,2,4,2/21/2019 12:00:00 AM,OO,5863,11603,EUG,"Eugene, OR",OR,11292,DEN,"Denver, CO",CO,1218,21.0,1.0,19.0,8.0,1605,19.0,1.0,0.0,,167.0,996.0,12.0,0.0,0.0,0.0,7.0,33.0,22.0,78.0,8.0,141.0,114.0,0.0,114.0,255.0,1262.0,403.0,13.0,0.0,1678.0,0.0,0.0,0.0,1678.0,83.0,-10.0,27.0,0.0,,37.0,63.0,22.0,-128.0,,0.0,0.0,,,1
2019,7,4,7/11/2019 12:00:00 AM,UA,1716,14771,SFO,"San Francisco, CA",CA,14570,RNO,"Reno, NV",NV,1604,-3.0,0.0,24.0,4.0,1719,-17.0,0.0,0.0,,75.0,192.0,,,,,,1178.0,175.0,31.0,3.0,1387.0,0.0,0.0,0.0,1387.0,160.0,30.0,79.0,6.0,275.0,34.0,2.0,36.0,311.0,217.0,144.0,177.0,0.0,,68.0,134.0,356.0,167.0,257.0,0.0,0.0,36.0,112.0,1
2019,9,3,9/18/2019 12:00:00 AM,OO,3535,11433,DTW,"Detroit, MI",MI,10469,AZO,"Kalamazoo, MI",MI,2220,-2.0,0.0,17.0,4.0,2307,-4.0,0.0,0.0,,47.0,113.0,,,,,,969.0,184.0,25.0,0.0,1178.0,0.0,0.0,0.0,1178.0,4.0,32.0,104.0,0.0,140.0,31.0,0.0,31.0,171.0,256.0,150.0,199.0,0.0,0.0,25.0,58.0,267.0,106.0,,0.0,,27.0,63.0,1
2019,5,4,5/30/2019 12:00:00 AM,UA,236,10397,ATL,"Atlanta, GA",GA,12264,IAD,"Washington, DC",VA,1430,-5.0,0.0,119.0,11.0,1617,95.0,1.0,0.0,,107.0,534.0,0.0,0.0,95.0,0.0,0.0,2442.0,262.0,25.0,0.0,2729.0,0.0,0.0,0.0,2729.0,553.0,249.0,100.0,0.0,902.0,0.0,0.0,0.0,902.0,328.0,233.0,283.0,0.0,0.0,38.0,89.0,311.0,167.0,245.0,84.0,0.0,26.0,112.0,1
2019,12,5,12/13/2019 12:00:00 AM,DL,764,10397,ATL,"Atlanta, GA",GA,13342,MKE,"Milwaukee, WI",WI,831,21.0,1.0,21.0,6.0,936,11.0,0.0,0.0,,125.0,669.0,,,,,,2248.0,245.0,13.0,0.0,2506.0,0.0,0.0,0.0,2506.0,194.0,97.0,38.0,13.0,342.0,0.0,0.0,0.0,342.0,72.0,28.0,45.0,566.0,0.0,47.0,89.0,44.0,-10.0,29.0,0.0,0.0,17.0,45.0,1
2019,10,7,10/27/2019 12:00:00 AM,WN,3915,15016,STL,"St. Louis, MO",MO,11066,CMH,"Columbus, OH",OH,925,12.0,0.0,8.0,4.0,1150,0.0,0.0,0.0,,85.0,409.0,,,,,,411.0,105.0,4.0,0.0,520.0,0.0,0.0,0.0,520.0,266.0,56.0,36.0,0.0,358.0,0.0,0.0,0.0,358.0,206.0,61.0,111.0,0.0,0.0,26.0,58.0,167.0,72.0,148.0,81.0,0.0,46.0,116.0,1
2019,1,5,1/25/2019 12:00:00 AM,DL,1935,13244,MEM,"Memphis, TN",TN,10397,ATL,"Atlanta, GA",GA,700,-1.0,0.0,19.0,4.0,922,-13.0,0.0,0.0,,82.0,332.0,,,,,,648.0,65.0,45.0,3.0,761.0,0.0,0.0,0.0,761.0,2261.0,232.0,18.0,1.0,2512.0,0.0,0.0,0.0,2512.0,39.0,-33.0,,0.0,0.0,22.0,72.0,89.0,0.0,32.0,0.0,0.0,45.0,81.0,1
