YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2024,3,5,3/15/2024 12:00:00 AM,OO,4068.0,10372,ASE,"Aspen, CO",CO,10397,ATL,"Atlanta, GA",GA,1348,265.0,1.0,10.0,7.0,1903,248.0,1.0,0.0,,195.0,1304.0,248.0,0.0,0.0,0.0,0.0,58.0,72.0,87.0,0.0,217.0,4.0,0.0,4.0,221.0,2254.0,21.0,18.0,0.0,2293.0,0.0,0.0,0.0,2293.0,72.0,-92.0,,0.0,,,,222.0,161.0,196.0,91.0,0.0,38.0,67.0,1
2024,12,6,12/21/2024 12:00:00 AM,9E,5377.0,10397,ATL,"Atlanta, GA",GA,11308,DHN,"Dothan, AL",AL,1250,-9.0,0.0,27.0,4.0,1252,8.0,0.0,0.0,,62.0,170.0,,,,,,2208.0,14.0,8.0,0.0,2230.0,0.0,0.0,0.0,2230.0,,,,,,,,,,83.0,0.0,39.0,0.0,0.0,50.0,81.0,,,,,,,,0
2024,6,5,6/28/2024 12:00:00 AM,OO,4699.0,11292,DEN,"Denver, CO",CO,11637,FAR,"Fargo, ND",ND,1335,38.0,1.0,26.0,5.0,1633,26.0,1.0,0.0,,118.0,627.0,0.0,0.0,0.0,0.0,26.0,1880.0,255.0,10.0,0.0,2145.0,0.0,0.0,0.0,2145.0,38.0,89.0,46.0,2.0,175.0,0.0,0.0,0.0,175.0,344.0,172.0,,0.0,0.0,,,272.0,150.0,216.0,239.0,0.0,60.0,157.0,1
2024,12,7,12/22/2024 12:00:00 AM,WN,3198.0,13830,OGG,"Kahului, HI",HI,12173,HNL,"Honolulu, HI",HI,1520,0.0,0.0,10.0,4.0,1605,-6.0,0.0,0.0,,45.0,100.0,,,,,,154.0,110.0,31.0,0.0,295.0,14.0,0.0,14.0,309.0,458.0,254.0,96.0,12.0,820.0,0.0,0.0,0.0,820.0,278.0,161.0,224.0,0.0,,41.0,94.0,283.0,194.0,239.0,0.0,,26.0,54.0,1
2024,1,1,1/29/2024 12:00:00 AM,UA,,13930,ORD,"Chicago, IL",IL,12266,IAH,"Houston, TX",TX,745,-5.0,0.0,15.0,10.0,1045,-35.0,0.0,0.0,,180.0,925.0,,,,,,1498.0,297.0,6.0,0.0,1801.0,0.0,0.0,0.0,1801.0,987.0,150.0,30.0,0.0,1167.0,0.0,0.0,0.0,1167.0,39.0,-10.0,9.0,0.0,0.0,49.0,89.0,206.0,28.0,111.0,0.0,0.0,13.0,40.0,1
2024,10,3,10/23/2024 12:00:00 AM,WN,4433.0,13232,MDW,"Chicago, IL",IL,11292,DEN,"Denver, CO",CO,1535,13.0,0.0,13.0,7.0,1715,0.0,0.0,0.0,,160.0,895.0,,,,,,428.0,81.0,97.0,0.0,606.0,0.0,0.0,0.0,606.0,1648.0,246.0,18.0,0.0,1912.0,0.0,0.0,0.0,1912.0,206.0,78.0,173.0,0.0,0.0,54.0,94.0,239.0,28.0,,0.0,0.0,,,1
2024,7,3,7/24/2024 12:00:00 AM,WN,2731.0,12892,LAX,"Los Angeles, CA",CA,14893,SMF,"Sacramento, CA",CA,935,-4.0,0.0,13.0,4.0,1105,-19.0,0.0,0.0,,90.0,373.0,,,,,,1639.0,48.0,55.0,2.0,1744.0,0.0,0.0,0.0,1744.0,352.0,28.0,15.0,12.0,407.0,0.0,0.0,0.0,407.0,239.0,172.0,201.0,0.0,,46.0,76.0,389.0,239.0,313.0,0.0,,38.0,89.0,1
2024,8,6,8/3/2024 12:00:00 AM,WN,4073.0,12191,HOU,"Houston, TX",TX,10140,ABQ,"Albuquerque, NM",NM,2210,69.0,1.0,11.0,3.0,2315,64.0,1.0,0.0,,125.0,759.0,0.0,0.0,0.0,0.0,64.0,346.0,44.0,84.0,3.0,477.0,0.0,0.0,0.0,477.0,147.0,62.0,77.0,18.0,304.0,64.0,0.0,64.0,368.0,378.0,272.0,313.0,0.0,0.0,28.0,67.0,356.0,217.0,269.0,0.0,0.0,23.0,94.0,1
2024,10,7,10/6/2024 12:00:00 AM,DL,2208.0,12892,LAX,"Los Angeles, CA",CA,13487,MSP,"Minneapolis, MN",MN,1852,-5.0,0.0,19.0,7.0,28,-13.0,0.0,0.0,,216.0,1535.0,,,,,,1597.0,69.0,43.0,0.0,1709.0,0.0,0.0,0.0,1709.0,960.0,29.0,14.0,3.0,1006.0,0.0,0.0,0.0,1006.0,211.0,161.0,176.0,0.0,,22.0,72.0,183.0,83.0,154.0,0.0,0.0,66.0,139.0,1
2024,6,3,6/12/2024 12:00:00 AM,WN,2134.0,14307,PVD,"Providence, RI",RI,11278,DCA,"Washington, DC",VA,1635,8.0,0.0,7.0,3.0,1810,-7.0,0.0,0.0,,95.0,356.0,,,,,,114.0,40.0,72.0,2.0,228.0,0.0,0.0,0.0,228.0,816.0,12.0,24.0,6.0,858.0,0.0,0.0,0.0,858.0,256.0,128.0,191.0,0.0,0.0,27.0,72.0,283.0,161.0,,0.0,0.0,26.0,67.0,1
2024,5,6,5/11/2024 12:00:00 AM,HA,144.0,12982,LIH,"Lihue, HI",HI,12173,HNL,"Honolulu, HI",HI,840,1.0,0.0,7.0,6.0,919,-2.0,0.0,0.0,,39.0,102.0,,,,,,,,,,,,,,,487.0,222.0,124.0,22.0,855.0,0.0,0.0,0.0,855.0,,,,,,,,283.0,200.0,237.0,46.0,,26.0,67.0,0
2024,7,4,7/18/2024 12:00:00 AM,UA,796.0,11292,DEN,"Denver, CO",CO,12266,IAH,"Houston, TX",TX,506,119.0,1.0,20.0,4.0,835,122.0,1.0,0.0,,149.0,862.0,0.0,0.0,122.0,0.0,0.0,1838.0,257.0,19.0,0.0,2114.0,0.0,0.0,0.0,2114.0,1122.0,178.0,19.0,0.0,1319.0,0.0,0.0,0.0,1319.0,306.0,133.0,,0.0,0.0,,,306.0,233.0,270.0,41.0,0.0,19.0,94.0,1
2024,5,1,5/13/2024 12:00:00 AM,F9,1701.0,15096,SYR,"Syracuse, NY",NY,11292,DEN,"Denver, CO",CO,2153,32.0,1.0,13.0,11.0,2359,2.0,0.0,0.0,,246.0,1492.0,,,,,,95.0,25.0,43.0,28.0,191.0,0.0,14.0,14.0,205.0,1718.0,239.0,7.0,0.0,1964.0,0.0,0.0,0.0,1964.0,222.0,78.0,141.0,43.0,0.0,37.0,81.0,161.0,44.0,,74.0,0.0,,,1
2024,6,1,6/24/2024 12:00:00 AM,DL,785.0,11433,DTW,"Detroit, MI",MI,12889,LAS,"Las Vegas, NV",NV,2259,-1.0,0.0,13.0,47.0,13,40.0,1.0,0.0,,254.0,1749.0,0.0,0.0,40.0,0.0,0.0,897.0,22.0,34.0,0.0,953.0,0.0,0.0,0.0,953.0,1218.0,401.0,83.0,35.0,1737.0,0.0,0.0,0.0,1737.0,272.0,183.0,226.0,0.0,0.0,25.0,63.0,444.0,328.0,389.0,0.0,0.0,35.0,76.0,1
2024,2,3,2/28/2024 12:00:00 AM,WN,,10423,AUS,"Austin, TX",TX,10140,ABQ,"Albuquerque, NM",NM,1055,0.0,0.0,10.0,4.0,1150,-3.0,0.0,0.0,,115.0,619.0,,,,,,451.0,85.0,95.0,13.0,644.0,0.0,0.0,0.0,644.0,134.0,93.0,138.0,59.0,424.0,54.0,38.0,92.0,516.0,211.0,83.0,161.0,0.0,0.0,82.0,157.0,144.0,6.0,77.0,0.0,0.0,41.0,103.0,1
2024,10,3,10/9/2024 12:00:00 AM,UA,2661.0,13930,ORD,"Chicago, IL",IL,12953,LGA,"New York, NY",NY,900,-8.0,0.0,24.0,7.0,1213,-14.0,0.0,0.0,,133.0,733.0,,,,,,1761.0,340.0,18.0,2.0,2121.0,0.0,0.0,0.0,2121.0,996.0,17.0,15.0,1.0,1029.0,0.0,0.0,0.0,1029.0,211.0,106.0,157.0,0.0,0.0,32.0,67.0,211.0,128.0,173.0,0.0,0.0,49.0,112.0,1
2024,11,5,11/8/2024 12:00:00 AM,WN,1557.0,12953,LGA,"New York, NY",NY,11292,DEN,"Denver, CO",CO,2145,3.0,0.0,19.0,10.0,10,-5.0,0.0,0.0,,265.0,1620.0,,,,,,1073.0,16.0,10.0,0.0,1099.0,0.0,0.0,0.0,1099.0,1409.0,93.0,7.0,0.0,1509.0,0.0,0.0,0.0,1509.0,211.0,111.0,156.0,0.0,0.0,60.0,170.0,33.0,-33.0,,41.0,152.0,,,1
2024,7,3,7/31/2024 12:00:00 AM,OO,4151.0,14107,PHX,"Phoenix, AZ",AZ,12892,LAX,"Los Angeles, CA",CA,1620,-8.0,0.0,19.0,9.0,1755,-19.0,0.0,0.0,,95.0,370.0,,,,,,1133.0,98.0,38.0,1.0,1270.0,0.0,0.0,0.0,1270.0,1637.0,48.0,34.0,1.0,1720.0,0.0,0.0,0.0,1720.0,433.0,322.0,366.0,0.0,,32.0,139.0,217.0,156.0,182.0,0.0,,35.0,72.0,1
2024,5,4,5/2/2024 12:00:00 AM,AA,2952.0,14492,RDU,"Raleigh/Durham, NC",NC,11057,CLT,"Charlotte, NC",NC,603,-10.0,0.0,17.0,4.0,711,-26.0,0.0,0.0,,68.0,130.0,,,,,,404.0,75.0,197.0,14.0,690.0,42.0,0.0,42.0,732.0,1355.0,239.0,72.0,9.0,1675.0,0.0,0.0,0.0,1675.0,333.0,161.0,244.0,0.0,0.0,11.0,54.0,317.0,150.0,232.0,0.0,0.0,17.0,58.0,1
2024,4,6,4/6/2024 12:00:00 AM,UA,1565.0,11618,EWR,"Newark, NJ",NJ,10423,AUS,"Austin, TX",TX,2027,23.0,1.0,19.0,4.0,2336,10.0,0.0,0.0,,249.0,1504.0,,,,,,1077.0,11.0,25.0,2.0,1115.0,0.0,0.0,0.0,1115.0,456.0,66.0,91.0,0.0,613.0,0.0,0.0,0.0,613.0,133.0,50.0,83.0,0.0,0.0,71.0,112.0,261.0,100.0,193.0,0.0,0.0,56.0,107.0,1
2024,9,7,9/8/2024 12:00:00 AM,DL,1025.0,13487,MSP,"Minneapolis, MN",MN,11292,DEN,"Denver, CO",CO,1455,-2.0,0.0,17.0,5.0,1601,-17.0,0.0,0.0,,126.0,680.0,,,,,,971.0,30.0,24.0,10.0,1035.0,0.0,0.0,0.0,1035.0,1795.0,213.0,10.0,0.0,2018.0,0.0,0.0,0.0,2018.0,256.0,128.0,183.0,0.0,0.0,43.0,89.0,300.0,117.0,,0.0,0.0,,,1
2024,6,6,6/22/2024 12:00:00 AM,AA,1029.0,11298,DFW,"Dallas/Fort Worth, TX",TX,11057,CLT,"Charlotte, NC",NC,1753,8.0,0.0,11.0,30.0,2133,15.0,1.0,0.0,,160.0,936.0,8.0,0.0,7.0,0.0,0.0,2109.0,36.0,10.0,0.0,2155.0,0.0,0.0,0.0,2155.0,1313.0,229.0,23.0,0.0,1565.0,0.0,0.0,0.0,1565.0,350.0,250.0,299.0,0.0,0.0,44.0,72.0,344.0,222.0,283.0,0.0,0.0,22.0,58.0,1
2024,1,1,1/8/2024 12:00:00 AM,YX,,13487,MSP,"Minneapolis, MN",MN,12953,LGA,"New York, NY",NY,1721,-11.0,0.0,29.0,6.0,2110,-15.0,0.0,0.0,,169.0,1020.0,,,,,,758.0,36.0,15.0,9.0,818.0,0.0,0.0,0.0,818.0,1022.0,10.0,3.0,0.0,1035.0,0.0,0.0,0.0,1035.0,-5.0,-43.0,-34.0,8.0,0.0,34.0,67.0,72.0,28.0,41.0,0.0,0.0,49.0,130.0,1
2024,11,1,11/4/2024 12:00:00 AM,WN,449.0,13158,MAF,"Midland/Odessa, TX",TX,10423,AUS,"Austin, TX",TX,1355,-9.0,0.0,12.0,15.0,1500,0.0,0.0,0.0,,65.0,294.0,,,,,,58.0,19.0,46.0,10.0,133.0,0.0,0.0,0.0,133.0,477.0,54.0,73.0,9.0,613.0,0.0,0.0,0.0,613.0,217.0,94.0,176.0,0.0,0.0,68.0,125.0,311.0,167.0,262.0,284.0,0.0,65.0,112.0,1
2024,11,7,11/3/2024 12:00:00 AM,NK,3154.0,10397,ATL,"Atlanta, GA",GA,14100,PHL,"Philadelphia, PA",PA,557,-1.0,0.0,18.0,6.0,759,-9.0,0.0,0.0,,122.0,666.0,,,,,,2034.0,19.0,17.0,1.0,2071.0,0.0,0.0,0.0,2071.0,683.0,222.0,54.0,2.0,961.0,0.0,0.0,0.0,961.0,194.0,156.0,189.0,0.0,0.0,47.0,76.0,150.0,50.0,96.0,0.0,0.0,30.0,58.0,1
2024,2,1,2/5/2024 12:00:00 AM,B6,,13204,MCO,"Orlando, FL",FL,13933,ORH,"Worcester, MA",MA,1050,-9.0,0.0,18.0,8.0,1333,0.0,0.0,0.0,,163.0,1091.0,,,,,,1111.0,47.0,46.0,5.0,1209.0,0.0,0.0,0.0,1209.0,,,,,,,,,,194.0,139.0,165.0,66.0,0.0,35.0,107.0,,,,,,,,0
2024,10,5,10/25/2024 12:00:00 AM,WN,4752.0,14683,SAT,"San Antonio, TX",TX,11540,ELP,"El Paso, TX",TX,1945,-6.0,0.0,9.0,4.0,2020,-16.0,0.0,0.0,,95.0,496.0,,,,,,308.0,89.0,158.0,9.0,564.0,0.0,0.0,0.0,564.0,52.0,19.0,23.0,7.0,101.0,12.0,3.0,15.0,116.0,317.0,200.0,253.0,0.0,0.0,24.0,67.0,294.0,133.0,223.0,0.0,0.0,30.0,72.0,1
2024,4,4,4/4/2024 12:00:00 AM,NK,680.0,13495,MSY,"New Orleans, LA",LA,11697,FLL,"Fort Lauderdale, FL",FL,630,-2.0,0.0,14.0,4.0,922,-11.0,0.0,0.0,,112.0,674.0,,,,,,328.0,33.0,29.0,0.0,390.0,0.0,0.0,0.0,390.0,772.0,120.0,127.0,2.0,1021.0,0.0,0.0,0.0,1021.0,244.0,139.0,188.0,0.0,,36.0,107.0,267.0,194.0,240.0,155.0,0.0,47.0,89.0,1
2024,12,5,12/27/2024 12:00:00 AM,WN,323.0,14831,SJC,"San Jose, CA",CA,10800,BUR,"Burbank, CA",CA,1505,0.0,0.0,22.0,1.0,1615,-1.0,0.0,0.0,,70.0,296.0,,,,,,340.0,48.0,46.0,0.0,434.0,0.0,0.0,0.0,434.0,219.0,84.0,79.0,0.0,382.0,26.0,0.0,26.0,408.0,189.0,122.0,,15.0,,26.0,89.0,167.0,78.0,,0.0,,17.0,40.0,1
2024,7,5,7/5/2024 12:00:00 AM,WN,4309.0,13495,MSY,"New Orleans, LA",LA,12191,HOU,"Houston, TX",TX,820,-8.0,0.0,10.0,5.0,935,-19.0,0.0,0.0,,75.0,302.0,,,,,,269.0,18.0,11.0,1.0,299.0,0.0,0.0,0.0,299.0,325.0,52.0,85.0,3.0,465.0,0.0,0.0,0.0,465.0,344.0,244.0,291.0,221.0,,23.0,72.0,367.0,261.0,311.0,0.0,0.0,27.0,72.0,1
2024,1,2,1/2/2024 12:00:00 AM,AA,,11278,DCA,"Washington, DC",VA,13930,ORD,"Chicago, IL",IL,605,-11.0,0.0,23.0,9.0,733,-38.0,0.0,0.0,,148.0,612.0,,,,,,673.0,5.0,0.0,8.0,686.0,0.0,0.0,0.0,686.0,1593.0,343.0,7.0,0.0,1943.0,0.0,0.0,0.0,1943.0,83.0,6.0,48.0,0.0,0.0,52.0,94.0,39.0,-32.0,-9.0,0.0,0.0,54.0,98.0,1
2024,2,2,2/6/2024 12:00:00 AM,YX,,12953,LGA,"New York, NY",NY,11624,EYW,"Key West, FL",FL,929,-5.0,0.0,17.0,6.0,1319,-55.0,0.0,0.0,,230.0,1207.0,,,,,,1029.0,26.0,6.0,0.0,1061.0,0.0,0.0,0.0,1061.0,,,,,,,,,,61.0,-16.0,17.0,0.0,0.0,41.0,81.0,,,,,,,,0
2024,6,5,6/28/2024 12:00:00 AM,AA,1426.0,15304,TPA,"Tampa, FL",FL,13930,ORD,"Chicago, IL",IL,630,-5.0,0.0,13.0,11.0,831,-22.0,0.0,0.0,,181.0,1012.0,,,,,,493.0,76.0,73.0,0.0,642.0,0.0,0.0,0.0,642.0,1900.0,365.0,12.0,0.0,2277.0,0.0,0.0,0.0,2277.0,328.0,244.0,290.0,729.0,0.0,28.0,98.0,233.0,183.0,200.0,38.0,0.0,32.0,72.0,1
2024,12,1,12/2/2024 12:00:00 AM,NK,428.0,14831,SJC,"San Jose, CA",CA,14679,SAN,"San Diego, CA",CA,843,-8.0,0.0,17.0,2.0,1005,-4.0,0.0,0.0,,82.0,417.0,,,,,,349.0,70.0,81.0,0.0,500.0,0.0,0.0,0.0,500.0,624.0,49.0,14.0,4.0,691.0,0.0,0.0,0.0,691.0,217.0,83.0,,0.0,,10.0,40.0,211.0,89.0,147.0,0.0,,13.0,58.0,1
2024,10,6,10/12/2024 12:00:00 AM,F9,3321.0,14492,RDU,"Raleigh/Durham, NC",NC,13303,MIA,"Miami, FL",FL,2000,24.0,1.0,14.0,9.0,2210,21.0,1.0,0.0,,130.0,700.0,4.0,0.0,0.0,0.0,17.0,333.0,72.0,155.0,7.0,567.0,0.0,0.0,0.0,567.0,1144.0,39.0,21.0,1.0,1205.0,0.0,0.0,0.0,1205.0,267.0,94.0,162.0,0.0,0.0,17.0,58.0,283.0,228.0,256.0,470.0,0.0,30.0,94.0,1
2024,9,7,9/1/2024 12:00:00 AM,AA,1916.0,14122,PIT,"Pittsburgh, PA",PA,12953,LGA,"New York, NY",NY,1414,-1.0,0.0,8.0,4.0,1530,-8.0,0.0,0.0,,76.0,335.0,,,,,,263.0,32.0,4.0,4.0,303.0,0.0,0.0,0.0,303.0,910.0,26.0,14.0,0.0,950.0,0.0,0.0,0.0,950.0,306.0,172.0,247.0,25.0,0.0,32.0,98.0,283.0,233.0,247.0,0.0,0.0,38.0,89.0,1
2024,5,1,5/27/2024 12:00:00 AM,UA,1673.0,11042,CLE,"Cleveland, OH",OH,13930,ORD,"Chicago, IL",IL,1753,-1.0,0.0,11.0,66.0,1825,39.0,1.0,0.0,,92.0,316.0,0.0,0.0,39.0,0.0,0.0,276.0,25.0,12.0,2.0,315.0,0.0,0.0,0.0,315.0,1887.0,394.0,11.0,0.0,2292.0,0.0,0.0,0.0,2292.0,261.0,167.0,206.0,33.0,0.0,70.0,143.0,233.0,144.0,177.0,0.0,0.0,50.0,89.0,1
2024,4,4,4/11/2024 12:00:00 AM,UA,1032.0,14107,PHX,"Phoenix, AZ",AZ,13930,ORD,"Chicago, IL",IL,1250,0.0,0.0,20.0,25.0,1820,3.0,0.0,0.0,,210.0,1440.0,,,,,,1269.0,120.0,83.0,4.0,1476.0,0.0,0.0,0.0,1476.0,1787.0,374.0,9.0,0.0,2170.0,0.0,0.0,0.0,2170.0,344.0,167.0,249.0,0.0,0.0,26.0,67.0,156.0,94.0,131.0,3.0,0.0,44.0,89.0,1
2024,12,6,12/21/2024 12:00:00 AM,F9,2443.0,14193,PNS,"Pensacola, FL",FL,11292,DEN,"Denver, CO",CO,2137,13.0,0.0,15.0,9.0,5,-16.0,0.0,0.0,,208.0,1179.0,,,,,,77.0,27.0,113.0,99.0,316.0,66.0,27.0,93.0,409.0,1725.0,230.0,8.0,0.0,1963.0,0.0,0.0,0.0,1963.0,122.0,11.0,,0.0,0.0,43.0,72.0,194.0,-78.0,,0.0,0.0,,,1
2024,4,3,4/10/2024 12:00:00 AM,UA,1051.0,12889,LAS,"Las Vegas, NV",NV,12266,IAH,"Houston, TX",TX,1355,-4.0,0.0,17.0,10.0,1858,-8.0,0.0,0.0,,183.0,1222.0,,,,,,1038.0,360.0,87.0,42.0,1527.0,0.0,0.0,0.0,1527.0,1047.0,135.0,33.0,0.0,1215.0,0.0,0.0,0.0,1215.0,267.0,117.0,189.0,0.0,0.0,18.0,54.0,239.0,167.0,219.0,452.0,0.0,52.0,130.0,1
2024,12,1,12/2/2024 12:00:00 AM,AA,841.0,11298,DFW,"Dallas/Fort Worth, TX",TX,11540,ELP,"El Paso, TX",TX,1900,3.0,0.0,16.0,8.0,1949,-6.0,0.0,0.0,,109.0,551.0,,,,,,2162.0,36.0,9.0,0.0,2207.0,0.0,0.0,0.0,2207.0,139.0,45.0,53.0,10.0,247.0,28.0,0.0,28.0,275.0,183.0,28.0,100.0,0.0,0.0,22.0,58.0,206.0,72.0,126.0,0.0,0.0,35.0,63.0,1
2024,7,1,7/15/2024 12:00:00 AM,DL,3104.0,14986,SRQ,"Sarasota/Bradenton, FL",FL,10397,ATL,"Atlanta, GA",GA,1347,29.0,1.0,21.0,7.0,1525,59.0,1.0,0.0,,98.0,444.0,29.0,0.0,30.0,0.0,0.0,67.0,26.0,172.0,0.0,265.0,178.0,0.0,178.0,443.0,2382.0,23.0,23.0,0.0,2428.0,0.0,0.0,0.0,2428.0,333.0,239.0,288.0,0.0,0.0,26.0,72.0,356.0,239.0,297.0,0.0,0.0,27.0,112.0,1
2024,5,5,5/31/2024 12:00:00 AM,UA,1253.0,11292,DEN,"Denver, CO",CO,11618,EWR,"Newark, NJ",NJ,1249,17.0,1.0,15.0,13.0,1845,1.0,0.0,0.0,,236.0,1605.0,,,,,,1875.0,238.0,10.0,0.0,2123.0,0.0,0.0,0.0,2123.0,1168.0,30.0,75.0,0.0,1273.0,0.0,0.0,0.0,1273.0,261.0,89.0,,147.0,0.0,,,261.0,156.0,207.0,0.0,0.0,51.0,94.0,1
2024,9,2,9/17/2024 12:00:00 AM,YX,4551.0,11278,DCA,"Washington, DC",VA,12478,JFK,"New York, NY",NY,859,97.0,1.0,17.0,8.0,1039,64.0,1.0,0.0,,100.0,213.0,0.0,0.0,0.0,0.0,64.0,846.0,9.0,9.0,7.0,871.0,0.0,0.0,0.0,871.0,1222.0,25.0,69.0,0.0,1316.0,0.0,0.0,0.0,1316.0,272.0,206.0,,25.0,0.0,53.0,94.0,272.0,183.0,214.0,0.0,0.0,33.0,67.0,1
2024,12,6,12/7/2024 12:00:00 AM,DL,920.0,14869,SLC,"Salt Lake City, UT",UT,14771,SFO,"San Francisco, CA",CA,800,93.0,1.0,26.0,3.0,920,74.0,1.0,0.0,,140.0,599.0,74.0,0.0,0.0,0.0,0.0,592.0,42.0,32.0,2.0,668.0,0.0,0.0,0.0,668.0,933.0,57.0,10.0,5.0,1005.0,0.0,0.0,0.0,1005.0,39.0,-32.0,-12.0,0.0,0.0,19.0,58.0,156.0,89.0,129.0,0.0,,13.0,58.0,1
2024,1,3,1/17/2024 12:00:00 AM,DL,,11433,DTW,"Detroit, MI",MI,11057,CLT,"Charlotte, NC",NC,1005,-5.0,0.0,9.0,6.0,1202,-28.0,0.0,0.0,,117.0,500.0,,,,,,690.0,13.0,12.0,0.0,715.0,0.0,0.0,0.0,715.0,1196.0,241.0,85.0,2.0,1524.0,0.0,0.0,0.0,1524.0,-77.0,-166.0,-140.0,0.0,100.0,76.0,125.0,39.0,-77.0,-22.0,0.0,0.0,22.0,54.0,1
2024,2,2,2/27/2024 12:00:00 AM,AA,,14107,PHX,"Phoenix, AZ",AZ,13303,MIA,"Miami, FL",FL,1539,-4.0,0.0,11.0,15.0,2144,-15.0,0.0,0.0,,245.0,1972.0,,,,,,1161.0,91.0,70.0,7.0,1329.0,0.0,0.0,0.0,1329.0,1271.0,90.0,55.0,1.0,1417.0,0.0,0.0,0.0,1417.0,244.0,139.0,201.0,0.0,0.0,23.0,72.0,256.0,150.0,203.0,0.0,0.0,34.0,72.0,1
2024,9,7,9/8/2024 12:00:00 AM,AA,1962.0,11057,CLT,"Charlotte, NC",NC,14122,PIT,"Pittsburgh, PA",PA,2242,9.0,0.0,23.0,3.0,10,4.0,0.0,0.0,,88.0,366.0,,,,,,1465.0,254.0,73.0,5.0,1797.0,0.0,0.0,0.0,1797.0,316.0,46.0,15.0,2.0,379.0,0.0,0.0,0.0,379.0,250.0,150.0,209.0,0.0,0.0,31.0,63.0,206.0,72.0,136.0,0.0,0.0,31.0,89.0,1
2024,11,4,11/28/2024 12:00:00 AM,YX,5591.0,14122,PIT,"Pittsburgh, PA",PA,10721,BOS,"Boston, MA",MA,1420,-12.0,0.0,23.0,14.0,1607,-3.0,0.0,0.0,,107.0,496.0,,,,,,145.0,18.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,642.0,75.0,2.0,0.0,719.0,0.0,0.0,0.0,719.0,50.0,22.0,47.0,71.0,0.0,40.0,81.0,89.0,33.0,64.0,185.0,,57.0,130.0,1
2024,5,3,5/22/2024 12:00:00 AM,AA,808.0,14683,SAT,"San Antonio, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,500,-7.0,0.0,10.0,6.0,617,-26.0,0.0,0.0,,77.0,247.0,,,,,,281.0,78.0,143.0,3.0,505.0,0.0,0.0,0.0,505.0,1667.0,26.0,17.0,1.0,1711.0,0.0,0.0,0.0,1711.0,356.0,261.0,297.0,0.0,0.0,61.0,103.0,306.0,222.0,272.0,5.0,0.0,51.0,98.0,1
2024,9,1,9/23/2024 12:00:00 AM,WN,1584.0,10800,BUR,"Burbank, CA",CA,13796,OAK,"Oakland, CA",CA,1325,63.0,1.0,8.0,5.0,1445,43.0,1.0,0.0,,80.0,325.0,5.0,0.0,0.0,0.0,38.0,210.0,56.0,135.0,1.0,402.0,66.0,0.0,66.0,468.0,296.0,73.0,74.0,0.0,443.0,266.0,0.0,266.0,709.0,328.0,139.0,,0.0,,21.0,63.0,317.0,117.0,,0.0,,14.0,58.0,1
2024,5,1,5/13/2024 12:00:00 AM,WN,1179.0,15016,STL,"St. Louis, MO",MO,11042,CLE,"Cleveland, OH",OH,1730,41.0,1.0,8.0,3.0,1955,34.0,1.0,0.0,,85.0,487.0,7.0,0.0,0.0,0.0,27.0,400.0,51.0,17.0,0.0,468.0,0.0,0.0,0.0,468.0,269.0,25.0,33.0,0.0,327.0,0.0,0.0,0.0,327.0,261.0,183.0,221.0,5.0,0.0,41.0,107.0,272.0,128.0,193.0,0.0,0.0,57.0,98.0,1
2024,1,6,1/6/2024 12:00:00 AM,DL,,12889,LAS,"Las Vegas, NV",NV,10397,ATL,"Atlanta, GA",GA,1710,-15.0,0.0,13.0,5.0,2359,-41.0,0.0,0.0,,229.0,1747.0,,,,,,956.0,330.0,62.0,0.0,1348.0,0.0,0.0,0.0,1348.0,1855.0,9.0,8.0,0.0,1872.0,0.0,0.0,0.0,1872.0,128.0,28.0,84.0,0.0,0.0,38.0,116.0,106.0,39.0,68.0,178.0,0.0,42.0,107.0,1
