YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2018,11,5,11/2/2018 12:00:00 AM,DL,2336,13487,MSP,"Minneapolis, MN",MN,13342,MKE,"Milwaukee, WI",WI,2040,-4.0,0.0,13.0,3.0,2155,-16.0,0.0,0.0,,75.0,297.0,,,,,,832.0,214.0,26.0,5.0,1077.0,0.0,0.0,0.0,1077.0,176.0,105.0,36.0,6.0,323.0,0.0,0.0,0.0,323.0,89.0,6.0,53.0,0.0,0.0,30.0,63.0,89.0,28.0,61.0,0.0,0.0,35.0,63.0,1
2018,3,1,3/26/2018 12:00:00 AM,WN,6241,14107,PHX,"Phoenix, AZ",AZ,10800,BUR,"Burbank, CA",CA,1130,17.0,1.0,6.0,4.0,1255,9.0,0.0,0.0,,85.0,369.0,,,,,,1166.0,97.0,50.0,11.0,1324.0,0.0,0.0,0.0,1324.0,146.0,61.0,87.0,3.0,297.0,116.0,0.0,116.0,413.0,239.0,128.0,190.0,0.0,,33.0,98.0,211.0,89.0,,0.0,0.0,53.0,103.0,1
2018,2,2,2/27/2018 12:00:00 AM,AA,2087,11884,GEG,"Spokane, WA",WA,14107,PHX,"Phoenix, AZ",AZ,830,-7.0,0.0,24.0,7.0,1223,-9.0,0.0,0.0,,173.0,1020.0,,,,,,126.0,17.0,17.0,8.0,168.0,24.0,8.0,32.0,200.0,1077.0,104.0,59.0,8.0,1248.0,0.0,0.0,0.0,1248.0,17.0,-55.0,-23.0,0.0,50.0,64.0,103.0,206.0,72.0,139.0,56.0,,39.0,134.0,1
2018,7,6,7/28/2018 12:00:00 AM,WN,5650,15016,STL,"St. Louis, MO",MO,14771,SFO,"San Francisco, CA",CA,1405,0.0,0.0,12.0,9.0,1615,25.0,1.0,0.0,,250.0,1735.0,0.0,0.0,25.0,0.0,0.0,342.0,118.0,9.0,1.0,470.0,0.0,0.0,0.0,470.0,1151.0,108.0,30.0,6.0,1295.0,0.0,0.0,0.0,1295.0,278.0,183.0,235.0,0.0,0.0,15.0,40.0,189.0,117.0,146.0,0.0,,60.0,125.0,1
2018,5,2,5/1/2018 12:00:00 AM,AA,1492,11298,DFW,"Dallas/Fort Worth, TX",TX,11066,CMH,"Columbus, OH",OH,710,-7.0,0.0,12.0,8.0,1034,-8.0,0.0,0.0,,144.0,926.0,,,,,,1550.0,251.0,19.0,0.0,1820.0,0.0,0.0,0.0,1820.0,239.0,105.0,83.0,0.0,427.0,0.0,0.0,0.0,427.0,267.0,200.0,231.0,0.0,0.0,79.0,116.0,272.0,67.0,169.0,0.0,0.0,34.0,89.0,1
2018,6,3,6/20/2018 12:00:00 AM,YX,3684,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,752,-7.0,0.0,22.0,6.0,929,-15.0,0.0,0.0,,97.0,403.0,,,,,,2009.0,752.0,19.0,0.0,2780.0,0.0,0.0,0.0,2780.0,364.0,17.0,14.0,6.0,401.0,0.0,0.0,0.0,401.0,250.0,183.0,206.0,0.0,0.0,36.0,76.0,283.0,183.0,251.0,71.0,0.0,45.0,89.0,1
2018,4,1,4/2/2018 12:00:00 AM,YX,4542,13198,MCI,"Kansas City, MO",MO,14100,PHL,"Philadelphia, PA",PA,625,-8.0,0.0,29.0,6.0,1005,-3.0,0.0,0.0,,160.0,1038.0,,,,,,340.0,21.0,1.0,0.0,362.0,0.0,0.0,0.0,362.0,697.0,274.0,24.0,0.0,995.0,0.0,0.0,0.0,995.0,11.0,-60.0,-38.0,5.0,30.0,42.0,76.0,94.0,11.0,62.0,30.0,0.0,42.0,98.0,1
2018,7,7,7/15/2018 12:00:00 AM,DL,2142,11618,EWR,"Newark, NJ",NJ,10397,ATL,"Atlanta, GA",GA,1938,-8.0,0.0,16.0,11.0,2209,-13.0,0.0,0.0,,151.0,746.0,,,,,,821.0,166.0,33.0,2.0,1022.0,0.0,0.0,0.0,1022.0,2318.0,251.0,28.0,1.0,2598.0,0.0,0.0,0.0,2598.0,300.0,206.0,252.0,290.0,0.0,31.0,81.0,322.0,233.0,262.0,3.0,0.0,16.0,45.0,1
2018,11,4,11/29/2018 12:00:00 AM,YX,4396,11624,EYW,"Key West, FL",FL,13303,MIA,"Miami, FL",FL,1327,-11.0,0.0,16.0,5.0,1414,-13.0,0.0,0.0,,47.0,125.0,,,,,,,,,,,,,,,1045.0,114.0,61.0,6.0,1226.0,0.0,0.0,0.0,1226.0,,,,,,,,228.0,100.0,152.0,0.0,,24.0,45.0,0
2018,11,1,11/5/2018 12:00:00 AM,WN,1776,11292,DEN,"Denver, CO",CO,15376,TUS,"Tucson, AZ",AZ,815,0.0,0.0,8.0,2.0,1015,-21.0,0.0,0.0,,120.0,639.0,,,,,,1332.0,370.0,10.0,0.0,1712.0,0.0,0.0,0.0,1712.0,116.0,38.0,104.0,20.0,278.0,25.0,0.0,25.0,303.0,128.0,-6.0,,0.0,0.0,,,278.0,100.0,183.0,0.0,0.0,23.0,45.0,1
2018,8,1,8/20/2018 12:00:00 AM,UA,513,11292,DEN,"Denver, CO",CO,11618,EWR,"Newark, NJ",NJ,1117,13.0,0.0,14.0,9.0,1713,29.0,1.0,0.0,,236.0,1605.0,0.0,0.0,29.0,0.0,0.0,1378.0,411.0,5.0,1.0,1795.0,0.0,0.0,0.0,1795.0,1024.0,284.0,47.0,0.0,1355.0,0.0,0.0,0.0,1355.0,217.0,100.0,,0.0,0.0,,,239.0,200.0,221.0,0.0,0.0,33.0,76.0,1
2018,5,4,5/24/2018 12:00:00 AM,WN,188,15304,TPA,"Tampa, FL",FL,12191,HOU,"Houston, TX",TX,1310,44.0,1.0,8.0,8.0,1430,46.0,1.0,0.0,,140.0,781.0,44.0,0.0,2.0,0.0,0.0,471.0,57.0,69.0,0.0,597.0,0.0,0.0,0.0,597.0,353.0,106.0,257.0,6.0,722.0,0.0,0.0,0.0,722.0,322.0,239.0,272.0,170.0,0.0,16.0,94.0,311.0,222.0,259.0,0.0,,26.0,76.0,1
2018,9,2,9/18/2018 12:00:00 AM,AA,1765,14107,PHX,"Phoenix, AZ",AZ,11298,DFW,"Dallas/Fort Worth, TX",TX,735,7.0,0.0,14.0,8.0,1204,-9.0,0.0,0.0,,149.0,868.0,,,,,,925.0,81.0,61.0,3.0,1070.0,0.0,0.0,0.0,1070.0,1665.0,213.0,20.0,0.0,1898.0,0.0,0.0,0.0,1898.0,400.0,294.0,351.0,0.0,,35.0,76.0,344.0,233.0,291.0,0.0,0.0,26.0,58.0,1
2018,4,7,4/22/2018 12:00:00 AM,B6,575,12478,JFK,"New York, NY",NY,13495,MSY,"New Orleans, LA",LA,1411,-6.0,0.0,22.0,6.0,1632,-1.0,0.0,0.0,,201.0,1182.0,,,,,,1162.0,86.0,8.0,2.0,1258.0,0.0,0.0,0.0,1258.0,351.0,20.0,40.0,0.0,411.0,0.0,0.0,0.0,411.0,161.0,50.0,106.0,0.0,0.0,47.0,103.0,278.0,167.0,229.0,86.0,,59.0,143.0,1
2018,8,5,8/3/2018 12:00:00 AM,OO,5009,11337,DLH,"Duluth, MN",MN,13930,ORD,"Chicago, IL",IL,1845,-13.0,0.0,14.0,16.0,2025,-15.0,0.0,0.0,,100.0,397.0,,,,,,5.0,18.0,96.0,25.0,144.0,63.0,15.0,78.0,222.0,1969.0,743.0,16.0,0.0,2728.0,0.0,0.0,0.0,2728.0,206.0,89.0,141.0,0.0,0.0,43.0,89.0,317.0,194.0,251.0,0.0,0.0,18.0,76.0,1
2018,3,2,3/20/2018 12:00:00 AM,WN,1405,13342,MKE,"Milwaukee, WI",WI,15304,TPA,"Tampa, FL",FL,615,0.0,0.0,9.0,4.0,1005,-17.0,0.0,0.0,,170.0,1075.0,,,,,,203.0,114.0,31.0,10.0,358.0,0.0,0.0,0.0,358.0,511.0,63.0,58.0,2.0,634.0,0.0,0.0,0.0,634.0,11.0,-16.0,-1.0,0.0,0.0,78.0,125.0,250.0,194.0,227.0,30.0,0.0,60.0,130.0,1
2018,6,3,6/13/2018 12:00:00 AM,AA,2002,10529,BDL,"Hartford, CT",CT,11057,CLT,"Charlotte, NC",NC,1436,-5.0,0.0,28.0,29.0,1653,13.0,0.0,0.0,,137.0,644.0,,,,,,179.0,70.0,58.0,16.0,323.0,0.0,0.0,0.0,323.0,1302.0,264.0,94.0,3.0,1663.0,0.0,0.0,0.0,1663.0,228.0,133.0,183.0,5.0,0.0,46.0,67.0,300.0,194.0,234.0,0.0,0.0,22.0,54.0,1
2018,2,6,2/3/2018 12:00:00 AM,AA,2342,11292,DEN,"Denver, CO",CO,13303,MIA,"Miami, FL",FL,2359,-7.0,0.0,15.0,6.0,541,-22.0,0.0,0.0,,222.0,1709.0,,,,,,1033.0,297.0,4.0,2.0,1336.0,0.0,0.0,0.0,1336.0,1065.0,79.0,20.0,0.0,1164.0,0.0,0.0,0.0,1164.0,139.0,-50.0,,0.0,0.0,,,239.0,194.0,218.0,30.0,,39.0,94.0,1
2018,9,5,9/14/2018 12:00:00 AM,9E,4074,14100,PHL,"Philadelphia, PA",PA,14492,RDU,"Raleigh/Durham, NC",NC,1058,-5.0,0.0,40.0,6.0,1234,5.0,0.0,0.0,,96.0,337.0,,,,,,732.0,305.0,51.0,0.0,1088.0,0.0,0.0,0.0,1088.0,156.0,16.0,2.0,2.0,176.0,0.0,0.0,0.0,176.0,244.0,200.0,219.0,0.0,0.0,43.0,76.0,261.0,228.0,244.0,635.0,0.0,91.0,148.0,1
2018,3,5,3/30/2018 12:00:00 AM,AA,464,14107,PHX,"Phoenix, AZ",AZ,13891,ONT,"Ontario, CA",CA,1020,33.0,1.0,16.0,9.0,1139,31.0,1.0,0.0,,79.0,325.0,31.0,0.0,0.0,0.0,0.0,1154.0,111.0,58.0,3.0,1326.0,0.0,0.0,0.0,1326.0,188.0,41.0,33.0,1.0,263.0,14.0,0.0,14.0,277.0,317.0,156.0,238.0,0.0,,21.0,67.0,233.0,78.0,,0.0,0.0,22.0,45.0,1
2018,9,7,9/23/2018 12:00:00 AM,DL,1455,10397,ATL,"Atlanta, GA",GA,10781,BTR,"Baton Rouge, LA",LA,1907,-6.0,0.0,17.0,3.0,1938,-12.0,0.0,0.0,,91.0,448.0,,,,,,2188.0,244.0,12.0,0.0,2444.0,0.0,0.0,0.0,2444.0,30.0,19.0,54.0,0.0,103.0,33.0,0.0,33.0,136.0,322.0,206.0,260.0,0.0,0.0,25.0,54.0,322.0,217.0,,0.0,,25.0,89.0,1
2018,1,6,1/13/2018 12:00:00 AM,WN,4065,13204,MCO,"Orlando, FL",FL,10821,BWI,"Baltimore, MD",MD,615,-3.0,0.0,11.0,4.0,825,-25.0,0.0,0.0,,130.0,787.0,,,,,,901.0,32.0,22.0,1.0,956.0,0.0,0.0,0.0,956.0,511.0,50.0,14.0,1.0,576.0,0.0,0.0,0.0,576.0,178.0,72.0,151.0,0.0,0.0,51.0,81.0,139.0,-66.0,66.0,20.0,0.0,68.0,143.0,1
2018,11,4,11/8/2018 12:00:00 AM,UA,1463,11618,EWR,"Newark, NJ",NJ,11697,FLL,"Fort Lauderdale, FL",FL,1255,35.0,1.0,35.0,2.0,1555,57.0,1.0,0.0,,180.0,1065.0,0.0,0.0,57.0,0.0,0.0,1049.0,287.0,76.0,0.0,1412.0,0.0,0.0,0.0,1412.0,742.0,95.0,96.0,4.0,937.0,0.0,0.0,0.0,937.0,144.0,44.0,115.0,0.0,0.0,38.0,81.0,300.0,222.0,261.0,46.0,,30.0,76.0,1
2018,10,1,10/22/2018 12:00:00 AM,YV,6028,10423,AUS,"Austin, TX",TX,12264,IAD,"Washington, DC",VA,725,-6.0,0.0,13.0,11.0,1128,-11.0,0.0,0.0,,183.0,1297.0,,,,,,420.0,72.0,147.0,37.0,676.0,0.0,0.0,0.0,676.0,543.0,250.0,122.0,2.0,917.0,0.0,0.0,0.0,917.0,189.0,128.0,153.0,5.0,0.0,19.0,45.0,133.0,-16.0,58.0,0.0,0.0,30.0,76.0,1
2018,6,4,6/21/2018 12:00:00 AM,WN,1341,10423,AUS,"Austin, TX",TX,10693,BNA,"Nashville, TN",TN,705,-4.0,0.0,27.0,5.0,910,4.0,0.0,0.0,,125.0,756.0,,,,,,416.0,58.0,156.0,56.0,686.0,0.0,0.0,0.0,686.0,447.0,98.0,106.0,7.0,658.0,0.0,0.0,0.0,658.0,344.0,233.0,272.0,0.0,0.0,24.0,63.0,300.0,217.0,256.0,48.0,0.0,29.0,45.0,1
2018,12,5,12/7/2018 12:00:00 AM,OO,3903,10397,ATL,"Atlanta, GA",GA,10980,CHA,"Chattanooga, TN",TN,1843,-4.0,0.0,14.0,4.0,1934,-13.0,0.0,0.0,,51.0,106.0,,,,,,2249.0,234.0,19.0,1.0,2503.0,0.0,0.0,0.0,2503.0,27.0,43.0,53.0,6.0,129.0,32.0,0.0,32.0,161.0,78.0,33.0,57.0,5.0,0.0,17.0,40.0,89.0,33.0,61.0,3.0,0.0,9.0,40.0,1
2018,4,3,4/18/2018 12:00:00 AM,UA,480,12266,IAH,"Houston, TX",TX,11697,FLL,"Fort Lauderdale, FL",FL,1645,89.0,1.0,13.0,3.0,2011,69.0,1.0,0.0,,146.0,966.0,50.0,0.0,0.0,0.0,19.0,1011.0,256.0,47.0,2.0,1316.0,0.0,0.0,0.0,1316.0,709.0,115.0,133.0,2.0,959.0,0.0,0.0,0.0,959.0,278.0,200.0,229.0,0.0,0.0,31.0,63.0,267.0,144.0,205.0,0.0,,25.0,67.0,1
2018,9,2,9/4/2018 12:00:00 AM,AS,85,10397,ATL,"Atlanta, GA",GA,14747,SEA,"Seattle, WA",WA,620,-11.0,0.0,20.0,10.0,839,-28.0,0.0,0.0,,319.0,2182.0,,,,,,2147.0,214.0,16.0,0.0,2377.0,0.0,0.0,0.0,2377.0,1221.0,19.0,12.0,0.0,1252.0,0.0,0.0,0.0,1252.0,317.0,228.0,264.0,0.0,0.0,45.0,72.0,250.0,128.0,178.0,0.0,0.0,35.0,63.0,1
2018,4,6,4/21/2018 12:00:00 AM,OO,4266,12884,LAN,"Lansing, MI",MI,11433,DTW,"Detroit, MI",MI,615,-1.0,0.0,11.0,9.0,704,-7.0,0.0,0.0,,49.0,74.0,,,,,,3.0,35.0,40.0,1.0,79.0,6.0,0.0,6.0,85.0,664.0,133.0,6.0,0.0,803.0,0.0,0.0,0.0,803.0,139.0,-43.0,33.0,0.0,250.0,11.0,58.0,139.0,11.0,77.0,0.0,0.0,12.0,54.0,1
2018,8,6,8/4/2018 12:00:00 AM,YV,6010,10781,BTR,"Baton Rouge, LA",LA,12266,IAH,"Houston, TX",TX,710,-11.0,0.0,51.0,4.0,822,16.0,1.0,0.0,,72.0,253.0,0.0,0.0,16.0,0.0,0.0,31.0,9.0,29.0,0.0,69.0,45.0,0.0,45.0,114.0,1001.0,236.0,10.0,2.0,1249.0,0.0,0.0,0.0,1249.0,306.0,228.0,,64.0,,23.0,94.0,328.0,233.0,279.0,10.0,0.0,28.0,81.0,1
2018,4,4,4/12/2018 12:00:00 AM,AA,2173,10721,BOS,"Boston, MA",MA,11278,DCA,"Washington, DC",VA,800,-9.0,0.0,25.0,3.0,944,-13.0,0.0,0.0,,104.0,399.0,,,,,,1036.0,242.0,73.0,2.0,1353.0,0.0,0.0,0.0,1353.0,693.0,198.0,10.0,9.0,910.0,0.0,0.0,0.0,910.0,128.0,22.0,62.0,15.0,,52.0,98.0,256.0,72.0,138.0,0.0,0.0,59.0,143.0,1
2018,3,3,3/21/2018 12:00:00 AM,WN,1884,12892,LAX,"Los Angeles, CA",CA,14869,SLC,"Salt Lake City, UT",UT,915,7.0,0.0,9.0,2.0,1215,-27.0,0.0,0.0,,120.0,590.0,,,,,,1729.0,115.0,63.0,0.0,1907.0,0.0,0.0,0.0,1907.0,633.0,179.0,110.0,15.0,937.0,0.0,0.0,0.0,937.0,189.0,133.0,157.0,33.0,,24.0,72.0,194.0,67.0,117.0,0.0,0.0,46.0,112.0,1
2018,8,7,8/19/2018 12:00:00 AM,OO,3125,14109,PIB,"Hattiesburg/Laurel, MS",MS,13241,MEI,"Meridian, MS",MS,825,-7.0,0.0,14.0,3.0,907,-16.0,0.0,0.0,,42.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018,1,6,1/6/2018 12:00:00 AM,NK,250,13204,MCO,"Orlando, FL",FL,13487,MSP,"Minneapolis, MN",MN,1215,-1.0,0.0,10.0,7.0,1450,-3.0,0.0,0.0,,215.0,1310.0,,,,,,914.0,44.0,45.0,0.0,1003.0,0.0,0.0,0.0,1003.0,655.0,120.0,13.0,0.0,788.0,0.0,0.0,0.0,788.0,161.0,50.0,95.0,0.0,0.0,26.0,58.0,-99.0,-238.0,-190.0,0.0,50.0,42.0,107.0,1
2018,1,1,1/15/2018 12:00:00 AM,AA,2030,13851,OKC,"Oklahoma City, OK",OK,11298,DFW,"Dallas/Fort Worth, TX",TX,2010,-12.0,0.0,29.0,10.0,2116,-1.0,0.0,0.0,,66.0,175.0,,,,,,120.0,38.0,22.0,5.0,185.0,0.0,0.0,0.0,185.0,1419.0,203.0,20.0,0.0,1642.0,0.0,0.0,0.0,1642.0,39.0,-93.0,-1.0,0.0,0.0,80.0,143.0,150.0,-10.0,81.0,0.0,0.0,70.0,143.0,1
2018,11,1,11/12/2018 12:00:00 AM,9E,3419,14576,ROC,"Rochester, NY",NY,12953,LGA,"New York, NY",NY,1004,-1.0,0.0,11.0,6.0,1130,-27.0,0.0,0.0,,86.0,254.0,,,,,,72.0,66.0,80.0,2.0,220.0,96.0,0.0,96.0,316.0,998.0,178.0,11.0,0.0,1187.0,0.0,0.0,0.0,1187.0,72.0,-10.0,28.0,0.0,0.0,21.0,58.0,100.0,33.0,67.0,10.0,0.0,24.0,45.0,1
2018,9,5,9/7/2018 12:00:00 AM,YV,5987,11298,DFW,"Dallas/Fort Worth, TX",TX,10140,ABQ,"Albuquerque, NM",NM,710,-9.0,0.0,16.0,4.0,800,-18.0,0.0,0.0,,110.0,569.0,,,,,,1428.0,184.0,16.0,0.0,1628.0,0.0,0.0,0.0,1628.0,167.0,92.0,110.0,45.0,414.0,44.0,10.0,54.0,468.0,333.0,233.0,266.0,130.0,0.0,19.0,112.0,289.0,150.0,209.0,0.0,0.0,49.0,125.0,1
2018,11,4,11/1/2018 12:00:00 AM,YX,4686,14100,PHL,"Philadelphia, PA",PA,13851,OKC,"Oklahoma City, OK",OK,2055,6.0,0.0,30.0,6.0,2328,28.0,1.0,0.0,,213.0,1261.0,6.0,0.0,22.0,0.0,0.0,736.0,329.0,71.0,2.0,1138.0,0.0,0.0,0.0,1138.0,145.0,32.0,84.0,92.0,353.0,0.0,42.0,42.0,395.0,222.0,106.0,161.0,0.0,0.0,43.0,116.0,161.0,50.0,105.0,3.0,0.0,37.0,76.0,1
2018,3,5,3/9/2018 12:00:00 AM,AA,2084,12889,LAS,"Las Vegas, NV",NV,11057,CLT,"Charlotte, NC",NC,59,1.0,0.0,10.0,28.0,810,-1.0,0.0,0.0,,251.0,1916.0,,,,,,1068.0,334.0,123.0,3.0,1528.0,0.0,0.0,0.0,1528.0,1279.0,205.0,56.0,4.0,1544.0,0.0,0.0,0.0,1544.0,239.0,89.0,154.0,0.0,0.0,21.0,67.0,128.0,-32.0,43.0,0.0,0.0,26.0,67.0,1
2018,3,7,3/4/2018 12:00:00 AM,WN,4250,14679,SAN,"San Diego, CA",CA,14107,PHX,"Phoenix, AZ",AZ,1235,-6.0,0.0,11.0,5.0,1445,-12.0,0.0,0.0,,70.0,304.0,,,,,,495.0,26.0,22.0,9.0,552.0,0.0,0.0,0.0,552.0,1049.0,40.0,34.0,2.0,1125.0,0.0,0.0,0.0,1125.0,167.0,106.0,138.0,3.0,,36.0,81.0,194.0,117.0,171.0,0.0,,31.0,81.0,1
2018,7,1,7/16/2018 12:00:00 AM,NK,942,15304,TPA,"Tampa, FL",FL,10397,ATL,"Atlanta, GA",GA,2030,-6.0,0.0,13.0,15.0,2203,17.0,1.0,0.0,,93.0,406.0,0.0,0.0,17.0,0.0,0.0,440.0,43.0,45.0,0.0,528.0,0.0,0.0,0.0,528.0,2365.0,265.0,16.0,0.0,2646.0,0.0,0.0,0.0,2646.0,344.0,272.0,297.0,20.0,0.0,22.0,58.0,317.0,228.0,269.0,94.0,0.0,23.0,72.0,1
2018,1,7,1/7/2018 12:00:00 AM,AA,413,14893,SMF,"Sacramento, CA",CA,14107,PHX,"Phoenix, AZ",AZ,1621,-8.0,0.0,13.0,7.0,1910,-12.0,0.0,0.0,,109.0,647.0,,,,,,277.0,12.0,10.0,0.0,299.0,0.0,0.0,0.0,299.0,1064.0,48.0,50.0,5.0,1167.0,0.0,0.0,0.0,1167.0,111.0,39.0,77.0,0.0,,7.0,31.0,239.0,117.0,182.0,0.0,,15.0,45.0,1
2018,9,3,9/12/2018 12:00:00 AM,WN,2862,13891,ONT,"Ontario, CA",CA,12889,LAS,"Las Vegas, NV",NV,1945,-3.0,0.0,9.0,4.0,2045,-11.0,0.0,0.0,,60.0,197.0,,,,,,230.0,45.0,50.0,0.0,325.0,18.0,0.0,18.0,343.0,989.0,468.0,127.0,3.0,1587.0,0.0,0.0,0.0,1587.0,350.0,200.0,,0.0,,34.0,89.0,367.0,267.0,323.0,0.0,0.0,66.0,112.0,1
2018,2,5,2/2/2018 12:00:00 AM,WN,855,12954,LGB,"Long Beach, CA",CA,13796,OAK,"Oakland, CA",CA,1920,0.0,0.0,10.0,26.0,2040,9.0,0.0,0.0,,80.0,353.0,,,,,,98.0,23.0,371.0,2.0,494.0,401.0,0.0,401.0,895.0,354.0,75.0,103.0,8.0,540.0,104.0,6.0,110.0,650.0,278.0,106.0,179.0,0.0,,10.0,36.0,206.0,78.0,,0.0,,18.0,45.0,1
2018,11,2,11/20/2018 12:00:00 AM,WN,6383,10721,BOS,"Boston, MA",MA,12339,IND,"Indianapolis, IN",IN,1745,136.0,1.0,20.0,6.0,2035,117.0,1.0,0.0,,170.0,818.0,57.0,0.0,0.0,0.0,60.0,995.0,171.0,44.0,2.0,1212.0,0.0,0.0,0.0,1212.0,441.0,81.0,38.0,2.0,562.0,0.0,0.0,0.0,562.0,56.0,17.0,39.0,102.0,,45.0,89.0,39.0,-27.0,17.0,0.0,0.0,46.0,89.0,1
2018,7,2,7/24/2018 12:00:00 AM,DL,2851,12266,IAH,"Houston, TX",TX,10397,ATL,"Atlanta, GA",GA,1105,9.0,0.0,10.0,12.0,1417,-5.0,0.0,0.0,,132.0,689.0,,,,,,1082.0,237.0,51.0,0.0,1370.0,0.0,0.0,0.0,1370.0,2458.0,263.0,26.0,0.0,2747.0,0.0,0.0,0.0,2747.0,356.0,250.0,314.0,0.0,0.0,30.0,81.0,300.0,217.0,243.0,5.0,0.0,29.0,67.0,1
2018,3,6,3/31/2018 12:00:00 AM,OO,5651,11292,DEN,"Denver, CO",CO,14262,PSP,"Palm Springs, CA",CA,746,-2.0,0.0,14.0,6.0,910,-8.0,0.0,0.0,,144.0,776.0,,,,,,1112.0,294.0,6.0,0.0,1412.0,0.0,0.0,0.0,1412.0,100.0,52.0,88.0,0.0,240.0,28.0,0.0,28.0,268.0,172.0,-28.0,,0.0,0.0,,,344.0,183.0,,0.0,0.0,34.0,103.0,1
2018,3,2,3/27/2018 12:00:00 AM,YX,4521,11066,CMH,"Columbus, OH",OH,14100,PHL,"Philadelphia, PA",PA,601,-10.0,0.0,14.0,11.0,737,-12.0,0.0,0.0,,96.0,406.0,,,,,,249.0,100.0,42.0,4.0,395.0,0.0,0.0,0.0,395.0,735.0,266.0,64.0,1.0,1066.0,0.0,0.0,0.0,1066.0,122.0,61.0,98.0,102.0,0.0,41.0,81.0,83.0,-5.0,36.0,0.0,0.0,22.0,58.0,1
2018,6,6,6/9/2018 12:00:00 AM,OH,5378,13931,ORF,"Norfolk, VA",VA,11057,CLT,"Charlotte, NC",NC,1348,-1.0,0.0,12.0,5.0,1514,-19.0,0.0,0.0,,86.0,290.0,,,,,,100.0,46.0,24.0,0.0,170.0,0.0,0.0,0.0,170.0,1179.0,217.0,31.0,2.0,1429.0,0.0,0.0,0.0,1429.0,317.0,222.0,265.0,0.0,0.0,36.0,72.0,322.0,194.0,266.0,13.0,0.0,14.0,58.0,1
2018,9,2,9/4/2018 12:00:00 AM,UA,342,14893,SMF,"Sacramento, CA",CA,11618,EWR,"Newark, NJ",NJ,2325,0.0,0.0,11.0,7.0,730,8.0,0.0,0.0,,305.0,2500.0,,,,,,320.0,22.0,34.0,12.0,388.0,24.0,26.0,50.0,438.0,967.0,300.0,44.0,2.0,1313.0,0.0,0.0,0.0,1313.0,322.0,139.0,208.0,0.0,,26.0,58.0,350.0,256.0,301.0,0.0,0.0,30.0,58.0,1
2018,8,7,8/5/2018 12:00:00 AM,UA,2385,11292,DEN,"Denver, CO",CO,13930,ORD,"Chicago, IL",IL,945,-5.0,0.0,11.0,17.0,1310,-9.0,0.0,0.0,,145.0,888.0,,,,,,1395.0,360.0,16.0,4.0,1775.0,0.0,0.0,0.0,1775.0,1950.0,720.0,12.0,0.0,2682.0,0.0,0.0,0.0,2682.0,356.0,172.0,,0.0,0.0,,,344.0,239.0,293.0,0.0,0.0,56.0,112.0,1
2018,9,6,9/8/2018 12:00:00 AM,OO,2983,14107,PHX,"Phoenix, AZ",AZ,11921,GJT,"Grand Junction, CO",CO,1212,0.0,0.0,17.0,4.0,1439,-3.0,0.0,0.0,,87.0,438.0,,,,,,763.0,56.0,38.0,1.0,858.0,0.0,0.0,0.0,858.0,,,,,,,,,,428.0,289.0,356.0,0.0,,29.0,67.0,,,,,,,,0
2018,12,7,12/2/2018 12:00:00 AM,AA,2421,13303,MIA,"Miami, FL",FL,14771,SFO,"San Francisco, CA",CA,1936,-3.0,0.0,18.0,6.0,2301,14.0,0.0,0.0,,385.0,2585.0,,,,,,1000.0,100.0,46.0,0.0,1146.0,0.0,0.0,0.0,1146.0,1021.0,168.0,22.0,3.0,1214.0,0.0,0.0,0.0,1214.0,300.0,239.0,259.0,0.0,,41.0,81.0,128.0,56.0,101.0,0.0,,20.0,67.0,1
