YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2023,4,7,4/9/2023 12:00:00 AM,WN,,14107,PHX,"Phoenix, AZ",AZ,10140,ABQ,"Albuquerque, NM",NM,830,0.0,0.0,19.0,4.0,1040,-1.0,0.0,0.0,,70.0,328.0,,,,,,1117.0,64.0,32.0,8.0,1221.0,0.0,0.0,0.0,1221.0,126.0,32.0,71.0,6.0,235.0,0.0,0.0,0.0,235.0,317.0,150.0,229.0,0.0,,19.0,45.0,233.0,78.0,147.0,0.0,0.0,31.0,67.0,1
2023,5,4,5/11/2023 12:00:00 AM,OO,,11292,DEN,"Denver, CO",CO,14698,SBP,"San Luis Obispo, CA",CA,1935,8.0,0.0,17.0,5.0,2122,3.0,0.0,0.0,,167.0,931.0,,,,,,1608.0,223.0,5.0,2.0,1838.0,0.0,0.0,0.0,1838.0,,,,,,,,,,139.0,83.0,,363.0,0.0,,,,,,,,,,0
2023,8,3,8/9/2023 12:00:00 AM,WN,,10693,BNA,"Nashville, TN",TN,12892,LAX,"Los Angeles, CA",CA,620,0.0,0.0,12.0,8.0,835,6.0,0.0,0.0,,255.0,1797.0,,,,,,550.0,77.0,98.0,16.0,741.0,0.0,0.0,0.0,741.0,1608.0,65.0,30.0,0.0,1703.0,0.0,0.0,0.0,1703.0,300.0,200.0,238.0,48.0,0.0,26.0,67.0,239.0,189.0,209.0,0.0,,35.0,72.0,1
2023,1,5,1/13/2023 12:00:00 AM,AA,,14107,PHX,"Phoenix, AZ",AZ,14100,PHL,"Philadelphia, PA",PA,1605,-6.0,0.0,13.0,6.0,2226,2.0,0.0,0.0,,261.0,2075.0,,,,,,1129.0,120.0,60.0,8.0,1317.0,0.0,0.0,0.0,1317.0,582.0,139.0,21.0,0.0,742.0,0.0,0.0,0.0,742.0,244.0,100.0,166.0,0.0,,22.0,81.0,144.0,28.0,113.0,5.0,0.0,70.0,112.0,1
2023,2,3,2/1/2023 12:00:00 AM,AS,,10299,ANC,"Anchorage, AK",AK,10926,CDV,"Cordova, AK",AK,1348,-14.0,0.0,33.0,3.0,1442,2.0,0.0,0.0,,54.0,160.0,,,,,,289.0,192.0,44.0,8.0,533.0,0.0,0.0,0.0,533.0,,,,,,,,,,-27.0,-38.0,-32.0,30.0,530.0,4.0,22.0,,,,,,,,0
2023,4,6,4/1/2023 12:00:00 AM,AA,,11057,CLT,"Charlotte, NC",NC,12892,LAX,"Los Angeles, CA",CA,1100,23.0,1.0,40.0,12.0,1321,65.0,1.0,0.0,,321.0,2125.0,0.0,8.0,42.0,0.0,15.0,1103.0,153.0,29.0,0.0,1285.0,0.0,0.0,0.0,1285.0,1280.0,87.0,48.0,1.0,1416.0,0.0,0.0,0.0,1416.0,261.0,172.0,204.0,33.0,0.0,64.0,125.0,189.0,89.0,135.0,0.0,,31.0,76.0,1
2023,9,4,9/14/2023 12:00:00 AM,OO,,13930,ORD,"Chicago, IL",IL,11003,CID,"Cedar Rapids/Iowa City, IA",IA,1545,20.0,1.0,34.0,3.0,1655,30.0,1.0,0.0,,70.0,196.0,30.0,0.0,0.0,0.0,0.0,1779.0,406.0,20.0,0.0,2205.0,0.0,0.0,0.0,2205.0,47.0,16.0,62.0,2.0,127.0,84.0,0.0,84.0,211.0,233.0,117.0,172.0,0.0,0.0,18.0,63.0,250.0,78.0,,0.0,0.0,19.0,40.0,1
2023,4,5,4/7/2023 12:00:00 AM,OO,,12197,HPN,"White Plains, NY",NY,13930,ORD,"Chicago, IL",IL,1829,-3.0,0.0,28.0,16.0,2008,15.0,1.0,0.0,,159.0,738.0,15.0,0.0,0.0,0.0,0.0,86.0,141.0,227.0,0.0,454.0,54.0,0.0,54.0,508.0,1625.0,366.0,7.0,1.0,1999.0,0.0,0.0,0.0,1999.0,67.0,0.0,,0.0,0.0,50.0,81.0,94.0,17.0,63.0,0.0,0.0,37.0,63.0,1
2023,6,4,6/15/2023 12:00:00 AM,WN,,11259,DAL,"Dallas, TX",TX,12191,HOU,"Houston, TX",TX,1130,8.0,0.0,11.0,5.0,1240,-6.0,0.0,0.0,,70.0,239.0,,,,,,427.0,157.0,166.0,3.0,753.0,0.0,0.0,0.0,753.0,338.0,96.0,152.0,0.0,586.0,0.0,0.0,0.0,586.0,333.0,239.0,288.0,0.0,0.0,38.0,98.0,367.0,272.0,309.0,0.0,0.0,54.0,98.0,1
2023,12,7,12/3/2023 12:00:00 AM,F9,,12889,LAS,"Las Vegas, NV",NV,11292,DEN,"Denver, CO",CO,2156,-9.0,0.0,11.0,12.0,51,-17.0,0.0,0.0,,115.0,628.0,,,,,,1226.0,427.0,180.0,6.0,1839.0,0.0,0.0,0.0,1839.0,1647.0,171.0,8.0,0.0,1826.0,0.0,0.0,0.0,1826.0,167.0,56.0,108.0,0.0,0.0,15.0,36.0,50.0,-72.0,,0.0,0.0,,,1
2023,10,1,10/23/2023 12:00:00 AM,UA,,12266,IAH,"Houston, TX",TX,12264,IAD,"Washington, DC",VA,745,-1.0,0.0,19.0,6.0,1147,-9.0,0.0,0.0,,182.0,1190.0,,,,,,1047.0,156.0,21.0,0.0,1224.0,0.0,0.0,0.0,1224.0,568.0,203.0,84.0,2.0,857.0,0.0,0.0,0.0,857.0,306.0,217.0,254.0,5.0,0.0,57.0,103.0,183.0,33.0,113.0,0.0,0.0,26.0,81.0,1
2023,5,2,5/9/2023 12:00:00 AM,9E,,10397,ATL,"Atlanta, GA",GA,11641,FAY,"Fayetteville, NC",NC,1358,-1.0,0.0,15.0,5.0,1520,-15.0,0.0,0.0,,82.0,331.0,,,,,,2059.0,26.0,13.0,0.0,2098.0,0.0,0.0,0.0,2098.0,9.0,12.0,46.0,19.0,86.0,22.0,14.0,36.0,122.0,294.0,200.0,241.0,0.0,0.0,35.0,89.0,178.0,122.0,,0.0,,31.0,63.0,1
2023,8,7,8/13/2023 12:00:00 AM,DL,,12478,JFK,"New York, NY",NY,12889,LAS,"Las Vegas, NV",NV,1110,-7.0,0.0,22.0,6.0,1346,-10.0,0.0,0.0,,336.0,2248.0,,,,,,1347.0,20.0,57.0,0.0,1424.0,0.0,0.0,0.0,1424.0,1159.0,492.0,126.0,1.0,1778.0,0.0,0.0,0.0,1778.0,317.0,200.0,252.0,160.0,0.0,45.0,103.0,383.0,267.0,331.0,0.0,0.0,30.0,130.0,1
2023,12,6,12/16/2023 12:00:00 AM,UA,,11298,DFW,"Dallas/Fort Worth, TX",TX,12266,IAH,"Houston, TX",TX,942,-6.0,0.0,13.0,10.0,1056,-16.0,0.0,0.0,,74.0,224.0,,,,,,1690.0,34.0,14.0,0.0,1738.0,0.0,0.0,0.0,1738.0,968.0,125.0,9.0,0.0,1102.0,0.0,0.0,0.0,1102.0,150.0,56.0,99.0,0.0,0.0,47.0,89.0,172.0,94.0,153.0,15.0,0.0,50.0,94.0,1
2023,6,5,6/16/2023 12:00:00 AM,WN,,12892,LAX,"Los Angeles, CA",CA,12889,LAS,"Las Vegas, NV",NV,710,0.0,0.0,19.0,6.0,820,-3.0,0.0,0.0,,70.0,236.0,,,,,,1590.0,58.0,59.0,4.0,1711.0,0.0,0.0,0.0,1711.0,1198.0,457.0,101.0,29.0,1785.0,0.0,0.0,0.0,1785.0,211.0,161.0,177.0,0.0,,46.0,89.0,283.0,172.0,246.0,51.0,0.0,41.0,116.0,1
2023,11,7,11/5/2023 12:00:00 AM,HA,,12173,HNL,"Honolulu, HI",HI,12758,KOA,"Kona, HI",HI,1230,51.0,1.0,12.0,5.0,1319,50.0,1.0,0.0,,49.0,163.0,50.0,0.0,0.0,0.0,0.0,455.0,154.0,104.0,26.0,739.0,0.0,0.0,0.0,739.0,,,,,,,,,,306.0,239.0,269.0,0.0,,76.0,125.0,,,,,,,,0
2023,7,2,7/18/2023 12:00:00 AM,AA,,11298,DFW,"Dallas/Fort Worth, TX",TX,12441,JAC,"Jackson, WY",WY,1245,-4.0,0.0,18.0,3.0,1443,-15.0,0.0,0.0,,178.0,1047.0,,,,,,1966.0,48.0,12.0,0.0,2026.0,0.0,0.0,0.0,2026.0,,,,,,,,,,422.0,278.0,353.0,0.0,0.0,68.0,107.0,,,,,,,,0
2023,1,1,1/30/2023 12:00:00 AM,YX,,12451,JAX,"Jacksonville, FL",FL,13930,ORD,"Chicago, IL",IL,1215,-6.0,0.0,11.0,7.0,1407,-26.0,0.0,0.0,,172.0,864.0,,,,,,161.0,43.0,40.0,39.0,283.0,0.0,42.0,42.0,325.0,1421.0,352.0,12.0,0.0,1785.0,0.0,0.0,0.0,1785.0,306.0,150.0,223.0,0.0,0.0,23.0,76.0,-77.0,-149.0,-95.0,5.0,80.0,43.0,67.0,1
2023,2,7,2/5/2023 12:00:00 AM,OO,,14831,SJC,"San Jose, CA",CA,14107,PHX,"Phoenix, AZ",AZ,1609,-14.0,0.0,15.0,7.0,1904,-21.0,0.0,0.0,,115.0,621.0,,,,,,283.0,61.0,40.0,0.0,384.0,2.0,0.0,2.0,386.0,1103.0,77.0,49.0,21.0,1250.0,0.0,0.0,0.0,1250.0,139.0,83.0,,48.0,,33.0,139.0,239.0,83.0,156.0,0.0,,24.0,67.0,1
2023,1,7,1/1/2023 12:00:00 AM,YX,,13198,MCI,"Kansas City, MO",MO,12953,LGA,"New York, NY",NY,1617,-11.0,0.0,14.0,9.0,2002,-21.0,0.0,0.0,,165.0,1107.0,,,,,,215.0,5.0,7.0,1.0,228.0,0.0,0.0,0.0,228.0,573.0,11.0,9.0,0.0,593.0,0.0,0.0,0.0,593.0,167.0,28.0,91.0,0.0,0.0,33.0,67.0,128.0,78.0,107.0,5.0,0.0,41.0,98.0,1
2023,4,3,4/26/2023 12:00:00 AM,AA,,11298,DFW,"Dallas/Fort Worth, TX",TX,14893,SMF,"Sacramento, CA",CA,920,-4.0,0.0,32.0,5.0,1114,0.0,0.0,0.0,,234.0,1431.0,,,,,,1472.0,34.0,13.0,0.0,1519.0,0.0,0.0,0.0,1519.0,325.0,26.0,25.0,2.0,378.0,36.0,2.0,38.0,416.0,178.0,128.0,162.0,358.0,0.0,46.0,143.0,311.0,89.0,199.0,0.0,,9.0,40.0,1
2023,9,6,9/30/2023 12:00:00 AM,WN,,14057,PDX,"Portland, OR",OR,14831,SJC,"San Jose, CA",CA,640,-3.0,0.0,8.0,4.0,825,-18.0,0.0,0.0,,105.0,569.0,,,,,,389.0,36.0,26.0,14.0,465.0,39.0,0.0,39.0,504.0,257.0,46.0,53.0,0.0,356.0,6.0,0.0,6.0,362.0,206.0,100.0,145.0,0.0,0.0,36.0,81.0,206.0,150.0,,20.0,,20.0,63.0,1
2023,11,5,11/17/2023 12:00:00 AM,NK,,13244,MEM,"Memphis, TN",TN,13204,MCO,"Orlando, FL",FL,548,1.0,0.0,10.0,9.0,855,-16.0,0.0,0.0,,127.0,684.0,,,,,,621.0,46.0,72.0,4.0,743.0,0.0,0.0,0.0,743.0,1197.0,49.0,44.0,0.0,1290.0,0.0,0.0,0.0,1290.0,189.0,139.0,,5.0,0.0,17.0,54.0,261.0,200.0,219.0,0.0,0.0,31.0,54.0,1
2023,4,2,4/11/2023 12:00:00 AM,9E,,12478,JFK,"New York, NY",NY,10785,BTV,"Burlington, VT",VT,1045,-5.0,0.0,21.0,10.0,1207,-7.0,0.0,0.0,,82.0,266.0,,,,,,1312.0,19.0,52.0,0.0,1383.0,0.0,0.0,0.0,1383.0,56.0,19.0,91.0,29.0,195.0,74.0,2.0,76.0,271.0,228.0,72.0,132.0,0.0,0.0,64.0,107.0,211.0,106.0,154.0,0.0,0.0,55.0,103.0,1
2023,3,1,3/20/2023 12:00:00 AM,DL,,14635,RSW,"Fort Myers, FL",FL,12953,LGA,"New York, NY",NY,1945,-7.0,0.0,8.0,8.0,2236,-31.0,0.0,0.0,,171.0,1080.0,,,,,,259.0,22.0,24.0,0.0,305.0,0.0,0.0,0.0,305.0,1144.0,14.0,8.0,1.0,1167.0,0.0,0.0,0.0,1167.0,233.0,111.0,,13.0,0.0,38.0,72.0,100.0,11.0,42.0,0.0,0.0,43.0,81.0,1
2023,3,6,3/25/2023 12:00:00 AM,YX,,14100,PHL,"Philadelphia, PA",PA,11996,GSP,"Greer, SC",SC,1540,-8.0,0.0,24.0,14.0,1736,14.0,0.0,0.0,,116.0,515.0,,,,,,515.0,176.0,22.0,0.0,713.0,0.0,0.0,0.0,713.0,77.0,9.0,36.0,1.0,123.0,0.0,0.0,0.0,123.0,94.0,67.0,82.0,58.0,0.0,36.0,125.0,256.0,156.0,203.0,15.0,0.0,54.0,125.0,1
2023,8,4,8/31/2023 12:00:00 AM,WN,,12889,LAS,"Las Vegas, NV",NV,14831,SJC,"San Jose, CA",CA,735,16.0,1.0,23.0,4.0,900,17.0,1.0,0.0,,85.0,386.0,16.0,0.0,1.0,0.0,0.0,1183.0,440.0,117.0,40.0,1780.0,0.0,0.0,0.0,1780.0,343.0,71.0,76.0,0.0,490.0,4.0,0.0,4.0,494.0,417.0,306.0,367.0,3.0,0.0,50.0,130.0,311.0,172.0,,0.0,,34.0,81.0,1
2023,12,3,12/20/2023 12:00:00 AM,AA,,11057,CLT,"Charlotte, NC",NC,12266,IAH,"Houston, TX",TX,2215,21.0,1.0,17.0,7.0,3,5.0,0.0,0.0,,168.0,912.0,,,,,,1264.0,256.0,71.0,3.0,1594.0,0.0,0.0,0.0,1594.0,1042.0,148.0,22.0,0.0,1212.0,0.0,0.0,0.0,1212.0,106.0,-49.0,21.0,0.0,0.0,11.0,31.0,211.0,89.0,134.0,0.0,0.0,43.0,81.0,1
2023,12,3,12/27/2023 12:00:00 AM,YX,,13930,ORD,"Chicago, IL",IL,11066,CMH,"Columbus, OH",OH,2114,-3.0,0.0,16.0,8.0,2346,-17.0,0.0,0.0,,92.0,296.0,,,,,,1649.0,338.0,4.0,0.0,1991.0,0.0,0.0,0.0,1991.0,232.0,35.0,32.0,0.0,299.0,0.0,0.0,0.0,299.0,56.0,-10.0,24.0,0.0,0.0,40.0,94.0,106.0,61.0,87.0,53.0,0.0,27.0,76.0,1
2023,3,1,3/6/2023 12:00:00 AM,AA,,11298,DFW,"Dallas/Fort Worth, TX",TX,10423,AUS,"Austin, TX",TX,1230,-6.0,0.0,14.0,6.0,1336,-19.0,0.0,0.0,,66.0,190.0,,,,,,1801.0,48.0,15.0,0.0,1864.0,0.0,0.0,0.0,1864.0,558.0,55.0,151.0,1.0,765.0,0.0,0.0,0.0,765.0,278.0,144.0,202.0,0.0,0.0,49.0,81.0,272.0,139.0,193.0,0.0,0.0,26.0,72.0,1
2023,12,2,12/12/2023 12:00:00 AM,WN,,14679,SAN,"San Diego, CA",CA,14107,PHX,"Phoenix, AZ",AZ,740,-1.0,0.0,10.0,3.0,955,-16.0,0.0,0.0,,75.0,304.0,,,,,,535.0,38.0,20.0,4.0,597.0,0.0,0.0,0.0,597.0,1104.0,100.0,86.0,7.0,1297.0,0.0,0.0,0.0,1297.0,172.0,106.0,152.0,0.0,,26.0,54.0,217.0,106.0,157.0,0.0,0.0,15.0,45.0,1
2023,8,5,8/11/2023 12:00:00 AM,DL,,12451,JAX,"Jacksonville, FL",FL,10397,ATL,"Atlanta, GA",GA,1850,12.0,0.0,19.0,12.0,2015,2.0,0.0,0.0,,85.0,270.0,,,,,,204.0,25.0,26.0,5.0,260.0,0.0,0.0,0.0,260.0,2301.0,46.0,19.0,1.0,2367.0,0.0,0.0,0.0,2367.0,372.0,261.0,304.0,0.0,0.0,28.0,81.0,322.0,222.0,266.0,165.0,0.0,29.0,107.0,1
2023,1,2,1/17/2023 12:00:00 AM,YX,,11057,CLT,"Charlotte, NC",NC,10721,BOS,"Boston, MA",MA,1400,-5.0,0.0,22.0,6.0,1617,-16.0,0.0,0.0,,137.0,728.0,,,,,,1053.0,164.0,70.0,4.0,1291.0,0.0,0.0,0.0,1291.0,868.0,128.0,24.0,2.0,1022.0,0.0,0.0,0.0,1022.0,117.0,83.0,98.0,51.0,0.0,39.0,72.0,100.0,0.0,32.0,3.0,,42.0,67.0,1
2023,6,6,6/10/2023 12:00:00 AM,YX,,11433,DTW,"Detroit, MI",MI,11278,DCA,"Washington, DC",VA,1037,-6.0,0.0,21.0,6.0,1219,-20.0,0.0,0.0,,102.0,405.0,,,,,,696.0,22.0,13.0,1.0,732.0,0.0,0.0,0.0,732.0,639.0,8.0,0.0,2.0,649.0,0.0,0.0,0.0,649.0,294.0,122.0,212.0,0.0,0.0,26.0,89.0,306.0,144.0,,0.0,0.0,34.0,81.0,1
2023,2,5,2/24/2023 12:00:00 AM,9E,,13184,MBS,"Saginaw/Bay City/Midland, MI",MI,11433,DTW,"Detroit, MI",MI,520,-8.0,0.0,41.0,9.0,629,-3.0,0.0,0.0,,69.0,98.0,,,,,,0.0,13.0,20.0,2.0,35.0,1.0,2.0,3.0,38.0,744.0,42.0,4.0,0.0,790.0,0.0,0.0,0.0,790.0,-77.0,-188.0,,0.0,,20.0,63.0,11.0,-60.0,-11.0,0.0,0.0,44.0,116.0,1
2023,3,6,3/4/2023 12:00:00 AM,UA,,13930,ORD,"Chicago, IL",IL,13487,MSP,"Minneapolis, MN",MN,1552,7.0,0.0,18.0,3.0,1721,-4.0,0.0,0.0,,89.0,334.0,,,,,,1411.0,386.0,6.0,0.0,1803.0,0.0,0.0,0.0,1803.0,715.0,48.0,13.0,1.0,777.0,0.0,0.0,0.0,777.0,100.0,-16.0,29.0,13.0,0.0,32.0,76.0,33.0,-49.0,-2.0,0.0,180.0,24.0,67.0,1
2023,10,4,10/26/2023 12:00:00 AM,NK,,12892,LAX,"Los Angeles, CA",CA,13198,MCI,"Kansas City, MO",MO,1334,-7.0,0.0,11.0,7.0,1848,-22.0,0.0,0.0,,194.0,1363.0,,,,,,1591.0,66.0,58.0,1.0,1716.0,0.0,0.0,0.0,1716.0,329.0,12.0,18.0,28.0,387.0,6.0,23.0,29.0,416.0,211.0,156.0,184.0,0.0,,32.0,72.0,250.0,189.0,203.0,64.0,0.0,53.0,98.0,1
2023,7,4,7/27/2023 12:00:00 AM,DL,,11066,CMH,"Columbus, OH",OH,10397,ATL,"Atlanta, GA",GA,1803,-1.0,0.0,8.0,7.0,1940,-14.0,0.0,0.0,,97.0,447.0,,,,,,257.0,41.0,65.0,0.0,363.0,0.0,0.0,0.0,363.0,2285.0,20.0,24.0,0.0,2329.0,0.0,0.0,0.0,2329.0,317.0,244.0,277.0,0.0,0.0,34.0,89.0,361.0,239.0,297.0,0.0,0.0,17.0,54.0,1
2023,5,3,5/17/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,10599,BHM,"Birmingham, AL",AL,1005,-4.0,0.0,16.0,3.0,958,-6.0,0.0,0.0,,53.0,134.0,,,,,,2076.0,25.0,14.0,0.0,2115.0,0.0,0.0,0.0,2115.0,101.0,41.0,86.0,18.0,246.0,0.0,0.0,0.0,246.0,272.0,189.0,217.0,0.0,0.0,30.0,63.0,272.0,194.0,218.0,94.0,0.0,13.0,72.0,1
2023,7,6,7/22/2023 12:00:00 AM,WN,,13204,MCO,"Orlando, FL",FL,10693,BNA,"Nashville, TN",TN,1520,56.0,1.0,22.0,5.0,1620,61.0,1.0,0.0,,120.0,616.0,0.0,50.0,5.0,0.0,6.0,1117.0,45.0,20.0,0.0,1182.0,0.0,0.0,0.0,1182.0,540.0,65.0,75.0,0.0,680.0,0.0,0.0,0.0,680.0,350.0,278.0,314.0,0.0,0.0,38.0,81.0,300.0,211.0,258.0,0.0,0.0,22.0,63.0,1
2023,2,7,2/5/2023 12:00:00 AM,G4,,14112,PIE,"St. Petersburg, FL",FL,10693,BNA,"Nashville, TN",TN,1200,-7.0,0.0,18.0,12.0,1256,-6.0,0.0,0.0,,116.0,612.0,,,,,,55.0,28.0,138.0,28.0,249.0,272.0,18.0,290.0,539.0,510.0,90.0,85.0,9.0,694.0,0.0,0.0,0.0,694.0,261.0,156.0,196.0,0.0,0.0,26.0,45.0,161.0,44.0,92.0,0.0,0.0,46.0,94.0,1
2023,12,2,12/26/2023 12:00:00 AM,DL,,14747,SEA,"Seattle, WA",WA,11433,DTW,"Detroit, MI",MI,530,-7.0,0.0,20.0,9.0,1254,-6.0,0.0,0.0,,264.0,1927.0,,,,,,1050.0,14.0,0.0,0.0,1064.0,0.0,0.0,0.0,1064.0,727.0,4.0,12.0,0.0,743.0,0.0,0.0,0.0,743.0,117.0,67.0,83.0,23.0,0.0,41.0,76.0,133.0,94.0,105.0,41.0,0.0,22.0,45.0,1
2023,8,7,8/13/2023 12:00:00 AM,G4,,14314,PVU,"Provo, UT",UT,10466,AZA,"Phoenix, AZ",AZ,800,-3.0,0.0,28.0,10.0,830,20.0,1.0,0.0,,90.0,477.0,0.0,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023,8,3,8/9/2023 12:00:00 AM,AA,,13930,ORD,"Chicago, IL",IL,10529,BDL,"Hartford, CT",CT,1843,1.0,0.0,25.0,4.0,2155,-4.0,0.0,0.0,,132.0,783.0,,,,,,1802.0,340.0,34.0,0.0,2176.0,0.0,0.0,0.0,2176.0,156.0,43.0,28.0,16.0,243.0,0.0,0.0,0.0,243.0,261.0,189.0,228.0,0.0,0.0,25.0,58.0,294.0,200.0,238.0,0.0,0.0,45.0,103.0,1
2023,11,7,11/12/2023 12:00:00 AM,DL,,13204,MCO,"Orlando, FL",FL,11433,DTW,"Detroit, MI",MI,1121,1.0,0.0,15.0,5.0,1359,-9.0,0.0,0.0,,158.0,957.0,,,,,,1122.0,58.0,58.0,1.0,1239.0,0.0,0.0,0.0,1239.0,819.0,12.0,11.0,0.0,842.0,0.0,0.0,0.0,842.0,311.0,217.0,258.0,0.0,0.0,24.0,63.0,100.0,-10.0,44.0,0.0,0.0,17.0,58.0,1
2023,1,5,1/20/2023 12:00:00 AM,WN,,10397,ATL,"Atlanta, GA",GA,13232,MDW,"Chicago, IL",IL,1410,-6.0,0.0,11.0,8.0,1510,-17.0,0.0,0.0,,120.0,591.0,,,,,,2043.0,73.0,13.0,0.0,2129.0,0.0,0.0,0.0,2129.0,463.0,78.0,49.0,0.0,590.0,0.0,0.0,0.0,590.0,156.0,61.0,119.0,0.0,0.0,56.0,94.0,39.0,6.0,34.0,5.0,0.0,58.0,94.0,1
2023,11,4,11/2/2023 12:00:00 AM,9E,,14574,ROA,"Roanoke, VA",VA,12953,LGA,"New York, NY",NY,700,-8.0,0.0,46.0,7.0,845,2.0,0.0,0.0,,105.0,405.0,,,,,,21.0,34.0,53.0,0.0,108.0,58.0,0.0,58.0,166.0,1136.0,26.0,19.0,1.0,1182.0,0.0,0.0,0.0,1182.0,111.0,-43.0,29.0,0.0,0.0,9.0,40.0,100.0,33.0,64.0,0.0,0.0,38.0,72.0,1
2023,1,6,1/28/2023 12:00:00 AM,AA,,14107,PHX,"Phoenix, AZ",AZ,14679,SAN,"San Diego, CA",CA,1826,-7.0,0.0,24.0,4.0,1839,-1.0,0.0,0.0,,73.0,304.0,,,,,,998.0,79.0,77.0,3.0,1157.0,0.0,0.0,0.0,1157.0,376.0,41.0,26.0,0.0,443.0,0.0,0.0,0.0,443.0,183.0,39.0,103.0,0.0,,21.0,54.0,161.0,89.0,127.0,0.0,,32.0,58.0,1
2023,9,3,9/20/2023 12:00:00 AM,UA,,11057,CLT,"Charlotte, NC",NC,11292,DEN,"Denver, CO",CO,1624,-2.0,0.0,13.0,14.0,1807,-17.0,0.0,0.0,,223.0,1337.0,,,,,,1147.0,233.0,90.0,2.0,1472.0,0.0,0.0,0.0,1472.0,1672.0,201.0,7.0,0.0,1880.0,0.0,0.0,0.0,1880.0,278.0,172.0,228.0,0.0,0.0,6.0,40.0,267.0,89.0,,0.0,0.0,,,1
2023,6,2,6/13/2023 12:00:00 AM,UA,,12339,IND,"Indianapolis, IN",IN,12266,IAH,"Houston, TX",TX,1705,-3.0,0.0,21.0,8.0,1833,4.0,0.0,0.0,,148.0,844.0,,,,,,403.0,181.0,48.0,2.0,634.0,0.0,0.0,0.0,634.0,1052.0,150.0,37.0,0.0,1239.0,0.0,0.0,0.0,1239.0,217.0,111.0,163.0,18.0,0.0,57.0,98.0,344.0,233.0,289.0,0.0,0.0,39.0,94.0,1
2023,5,7,5/21/2023 12:00:00 AM,OH,,11057,CLT,"Charlotte, NC",NC,14524,RIC,"Richmond, VA",VA,1635,-6.0,0.0,59.0,3.0,1743,32.0,1.0,0.0,,68.0,257.0,0.0,0.0,32.0,0.0,0.0,1187.0,217.0,57.0,0.0,1461.0,0.0,0.0,0.0,1461.0,144.0,52.0,34.0,17.0,247.0,12.0,18.0,30.0,277.0,272.0,178.0,219.0,0.0,0.0,26.0,72.0,250.0,144.0,212.0,69.0,0.0,35.0,94.0,1
2023,7,2,7/4/2023 12:00:00 AM,AS,,13891,ONT,"Ontario, CA",CA,14747,SEA,"Seattle, WA",WA,2125,-10.0,0.0,13.0,6.0,2359,-15.0,0.0,0.0,,154.0,956.0,,,,,,159.0,4.0,16.0,0.0,179.0,0.0,0.0,0.0,179.0,1157.0,3.0,3.0,0.0,1163.0,0.0,0.0,0.0,1163.0,394.0,244.0,,0.0,,34.0,81.0,311.0,144.0,226.0,0.0,0.0,30.0,58.0,1
2023,7,4,7/6/2023 12:00:00 AM,AS,,12173,HNL,"Honolulu, HI",HI,14747,SEA,"Seattle, WA",WA,1035,26.0,1.0,20.0,6.0,1930,10.0,0.0,0.0,,355.0,2677.0,,,,,,470.0,308.0,212.0,71.0,1061.0,0.0,0.0,0.0,1061.0,1296.0,11.0,4.0,0.0,1311.0,0.0,0.0,0.0,1311.0,306.0,239.0,266.0,0.0,,47.0,103.0,283.0,139.0,230.0,0.0,0.0,30.0,54.0,1
2023,6,6,6/17/2023 12:00:00 AM,9E,,11612,EVV,"Evansville, IN",IN,10397,ATL,"Atlanta, GA",GA,600,-3.0,0.0,12.0,5.0,828,-14.0,0.0,0.0,,88.0,350.0,,,,,,10.0,22.0,36.0,3.0,71.0,79.0,0.0,79.0,150.0,1945.0,12.0,21.0,0.0,1978.0,0.0,0.0,0.0,1978.0,289.0,133.0,213.0,0.0,0.0,9.0,40.0,322.0,206.0,263.0,0.0,0.0,29.0,54.0,1
