YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2017,2,2,2/7/2017 12:00:00 AM,AA,2185,13930,ORD,"Chicago, IL",IL,13487,MSP,"Minneapolis, MN",MN,2025,6.0,0.0,16.0,10.0,2150,11.0,0.0,0.0,,85.0,334.0,,,,,,1538.0,612.0,21.0,0.0,2171.0,0.0,0.0,0.0,2171.0,817.0,252.0,53.0,10.0,1132.0,0.0,0.0,0.0,1132.0,100.0,0.0,66.0,119.0,0.0,47.0,112.0,0.0,-110.0,-25.0,3.0,0.0,57.0,103.0,1
2017,4,2,4/18/2017 12:00:00 AM,AA,95,12478,JFK,"New York, NY",NY,14679,SAN,"San Diego, CA",CA,1755,27.0,1.0,27.0,6.0,2058,42.0,1.0,0.0,,363.0,2446.0,7.0,0.0,15.0,0.0,20.0,1139.0,84.0,16.0,1.0,1240.0,0.0,0.0,0.0,1240.0,518.0,25.0,23.0,2.0,568.0,0.0,0.0,0.0,568.0,167.0,83.0,142.0,0.0,0.0,57.0,94.0,217.0,167.0,185.0,0.0,,34.0,67.0,1
2017,10,2,10/31/2017 12:00:00 AM,DL,1504,13198,MCI,"Kansas City, MO",MO,13487,MSP,"Minneapolis, MN",MN,653,-5.0,0.0,10.0,8.0,815,-12.0,0.0,0.0,,82.0,393.0,,,,,,288.0,14.0,11.0,0.0,313.0,0.0,0.0,0.0,313.0,831.0,232.0,36.0,6.0,1105.0,0.0,0.0,0.0,1105.0,33.0,-38.0,10.0,0.0,0.0,23.0,76.0,17.0,-27.0,-4.0,0.0,0.0,41.0,94.0,1
2017,8,2,8/15/2017 12:00:00 AM,EV,4139,11423,DSM,"Des Moines, IA",IA,12266,IAH,"Houston, TX",TX,1815,-13.0,0.0,9.0,6.0,2040,-20.0,0.0,0.0,,145.0,802.0,,,,,,86.0,24.0,87.0,3.0,200.0,10.0,0.0,10.0,210.0,919.0,241.0,22.0,0.0,1182.0,0.0,0.0,0.0,1182.0,261.0,189.0,228.0,74.0,0.0,33.0,89.0,361.0,267.0,307.0,0.0,0.0,34.0,76.0,1
2017,2,3,2/1/2017 12:00:00 AM,WN,443,10821,BWI,"Baltimore, MD",MD,12889,LAS,"Las Vegas, NV",NV,1540,-2.0,0.0,11.0,9.0,1800,5.0,0.0,0.0,,320.0,2106.0,,,,,,541.0,81.0,57.0,5.0,684.0,0.0,0.0,0.0,684.0,947.0,260.0,158.0,2.0,1367.0,0.0,0.0,0.0,1367.0,94.0,-16.0,49.0,0.0,0.0,32.0,72.0,172.0,56.0,108.0,0.0,0.0,18.0,40.0,1
2017,11,4,11/16/2017 12:00:00 AM,WN,596,10821,BWI,"Baltimore, MD",MD,10721,BOS,"Boston, MA",MA,1655,50.0,1.0,14.0,6.0,1820,64.0,1.0,0.0,,85.0,369.0,47.0,0.0,14.0,0.0,3.0,647.0,114.0,33.0,11.0,805.0,0.0,0.0,0.0,805.0,980.0,198.0,58.0,1.0,1237.0,0.0,0.0,0.0,1237.0,156.0,56.0,100.0,3.0,0.0,50.0,107.0,100.0,33.0,64.0,48.0,,45.0,103.0,1
2017,7,1,7/31/2017 12:00:00 AM,VX,883,11259,DAL,"Dallas, TX",TX,12892,LAX,"Los Angeles, CA",CA,1445,2.0,0.0,7.0,5.0,1552,-7.0,0.0,0.0,,187.0,1246.0,,,,,,395.0,59.0,129.0,2.0,585.0,0.0,0.0,0.0,585.0,1922.0,79.0,42.0,1.0,2044.0,0.0,0.0,0.0,2044.0,333.0,233.0,286.0,0.0,0.0,29.0,67.0,233.0,183.0,201.0,0.0,,32.0,81.0,1
2017,7,3,7/26/2017 12:00:00 AM,UA,495,12264,IAD,"Washington, DC",VA,13495,MSY,"New Orleans, LA",LA,1710,-2.0,0.0,10.0,2.0,1844,-26.0,0.0,0.0,,154.0,955.0,,,,,,569.0,227.0,152.0,0.0,948.0,0.0,0.0,0.0,948.0,314.0,31.0,22.0,0.0,367.0,0.0,0.0,0.0,367.0,289.0,161.0,223.0,0.0,0.0,18.0,45.0,344.0,256.0,294.0,0.0,,21.0,67.0,1
2017,4,7,4/9/2017 12:00:00 AM,OO,4906,12892,LAX,"Los Angeles, CA",CA,14771,SFO,"San Francisco, CA",CA,1000,11.0,0.0,30.0,7.0,1133,12.0,0.0,0.0,,93.0,337.0,,,,,,1744.0,102.0,73.0,0.0,1919.0,0.0,0.0,0.0,1919.0,1032.0,134.0,39.0,6.0,1211.0,0.0,0.0,0.0,1211.0,200.0,111.0,150.0,0.0,,34.0,89.0,156.0,72.0,107.0,0.0,,40.0,112.0,1
2017,1,5,1/27/2017 12:00:00 AM,UA,1284,14679,SAN,"San Diego, CA",CA,12266,IAH,"Houston, TX",TX,945,7.0,0.0,12.0,6.0,1455,-26.0,0.0,0.0,,190.0,1303.0,,,,,,502.0,27.0,18.0,3.0,550.0,0.0,0.0,0.0,550.0,975.0,327.0,42.0,0.0,1344.0,0.0,0.0,0.0,1344.0,189.0,67.0,127.0,0.0,,30.0,98.0,139.0,39.0,83.0,0.0,0.0,27.0,67.0,1
2017,3,7,3/26/2017 12:00:00 AM,DL,2510,11292,DEN,"Denver, CO",CO,10397,ATL,"Atlanta, GA",GA,900,-6.0,0.0,14.0,8.0,1359,-19.0,0.0,0.0,,179.0,1199.0,,,,,,1263.0,288.0,3.0,0.0,1554.0,0.0,0.0,0.0,1554.0,2170.0,267.0,13.0,2.0,2452.0,0.0,0.0,0.0,2452.0,183.0,-11.0,,0.0,0.0,,,261.0,144.0,196.0,86.0,0.0,37.0,81.0,1
2017,8,2,8/1/2017 12:00:00 AM,DL,724,11292,DEN,"Denver, CO",CO,14869,SLC,"Salt Lake City, UT",UT,710,-5.0,0.0,12.0,9.0,848,-13.0,0.0,0.0,,98.0,391.0,,,,,,1447.0,336.0,10.0,0.0,1793.0,0.0,0.0,0.0,1793.0,643.0,198.0,125.0,24.0,990.0,48.0,0.0,48.0,1038.0,317.0,139.0,,0.0,0.0,,,383.0,206.0,301.0,0.0,0.0,28.0,72.0,1
2017,3,5,3/31/2017 12:00:00 AM,WN,1185,13342,MKE,"Milwaukee, WI",WI,10821,BWI,"Baltimore, MD",MD,640,-5.0,0.0,13.0,5.0,935,-12.0,0.0,0.0,,115.0,641.0,,,,,,202.0,110.0,26.0,6.0,344.0,0.0,0.0,0.0,344.0,604.0,72.0,31.0,1.0,708.0,0.0,0.0,0.0,708.0,72.0,17.0,37.0,0.0,0.0,63.0,116.0,111.0,56.0,78.0,356.0,0.0,40.0,76.0,1
2017,4,5,4/21/2017 12:00:00 AM,DL,724,10423,AUS,"Austin, TX",TX,13487,MSP,"Minneapolis, MN",MN,1818,34.0,1.0,15.0,3.0,2101,30.0,1.0,0.0,,163.0,1042.0,26.0,0.0,0.0,0.0,4.0,366.0,67.0,196.0,31.0,660.0,0.0,0.0,0.0,660.0,950.0,244.0,27.0,7.0,1228.0,0.0,0.0,0.0,1228.0,317.0,217.0,253.0,0.0,0.0,55.0,112.0,172.0,28.0,94.0,0.0,0.0,23.0,72.0,1
2017,12,2,12/12/2017 12:00:00 AM,AA,2316,11618,EWR,"Newark, NJ",NJ,13930,ORD,"Chicago, IL",IL,715,-5.0,0.0,14.0,13.0,900,-37.0,0.0,0.0,,165.0,719.0,,,,,,1021.0,248.0,23.0,0.0,1292.0,0.0,0.0,0.0,1292.0,1679.0,682.0,15.0,0.0,2376.0,0.0,0.0,0.0,2376.0,100.0,-16.0,61.0,0.0,0.0,51.0,139.0,-5.0,-82.0,-44.0,0.0,30.0,60.0,134.0,1
2017,4,6,4/15/2017 12:00:00 AM,AA,1272,13930,ORD,"Chicago, IL",IL,11292,DEN,"Denver, CO",CO,1200,-6.0,0.0,12.0,8.0,1337,-16.0,0.0,0.0,,157.0,888.0,,,,,,1397.0,503.0,5.0,0.0,1905.0,0.0,0.0,0.0,1905.0,1053.0,234.0,4.0,0.0,1291.0,0.0,0.0,0.0,1291.0,278.0,161.0,209.0,23.0,0.0,72.0,143.0,272.0,50.0,,0.0,0.0,,,1
2017,1,7,1/1/2017 12:00:00 AM,UA,75,11292,DEN,"Denver, CO",CO,13487,MSP,"Minneapolis, MN",MN,1300,-8.0,0.0,11.0,4.0,1600,-26.0,0.0,0.0,,120.0,680.0,,,,,,1210.0,324.0,15.0,0.0,1549.0,0.0,0.0,0.0,1549.0,680.0,128.0,8.0,0.0,816.0,0.0,0.0,0.0,816.0,39.0,-83.0,,0.0,0.0,,,0.0,-60.0,-33.0,0.0,30.0,32.0,72.0,1
2017,3,7,3/12/2017 12:00:00 AM,B6,698,13204,MCO,"Orlando, FL",FL,12953,LGA,"New York, NY",NY,1913,35.0,1.0,24.0,23.0,2159,37.0,1.0,0.0,,166.0,950.0,11.0,0.0,2.0,0.0,24.0,924.0,43.0,36.0,5.0,1008.0,0.0,0.0,0.0,1008.0,815.0,149.0,13.0,0.0,977.0,0.0,0.0,0.0,977.0,256.0,183.0,227.0,0.0,0.0,29.0,63.0,0.0,-55.0,-30.0,0.0,0.0,77.0,116.0,1
2017,6,4,6/22/2017 12:00:00 AM,OO,4965,13486,MSO,"Missoula, MT",MT,14869,SLC,"Salt Lake City, UT",UT,1755,-12.0,0.0,8.0,4.0,1926,-28.0,0.0,0.0,,91.0,436.0,,,,,,,,,,,,,,,644.0,215.0,165.0,22.0,1046.0,0.0,0.0,0.0,1046.0,,,,,,,,311.0,194.0,271.0,0.0,0.0,43.0,81.0,0
2017,10,2,10/10/2017 12:00:00 AM,WN,1807,11259,DAL,"Dallas, TX",TX,13204,MCO,"Orlando, FL",FL,1210,0.0,0.0,14.0,8.0,1540,10.0,0.0,0.0,,150.0,973.0,,,,,,400.0,88.0,227.0,5.0,720.0,0.0,0.0,0.0,720.0,770.0,48.0,31.0,0.0,849.0,0.0,0.0,0.0,849.0,222.0,133.0,189.0,36.0,0.0,59.0,107.0,344.0,256.0,289.0,0.0,0.0,26.0,54.0,1
2017,7,6,7/8/2017 12:00:00 AM,F9,621,15356,TTN,"Trenton, NJ",NJ,11433,DTW,"Detroit, MI",MI,1340,49.0,1.0,11.0,8.0,1532,30.0,1.0,0.0,,112.0,464.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,693.0,187.0,8.0,0.0,888.0,0.0,0.0,0.0,888.0,,,,,,,,261.0,172.0,216.0,0.0,0.0,36.0,72.0,0
2017,9,4,9/14/2017 12:00:00 AM,DL,151,11278,DCA,"Washington, DC",VA,10397,ATL,"Atlanta, GA",GA,1500,-1.0,0.0,23.0,6.0,1656,-5.0,0.0,0.0,,116.0,547.0,,,,,,736.0,127.0,20.0,15.0,898.0,0.0,0.0,0.0,898.0,2252.0,272.0,25.0,0.0,2549.0,0.0,0.0,0.0,2549.0,278.0,206.0,,0.0,0.0,27.0,67.0,261.0,194.0,217.0,0.0,0.0,16.0,45.0,1
2017,2,1,2/20/2017 12:00:00 AM,AA,592,14570,RNO,"Reno, NV",NV,14107,PHX,"Phoenix, AZ",AZ,600,-5.0,0.0,11.0,5.0,850,-24.0,0.0,0.0,,110.0,601.0,,,,,,117.0,24.0,50.0,0.0,191.0,8.0,0.0,8.0,199.0,1069.0,81.0,55.0,8.0,1213.0,0.0,0.0,0.0,1213.0,89.0,28.0,73.0,267.0,0.0,37.0,125.0,206.0,100.0,139.0,0.0,,20.0,40.0,1
2017,12,7,12/17/2017 12:00:00 AM,WN,5998,11697,FLL,"Fort Lauderdale, FL",FL,13232,MDW,"Chicago, IL",IL,1145,-2.0,0.0,24.0,4.0,1350,1.0,0.0,0.0,,185.0,1167.0,,,,,,694.0,81.0,107.0,0.0,882.0,0.0,0.0,0.0,882.0,445.0,80.0,64.0,0.0,589.0,0.0,0.0,0.0,589.0,267.0,200.0,233.0,13.0,,36.0,81.0,22.0,-60.0,-8.0,0.0,150.0,27.0,54.0,1
2017,5,7,5/7/2017 12:00:00 AM,B6,323,12478,JFK,"New York, NY",NY,12892,LAX,"Los Angeles, CA",CA,1005,16.0,1.0,14.0,4.0,1320,-33.0,0.0,0.0,,375.0,2475.0,,,,,,1147.0,83.0,17.0,2.0,1249.0,0.0,0.0,0.0,1249.0,1687.0,79.0,61.0,2.0,1829.0,0.0,0.0,0.0,1829.0,139.0,94.0,124.0,0.0,0.0,69.0,107.0,172.0,100.0,132.0,33.0,,34.0,72.0,1
2017,6,1,6/12/2017 12:00:00 AM,DL,851,11540,ELP,"El Paso, TX",TX,10397,ATL,"Atlanta, GA",GA,615,-4.0,0.0,29.0,8.0,1121,5.0,0.0,0.0,,186.0,1282.0,,,,,,110.0,34.0,54.0,4.0,202.0,0.0,0.0,0.0,202.0,2357.0,303.0,16.0,0.0,2676.0,0.0,0.0,0.0,2676.0,361.0,206.0,300.0,0.0,0.0,46.0,103.0,294.0,222.0,254.0,28.0,0.0,24.0,72.0,1
2017,10,1,10/16/2017 12:00:00 AM,OO,4669,11433,DTW,"Detroit, MI",MI,15380,TVC,"Traverse City, MI",MI,836,96.0,1.0,15.0,3.0,945,84.0,1.0,0.0,,69.0,207.0,84.0,0.0,0.0,0.0,0.0,920.0,266.0,33.0,0.0,1219.0,0.0,0.0,0.0,1219.0,20.0,16.0,101.0,6.0,143.0,70.0,24.0,94.0,237.0,144.0,56.0,97.0,0.0,0.0,22.0,54.0,139.0,39.0,,0.0,,14.0,67.0,1
2017,9,6,9/30/2017 12:00:00 AM,WN,1825,11292,DEN,"Denver, CO",CO,14492,RDU,"Raleigh/Durham, NC",NC,1040,0.0,0.0,18.0,2.0,1600,-15.0,0.0,0.0,,200.0,1436.0,,,,,,1048.0,228.0,8.0,0.0,1284.0,0.0,0.0,0.0,1284.0,252.0,57.0,115.0,1.0,425.0,0.0,0.0,0.0,425.0,183.0,61.0,,3.0,0.0,,,250.0,122.0,187.0,0.0,0.0,35.0,76.0,1
2017,8,7,8/20/2017 12:00:00 AM,DL,1204,15370,TUL,"Tulsa, OK",OK,10397,ATL,"Atlanta, GA",GA,605,-5.0,0.0,13.0,8.0,905,-17.0,0.0,0.0,,120.0,674.0,,,,,,83.0,31.0,51.0,15.0,180.0,0.0,0.0,0.0,180.0,2203.0,223.0,16.0,0.0,2442.0,0.0,0.0,0.0,2442.0,367.0,261.0,313.0,0.0,0.0,41.0,81.0,333.0,228.0,280.0,0.0,0.0,18.0,40.0,1
2017,5,2,5/23/2017 12:00:00 AM,WN,245,10821,BWI,"Baltimore, MD",MD,13296,MHT,"Manchester, NH",NH,1045,4.0,0.0,14.0,4.0,1205,3.0,0.0,0.0,,80.0,377.0,,,,,,636.0,101.0,37.0,1.0,775.0,0.0,0.0,0.0,775.0,73.0,47.0,39.0,0.0,159.0,18.0,0.0,18.0,177.0,183.0,128.0,165.0,10.0,0.0,25.0,58.0,217.0,94.0,142.0,0.0,0.0,20.0,67.0,1
2017,5,2,5/2/2017 12:00:00 AM,AA,2511,10140,ABQ,"Albuquerque, NM",NM,11298,DFW,"Dallas/Fort Worth, TX",TX,1500,-5.0,0.0,16.0,14.0,1747,-6.0,0.0,0.0,,107.0,569.0,,,,,,144.0,73.0,93.0,60.0,370.0,14.0,30.0,44.0,414.0,1570.0,204.0,29.0,0.0,1803.0,0.0,0.0,0.0,1803.0,272.0,89.0,171.0,0.0,0.0,41.0,116.0,311.0,144.0,230.0,0.0,0.0,55.0,103.0,1
2017,3,4,3/16/2017 12:00:00 AM,AA,654,14679,SAN,"San Diego, CA",CA,14100,PHL,"Philadelphia, PA",PA,2240,-5.0,0.0,18.0,4.0,640,-14.0,0.0,0.0,,300.0,2370.0,,,,,,531.0,29.0,39.0,2.0,601.0,0.0,0.0,0.0,601.0,671.0,368.0,50.0,2.0,1091.0,0.0,0.0,0.0,1091.0,217.0,150.0,176.0,0.0,,21.0,63.0,39.0,-43.0,-8.0,0.0,50.0,70.0,125.0,1
2017,1,2,1/17/2017 12:00:00 AM,OO,4452,14262,PSP,"Palm Springs, CA",CA,14747,SEA,"Seattle, WA",WA,1259,18.0,1.0,14.0,5.0,1600,13.0,0.0,0.0,,181.0,987.0,,,,,,59.0,31.0,73.0,13.0,176.0,4.0,0.0,4.0,180.0,947.0,14.0,10.0,0.0,971.0,0.0,0.0,0.0,971.0,211.0,61.0,,0.0,0.0,20.0,58.0,94.0,39.0,59.0,442.0,0.0,21.0,76.0,1
2017,10,1,10/16/2017 12:00:00 AM,UA,592,13930,ORD,"Chicago, IL",IL,12892,LAX,"Los Angeles, CA",CA,1600,-4.0,0.0,16.0,25.0,1824,-3.0,0.0,0.0,,264.0,1744.0,,,,,,1928.0,662.0,17.0,0.0,2607.0,0.0,0.0,0.0,2607.0,1806.0,99.0,47.0,0.0,1952.0,0.0,0.0,0.0,1952.0,172.0,61.0,109.0,0.0,0.0,33.0,67.0,322.0,189.0,242.0,0.0,,25.0,89.0,1
2017,3,5,3/3/2017 12:00:00 AM,DL,2057,12953,LGA,"New York, NY",NY,10397,ATL,"Atlanta, GA",GA,1055,-1.0,0.0,38.0,7.0,1348,-14.0,0.0,0.0,,173.0,762.0,,,,,,966.0,185.0,17.0,0.0,1168.0,0.0,0.0,0.0,1168.0,2235.0,279.0,21.0,0.0,2535.0,0.0,0.0,0.0,2535.0,56.0,-27.0,28.0,0.0,0.0,82.0,148.0,144.0,28.0,88.0,0.0,0.0,48.0,116.0,1
2017,6,4,6/1/2017 12:00:00 AM,DL,2580,10397,ATL,"Atlanta, GA",GA,14747,SEA,"Seattle, WA",WA,1427,-1.0,0.0,13.0,4.0,1640,-23.0,0.0,0.0,,313.0,2182.0,,,,,,2315.0,290.0,23.0,0.0,2628.0,0.0,0.0,0.0,2628.0,1211.0,14.0,3.0,0.0,1228.0,0.0,0.0,0.0,1228.0,294.0,200.0,237.0,0.0,0.0,23.0,58.0,194.0,133.0,161.0,5.0,0.0,42.0,89.0,1
2017,12,2,12/26/2017 12:00:00 AM,WN,5316,14107,PHX,"Phoenix, AZ",AZ,14683,SAT,"San Antonio, TX",TX,1925,7.0,0.0,9.0,5.0,2230,-3.0,0.0,0.0,,125.0,843.0,,,,,,1097.0,102.0,69.0,0.0,1268.0,0.0,0.0,0.0,1268.0,266.0,81.0,74.0,1.0,422.0,0.0,0.0,0.0,422.0,211.0,50.0,119.0,0.0,,17.0,36.0,117.0,67.0,101.0,0.0,0.0,32.0,63.0,1
2017,3,3,3/1/2017 12:00:00 AM,DL,1105,14869,SLC,"Salt Lake City, UT",UT,12173,HNL,"Honolulu, HI",HI,1150,125.0,1.0,19.0,10.0,1550,126.0,1.0,0.0,,420.0,2994.0,122.0,0.0,1.0,0.0,3.0,575.0,215.0,167.0,32.0,989.0,0.0,0.0,0.0,989.0,454.0,101.0,30.0,12.0,597.0,0.0,0.0,0.0,597.0,56.0,-21.0,3.0,0.0,0.0,25.0,58.0,239.0,189.0,218.0,607.0,,55.0,143.0,1
2017,3,3,3/29/2017 12:00:00 AM,B6,1285,10721,BOS,"Boston, MA",MA,14122,PIT,"Pittsburgh, PA",PA,615,-5.0,0.0,22.0,3.0,807,-11.0,0.0,0.0,,112.0,496.0,,,,,,922.0,194.0,59.0,1.0,1176.0,0.0,0.0,0.0,1176.0,271.0,114.0,31.0,39.0,455.0,0.0,0.0,0.0,455.0,83.0,28.0,47.0,15.0,,60.0,116.0,156.0,72.0,99.0,0.0,0.0,31.0,58.0,1
2017,5,1,5/22/2017 12:00:00 AM,NK,985,13487,MSP,"Minneapolis, MN",MN,11433,DTW,"Detroit, MI",MI,1152,-7.0,0.0,21.0,11.0,1430,-3.0,0.0,0.0,,98.0,528.0,,,,,,932.0,262.0,49.0,11.0,1254.0,0.0,0.0,0.0,1254.0,905.0,253.0,15.0,0.0,1173.0,0.0,0.0,0.0,1173.0,194.0,72.0,117.0,3.0,0.0,43.0,89.0,217.0,106.0,165.0,0.0,0.0,59.0,98.0,1
2017,6,2,6/6/2017 12:00:00 AM,OO,4931,14908,SNA,"Santa Ana, CA",CA,12889,LAS,"Las Vegas, NV",NV,1901,-5.0,0.0,11.0,5.0,2012,-13.0,0.0,0.0,,71.0,226.0,,,,,,267.0,58.0,181.0,0.0,506.0,382.0,0.0,382.0,888.0,999.0,387.0,98.0,6.0,1490.0,0.0,0.0,0.0,1490.0,372.0,161.0,,0.0,0.0,38.0,116.0,406.0,256.0,336.0,0.0,0.0,29.0,98.0,1
2017,6,7,6/4/2017 12:00:00 AM,OO,4912,12892,LAX,"Los Angeles, CA",CA,14771,SFO,"San Francisco, CA",CA,1300,53.0,1.0,50.0,7.0,1430,83.0,1.0,0.0,,90.0,337.0,45.0,0.0,30.0,0.0,8.0,1798.0,82.0,24.0,4.0,1908.0,0.0,0.0,0.0,1908.0,971.0,87.0,27.0,4.0,1089.0,0.0,0.0,0.0,1089.0,194.0,161.0,173.0,0.0,,26.0,67.0,194.0,117.0,149.0,0.0,,70.0,134.0,1
2017,6,3,6/7/2017 12:00:00 AM,OO,2928,13930,ORD,"Chicago, IL",IL,11203,CWA,"Mosinee, WI",WI,950,-3.0,0.0,32.0,2.0,1055,4.0,0.0,0.0,,65.0,213.0,,,,,,1876.0,659.0,34.0,0.0,2569.0,0.0,0.0,0.0,2569.0,,,,,,,,,,250.0,133.0,193.0,0.0,0.0,36.0,81.0,,,,,,,,0
2017,4,4,4/13/2017 12:00:00 AM,HA,107,12758,KOA,"Kona, HI",HI,12173,HNL,"Honolulu, HI",HI,615,-7.0,0.0,8.0,7.0,657,-4.0,0.0,0.0,,42.0,163.0,,,,,,,,,,,,,,,475.0,277.0,104.0,51.0,907.0,0.0,0.0,0.0,907.0,,,,,,,,300.0,228.0,259.0,0.0,,35.0,72.0,0
2017,7,5,7/28/2017 12:00:00 AM,NK,899,11433,DTW,"Detroit, MI",MI,13204,MCO,"Orlando, FL",FL,1604,4.0,0.0,15.0,13.0,1836,7.0,0.0,0.0,,152.0,957.0,,,,,,924.0,307.0,26.0,0.0,1257.0,0.0,0.0,0.0,1257.0,893.0,47.0,43.0,0.0,983.0,0.0,0.0,0.0,983.0,267.0,161.0,220.0,0.0,0.0,53.0,103.0,339.0,272.0,305.0,0.0,0.0,35.0,63.0,1
2017,12,5,12/29/2017 12:00:00 AM,NK,641,10721,BOS,"Boston, MA",MA,12889,LAS,"Las Vegas, NV",NV,1700,32.0,1.0,16.0,5.0,2020,4.0,0.0,0.0,,380.0,2381.0,,,,,,840.0,142.0,12.0,1.0,995.0,0.0,0.0,0.0,995.0,951.0,466.0,160.0,14.0,1591.0,0.0,0.0,0.0,1591.0,-99.0,-166.0,-142.0,0.0,,52.0,94.0,189.0,50.0,112.0,0.0,0.0,13.0,31.0,1
2017,11,6,11/18/2017 12:00:00 AM,AA,1289,13204,MCO,"Orlando, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,919,-6.0,0.0,11.0,13.0,1120,-15.0,0.0,0.0,,181.0,985.0,,,,,,902.0,30.0,49.0,1.0,982.0,0.0,0.0,0.0,982.0,1341.0,132.0,14.0,0.0,1487.0,0.0,0.0,0.0,1487.0,261.0,144.0,202.0,0.0,0.0,15.0,45.0,239.0,89.0,218.0,0.0,0.0,81.0,161.0,1
2017,1,7,1/8/2017 12:00:00 AM,NK,528,14843,SJU,"San Juan, PR",PR,11697,FLL,"Fort Lauderdale, FL",FL,1741,6.0,0.0,9.0,7.0,1932,2.0,0.0,0.0,,171.0,1046.0,,,,,,220.0,189.0,40.0,2.0,451.0,0.0,0.0,0.0,451.0,729.0,94.0,101.0,0.0,924.0,0.0,0.0,0.0,924.0,300.0,239.0,,0.0,0.0,24.0,72.0,189.0,67.0,121.0,0.0,,78.0,134.0,1
2017,12,4,12/28/2017 12:00:00 AM,WN,5261,13232,MDW,"Chicago, IL",IL,11721,FNT,"Flint, MI",MI,1255,17.0,1.0,11.0,4.0,1455,8.0,0.0,0.0,,60.0,221.0,,,,,,442.0,92.0,31.0,0.0,565.0,0.0,0.0,0.0,565.0,15.0,19.0,43.0,0.0,77.0,8.0,0.0,8.0,85.0,-99.0,-193.0,-150.0,10.0,130.0,17.0,40.0,-99.0,-277.0,-199.0,8.0,130.0,10.0,40.0,1
2017,11,5,11/17/2017 12:00:00 AM,B6,34,12478,JFK,"New York, NY",NY,10785,BTV,"Burlington, VT",VT,1253,-7.0,0.0,14.0,4.0,1404,-7.0,0.0,0.0,,71.0,266.0,,,,,,1127.0,98.0,17.0,0.0,1242.0,0.0,0.0,0.0,1242.0,28.0,45.0,67.0,10.0,150.0,44.0,2.0,46.0,196.0,89.0,33.0,71.0,0.0,0.0,80.0,134.0,33.0,-55.0,16.0,8.0,0.0,53.0,107.0,1
2017,8,2,8/8/2017 12:00:00 AM,UA,405,11292,DEN,"Denver, CO",CO,14908,SNA,"Santa Ana, CA",CA,1550,-10.0,0.0,16.0,5.0,1717,-17.0,0.0,0.0,,147.0,846.0,,,,,,1457.0,349.0,11.0,0.0,1817.0,0.0,0.0,0.0,1817.0,268.0,46.0,307.0,3.0,624.0,438.0,0.0,438.0,1062.0,189.0,133.0,,203.0,0.0,,,378.0,222.0,,0.0,0.0,38.0,94.0,1
2017,9,1,9/18/2017 12:00:00 AM,AA,575,14100,PHL,"Philadelphia, PA",PA,14307,PVD,"Providence, RI",RI,1850,-2.0,0.0,40.0,5.0,2014,1.0,0.0,0.0,,84.0,237.0,,,,,,613.0,415.0,50.0,1.0,1079.0,0.0,0.0,0.0,1079.0,105.0,28.0,34.0,0.0,167.0,0.0,0.0,0.0,167.0,272.0,194.0,224.0,0.0,0.0,43.0,72.0,233.0,189.0,207.0,0.0,0.0,32.0,67.0,1
2017,12,5,12/1/2017 12:00:00 AM,WN,1271,13487,MSP,"Minneapolis, MN",MN,13232,MDW,"Chicago, IL",IL,615,0.0,0.0,10.0,7.0,750,-20.0,0.0,0.0,,95.0,349.0,,,,,,875.0,245.0,40.0,9.0,1169.0,0.0,0.0,0.0,1169.0,504.0,82.0,107.0,0.0,693.0,0.0,0.0,0.0,693.0,106.0,-21.0,35.0,0.0,0.0,24.0,72.0,94.0,-5.0,41.0,0.0,0.0,15.0,54.0,1
