YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2016,10,1,10/24/2016 12:00:00 AM,EV,5381,10397,ATL,"Atlanta, GA",GA,11953,GNV,"Gainesville, FL",FL,1304,-5.0,0.0,16.0,4.0,1416,-11.0,0.0,0.0,,72.0,300.0,,,,,,2288.0,274.0,28.0,0.0,2590.0,0.0,0.0,0.0,2590.0,,,,,,,,,,272.0,117.0,184.0,0.0,0.0,39.0,89.0,,,,,,,,0
2016,12,6,12/17/2016 12:00:00 AM,WN,3876,13232,MDW,"Chicago, IL",IL,13487,MSP,"Minneapolis, MN",MN,1925,56.0,1.0,18.0,4.0,2050,54.0,1.0,0.0,,85.0,349.0,0.0,0.0,0.0,0.0,54.0,360.0,53.0,34.0,0.0,447.0,0.0,0.0,0.0,447.0,783.0,211.0,18.0,1.0,1013.0,0.0,0.0,0.0,1013.0,-21.0,-66.0,-47.0,33.0,230.0,23.0,67.0,-110.0,-238.0,-134.0,18.0,230.0,61.0,94.0,1
2016,4,5,4/1/2016 12:00:00 AM,OO,4811,10693,BNA,"Nashville, TN",TN,11193,CVG,"Cincinnati, OH",KY,639,382.0,1.0,13.0,4.0,855,361.0,1.0,0.0,,76.0,230.0,361.0,0.0,0.0,0.0,0.0,329.0,94.0,130.0,17.0,570.0,0.0,0.0,0.0,570.0,259.0,147.0,14.0,0.0,420.0,0.0,0.0,0.0,420.0,206.0,117.0,176.0,0.0,0.0,36.0,81.0,172.0,78.0,137.0,10.0,0.0,48.0,116.0,1
2016,5,2,5/31/2016 12:00:00 AM,AA,455,13930,ORD,"Chicago, IL",IL,14107,PHX,"Phoenix, AZ",AZ,1850,206.0,1.0,28.0,7.0,2037,206.0,1.0,0.0,,227.0,1440.0,82.0,0.0,0.0,0.0,124.0,1591.0,651.0,19.0,0.0,2261.0,0.0,0.0,0.0,2261.0,988.0,158.0,38.0,9.0,1193.0,1.0,1.0,2.0,1195.0,283.0,172.0,226.0,142.0,0.0,37.0,130.0,367.0,211.0,289.0,0.0,,29.0,76.0,1
2016,3,6,3/12/2016 12:00:00 AM,OO,2997,10561,BFL,"Bakersfield, CA",CA,14107,PHX,"Phoenix, AZ",AZ,940,-7.0,0.0,15.0,7.0,1213,-12.0,0.0,0.0,,93.0,425.0,,,,,,3.0,15.0,74.0,4.0,96.0,6.0,0.0,6.0,102.0,1035.0,181.0,58.0,7.0,1281.0,0.0,0.0,0.0,1281.0,172.0,72.0,107.0,0.0,0.0,10.0,45.0,222.0,117.0,191.0,0.0,,47.0,174.0,1
2016,12,3,12/14/2016 12:00:00 AM,DL,2053,11721,FNT,"Flint, MI",MI,10397,ATL,"Atlanta, GA",GA,1807,-3.0,0.0,21.0,7.0,2024,-6.0,0.0,0.0,,137.0,645.0,,,,,,17.0,21.0,40.0,0.0,78.0,0.0,0.0,0.0,78.0,2182.0,269.0,29.0,2.0,2482.0,0.0,0.0,0.0,2482.0,-55.0,-143.0,-91.0,5.0,200.0,57.0,94.0,150.0,44.0,104.0,0.0,0.0,40.0,81.0,1
2016,12,1,12/12/2016 12:00:00 AM,AA,589,11057,CLT,"Charlotte, NC",NC,10397,ATL,"Atlanta, GA",GA,1755,0.0,0.0,26.0,5.0,1912,-3.0,0.0,0.0,,77.0,226.0,,,,,,1048.0,270.0,66.0,0.0,1384.0,0.0,0.0,0.0,1384.0,2223.0,241.0,18.0,5.0,2487.0,0.0,0.0,0.0,2487.0,150.0,28.0,68.0,0.0,0.0,19.0,72.0,178.0,44.0,99.0,0.0,0.0,27.0,58.0,1
2016,5,7,5/8/2016 12:00:00 AM,EV,5227,13277,MGM,"Montgomery, AL",AL,10397,ATL,"Atlanta, GA",GA,1225,-4.0,0.0,13.0,5.0,1427,-27.0,0.0,0.0,,62.0,147.0,,,,,,4.0,19.0,44.0,49.0,116.0,0.0,24.0,24.0,140.0,2139.0,209.0,21.0,0.0,2369.0,0.0,0.0,0.0,2369.0,311.0,128.0,217.0,0.0,,15.0,45.0,306.0,150.0,227.0,0.0,0.0,40.0,76.0,1
2016,11,5,11/11/2016 12:00:00 AM,UA,764,12889,LAS,"Las Vegas, NV",NV,11292,DEN,"Denver, CO",CO,1335,-6.0,0.0,13.0,7.0,1632,-13.0,0.0,0.0,,117.0,628.0,,,,,,1016.0,415.0,101.0,0.0,1532.0,0.0,0.0,0.0,1532.0,1284.0,357.0,8.0,0.0,1649.0,0.0,0.0,0.0,1649.0,250.0,128.0,192.0,0.0,0.0,13.0,36.0,200.0,11.0,,0.0,0.0,,,1
2016,7,6,7/2/2016 12:00:00 AM,DL,1914,14869,SLC,"Salt Lake City, UT",UT,10397,ATL,"Atlanta, GA",GA,102,-2.0,0.0,19.0,6.0,632,15.0,1.0,0.0,,210.0,1590.0,0.0,0.0,15.0,0.0,0.0,546.0,142.0,102.0,10.0,800.0,0.0,0.0,0.0,800.0,2120.0,182.0,8.0,0.0,2310.0,0.0,0.0,0.0,2310.0,339.0,211.0,271.0,0.0,0.0,35.0,67.0,356.0,228.0,297.0,0.0,0.0,25.0,63.0,1
2016,4,7,4/3/2016 12:00:00 AM,DL,1114,10208,AGS,"Augusta, GA",GA,10397,ATL,"Atlanta, GA",GA,530,-4.0,0.0,13.0,4.0,630,-18.0,0.0,0.0,,60.0,143.0,,,,,,29.0,54.0,63.0,0.0,146.0,0.0,0.0,0.0,146.0,2187.0,266.0,11.0,0.0,2464.0,0.0,0.0,0.0,2464.0,211.0,83.0,135.0,0.0,0.0,40.0,94.0,211.0,83.0,135.0,0.0,0.0,40.0,94.0,1
2016,6,2,6/14/2016 12:00:00 AM,EV,4326,12266,IAH,"Houston, TX",TX,11973,GPT,"Gulfport/Biloxi, MS",MS,1535,-5.0,0.0,14.0,4.0,1658,-12.0,0.0,0.0,,83.0,376.0,,,,,,1042.0,340.0,45.0,0.0,1427.0,0.0,0.0,0.0,1427.0,13.0,22.0,26.0,40.0,101.0,0.0,8.0,8.0,109.0,344.0,261.0,297.0,0.0,0.0,27.0,72.0,333.0,228.0,,20.0,,23.0,81.0,1
2016,4,4,4/28/2016 12:00:00 AM,AA,2375,13930,ORD,"Chicago, IL",IL,11298,DFW,"Dallas/Fort Worth, TX",TX,1815,0.0,0.0,15.0,25.0,2044,6.0,0.0,0.0,,149.0,802.0,,,,,,1724.0,817.0,33.0,0.0,2574.0,0.0,0.0,0.0,2574.0,1506.0,419.0,30.0,2.0,1957.0,0.0,0.0,0.0,1957.0,100.0,56.0,72.0,114.0,0.0,47.0,98.0,289.0,150.0,223.0,0.0,0.0,43.0,89.0,1
2016,12,4,12/22/2016 12:00:00 AM,AA,1396,11298,DFW,"Dallas/Fort Worth, TX",TX,10693,BNA,"Nashville, TN",TN,1830,-6.0,0.0,13.0,5.0,2013,-13.0,0.0,0.0,,103.0,631.0,,,,,,1556.0,400.0,20.0,2.0,1978.0,0.0,0.0,0.0,1978.0,367.0,110.0,101.0,7.0,585.0,0.0,0.0,0.0,585.0,144.0,50.0,111.0,0.0,0.0,60.0,103.0,117.0,22.0,88.0,0.0,0.0,35.0,67.0,1
2016,12,5,12/30/2016 12:00:00 AM,EV,5237,10397,ATL,"Atlanta, GA",GA,13360,MLB,"Melbourne, FL",FL,922,7.0,0.0,18.0,5.0,1052,-1.0,0.0,0.0,,90.0,442.0,,,,,,2172.0,286.0,12.0,0.0,2470.0,0.0,0.0,0.0,2470.0,,,,,,,,,,106.0,17.0,65.0,0.0,0.0,51.0,94.0,,,,,,,,0
2016,3,7,3/20/2016 12:00:00 AM,B6,834,14771,SFO,"San Francisco, CA",CA,10721,BOS,"Boston, MA",MA,2118,37.0,1.0,20.0,6.0,550,34.0,1.0,0.0,,332.0,2704.0,9.0,0.0,0.0,0.0,25.0,979.0,173.0,29.0,2.0,1183.0,0.0,0.0,0.0,1183.0,764.0,155.0,20.0,1.0,940.0,0.0,0.0,0.0,940.0,189.0,122.0,149.0,28.0,,34.0,81.0,17.0,-32.0,2.0,5.0,,47.0,81.0,1
2016,8,2,8/30/2016 12:00:00 AM,UA,467,11042,CLE,"Cleveland, OH",OH,11292,DEN,"Denver, CO",CO,1635,-7.0,0.0,15.0,10.0,1751,0.0,0.0,0.0,,196.0,1201.0,,,,,,233.0,110.0,40.0,4.0,387.0,0.0,0.0,0.0,387.0,1276.0,436.0,14.0,0.0,1726.0,0.0,0.0,0.0,1726.0,311.0,156.0,233.0,0.0,0.0,17.0,54.0,289.0,128.0,,3.0,0.0,,,1
2016,11,6,11/12/2016 12:00:00 AM,OO,4568,14107,PHX,"Phoenix, AZ",AZ,14869,SLC,"Salt Lake City, UT",UT,1756,-11.0,0.0,21.0,4.0,1943,-19.0,0.0,0.0,,107.0,507.0,,,,,,931.0,108.0,34.0,4.0,1077.0,0.0,0.0,0.0,1077.0,428.0,121.0,92.0,6.0,647.0,0.0,0.0,0.0,647.0,289.0,167.0,223.0,0.0,,25.0,72.0,194.0,61.0,109.0,0.0,0.0,25.0,67.0,1
2016,11,6,11/19/2016 12:00:00 AM,UA,382,10140,ABQ,"Albuquerque, NM",NM,11292,DEN,"Denver, CO",CO,730,19.0,1.0,10.0,5.0,852,13.0,0.0,0.0,,82.0,349.0,,,,,,122.0,47.0,79.0,18.0,266.0,42.0,0.0,42.0,308.0,1061.0,245.0,10.0,0.0,1316.0,0.0,0.0,0.0,1316.0,122.0,-10.0,50.0,0.0,0.0,25.0,63.0,11.0,-94.0,,0.0,25.0,,,1
2016,6,3,6/8/2016 12:00:00 AM,UA,2001,13930,ORD,"Chicago, IL",IL,12892,LAX,"Los Angeles, CA",CA,905,1.0,0.0,32.0,14.0,1131,2.0,0.0,0.0,,266.0,1744.0,,,,,,1753.0,837.0,24.0,0.0,2614.0,0.0,0.0,0.0,2614.0,1842.0,138.0,99.0,3.0,2082.0,0.0,0.0,0.0,2082.0,211.0,111.0,159.0,0.0,0.0,32.0,67.0,217.0,150.0,174.0,0.0,,31.0,76.0,1
2016,5,1,5/16/2016 12:00:00 AM,HA,131,12402,ITO,"Hilo, HI",HI,12173,HNL,"Honolulu, HI",HI,1636,-6.0,0.0,9.0,11.0,1728,0.0,0.0,0.0,,52.0,216.0,,,,,,43.0,101.0,9.0,5.0,158.0,20.0,0.0,20.0,178.0,432.0,239.0,119.0,30.0,820.0,0.0,0.0,0.0,820.0,294.0,200.0,247.0,38.0,,27.0,72.0,306.0,239.0,267.0,0.0,,59.0,107.0,1
2016,11,3,11/9/2016 12:00:00 AM,WN,700,11278,DCA,"Washington, DC",VA,13198,MCI,"Kansas City, MO",MO,1650,21.0,1.0,13.0,7.0,1840,-14.0,0.0,0.0,,170.0,949.0,,,,,,717.0,163.0,12.0,12.0,904.0,0.0,0.0,0.0,904.0,340.0,16.0,16.0,3.0,375.0,0.0,0.0,0.0,375.0,189.0,106.0,142.0,48.0,0.0,46.0,112.0,161.0,28.0,89.0,0.0,0.0,20.0,36.0,1
2016,4,4,4/14/2016 12:00:00 AM,EV,5107,10208,AGS,"Augusta, GA",GA,10397,ATL,"Atlanta, GA",GA,1853,-9.0,0.0,13.0,11.0,2004,-21.0,0.0,0.0,,71.0,143.0,,,,,,9.0,16.0,19.0,4.0,48.0,2.0,0.0,2.0,50.0,2352.0,264.0,26.0,0.0,2642.0,0.0,0.0,0.0,2642.0,206.0,133.0,159.0,3.0,0.0,48.0,94.0,206.0,133.0,159.0,3.0,0.0,48.0,94.0,1
2016,9,5,9/16/2016 12:00:00 AM,UA,550,14057,PDX,"Portland, OR",OR,11292,DEN,"Denver, CO",CO,1545,-3.0,0.0,11.0,8.0,1915,-10.0,0.0,0.0,,150.0,991.0,,,,,,532.0,84.0,68.0,43.0,727.0,6.0,0.0,6.0,733.0,1358.0,369.0,8.0,0.0,1735.0,0.0,0.0,0.0,1735.0,283.0,117.0,188.0,0.0,0.0,14.0,45.0,250.0,67.0,,0.0,0.0,,,1
2016,12,2,12/20/2016 12:00:00 AM,WN,3389,14893,SMF,"Sacramento, CA",CA,14107,PHX,"Phoenix, AZ",AZ,1915,117.0,1.0,11.0,3.0,2200,116.0,1.0,0.0,,105.0,647.0,10.0,0.0,0.0,0.0,106.0,259.0,38.0,25.0,0.0,322.0,0.0,0.0,0.0,322.0,1196.0,104.0,58.0,5.0,1363.0,0.0,0.0,0.0,1363.0,122.0,-10.0,36.0,0.0,,6.0,36.0,228.0,100.0,164.0,0.0,,21.0,72.0,1
2016,3,2,3/29/2016 12:00:00 AM,WN,4003,13232,MDW,"Chicago, IL",IL,11292,DEN,"Denver, CO",CO,1150,30.0,1.0,11.0,6.0,1325,26.0,1.0,0.0,,155.0,895.0,0.0,0.0,0.0,0.0,26.0,540.0,64.0,89.0,18.0,711.0,0.0,0.0,0.0,711.0,1237.0,344.0,18.0,0.0,1599.0,0.0,0.0,0.0,1599.0,111.0,0.0,51.0,0.0,0.0,28.0,63.0,178.0,-11.0,,0.0,0.0,,,1
2016,7,6,7/30/2016 12:00:00 AM,AA,1437,10821,BWI,"Baltimore, MD",MD,13303,MIA,"Miami, FL",FL,600,-5.0,0.0,11.0,9.0,837,-20.0,0.0,0.0,,157.0,946.0,,,,,,469.0,47.0,10.0,4.0,530.0,0.0,0.0,0.0,530.0,1001.0,85.0,20.0,2.0,1108.0,0.0,0.0,0.0,1108.0,311.0,217.0,259.0,457.0,0.0,18.0,94.0,339.0,256.0,297.0,0.0,,27.0,76.0,1
2016,3,5,3/18/2016 12:00:00 AM,WN,2573,14908,SNA,"Santa Ana, CA",CA,14771,SFO,"San Francisco, CA",CA,925,99.0,1.0,18.0,6.0,1050,109.0,1.0,0.0,,85.0,372.0,0.0,0.0,68.0,0.0,41.0,262.0,52.0,357.0,2.0,673.0,310.0,0.0,310.0,983.0,1039.0,197.0,36.0,4.0,1276.0,0.0,0.0,0.0,1276.0,256.0,72.0,,0.0,0.0,25.0,76.0,172.0,111.0,142.0,0.0,,51.0,107.0,1
2016,8,1,8/29/2016 12:00:00 AM,WN,457,11057,CLT,"Charlotte, NC",NC,11259,DAL,"Dallas, TX",TX,1245,2.0,0.0,12.0,17.0,1420,-5.0,0.0,0.0,,155.0,926.0,,,,,,1163.0,308.0,56.0,6.0,1533.0,0.0,0.0,0.0,1533.0,394.0,43.0,125.0,7.0,569.0,0.0,0.0,0.0,569.0,333.0,222.0,271.0,0.0,0.0,30.0,63.0,333.0,239.0,279.0,0.0,0.0,24.0,76.0,1
2016,6,2,6/7/2016 12:00:00 AM,DL,2846,11433,DTW,"Detroit, MI",MI,13342,MKE,"Milwaukee, WI",WI,830,0.0,0.0,16.0,2.0,842,-11.0,0.0,0.0,,72.0,237.0,,,,,,852.0,287.0,25.0,0.0,1164.0,0.0,0.0,0.0,1164.0,174.0,145.0,36.0,39.0,394.0,0.0,0.0,0.0,394.0,211.0,122.0,172.0,0.0,0.0,51.0,94.0,172.0,117.0,151.0,0.0,0.0,36.0,67.0,1
2016,4,3,4/13/2016 12:00:00 AM,EV,4197,12266,IAH,"Houston, TX",TX,13061,LRD,"Laredo, TX",TX,909,-15.0,0.0,7.0,4.0,1029,-31.0,0.0,0.0,,80.0,301.0,,,,,,906.0,289.0,47.0,0.0,1242.0,0.0,0.0,0.0,1242.0,,,,,,,,,,222.0,167.0,191.0,160.0,0.0,29.0,94.0,,,,,,,,0
2016,2,2,2/9/2016 12:00:00 AM,AA,1569,11298,DFW,"Dallas/Fort Worth, TX",TX,11292,DEN,"Denver, CO",CO,1720,-7.0,0.0,17.0,12.0,1828,-2.0,0.0,0.0,,128.0,641.0,,,,,,1393.0,413.0,24.0,0.0,1830.0,0.0,0.0,0.0,1830.0,1147.0,303.0,4.0,0.0,1454.0,0.0,0.0,0.0,1454.0,172.0,33.0,92.0,0.0,0.0,55.0,103.0,72.0,-72.0,,0.0,51.0,,,1
2016,9,2,9/13/2016 12:00:00 AM,OO,5559,13930,ORD,"Chicago, IL",IL,13342,MKE,"Milwaukee, WI",WI,955,-9.0,0.0,17.0,5.0,1044,-17.0,0.0,0.0,,49.0,67.0,,,,,,1787.0,755.0,23.0,0.0,2565.0,0.0,0.0,0.0,2565.0,172.0,112.0,47.0,15.0,346.0,2.0,12.0,14.0,360.0,294.0,183.0,223.0,0.0,0.0,39.0,72.0,239.0,178.0,209.0,0.0,0.0,31.0,72.0,1
2016,7,6,7/30/2016 12:00:00 AM,DL,1499,13244,MEM,"Memphis, TN",TN,10397,ATL,"Atlanta, GA",GA,545,-3.0,0.0,9.0,3.0,803,-14.0,0.0,0.0,,78.0,332.0,,,,,,411.0,37.0,37.0,6.0,491.0,0.0,0.0,0.0,491.0,2045.0,218.0,13.0,1.0,2277.0,0.0,0.0,0.0,2277.0,333.0,222.0,,15.0,0.0,17.0,45.0,317.0,228.0,266.0,170.0,0.0,25.0,94.0,1
2016,4,3,4/6/2016 12:00:00 AM,AA,1179,11298,DFW,"Dallas/Fort Worth, TX",TX,13495,MSY,"New Orleans, LA",LA,1215,6.0,0.0,32.0,6.0,1344,12.0,0.0,0.0,,89.0,447.0,,,,,,1478.0,431.0,32.0,0.0,1941.0,0.0,0.0,0.0,1941.0,302.0,44.0,58.0,6.0,410.0,0.0,0.0,0.0,410.0,261.0,144.0,214.0,0.0,0.0,72.0,134.0,250.0,150.0,203.0,0.0,,40.0,103.0,1
2016,9,2,9/13/2016 12:00:00 AM,OO,4642,14747,SEA,"Seattle, WA",WA,14252,PSC,"Pasco/Kennewick/Richland, WA",WA,1115,-3.0,0.0,20.0,4.0,1223,-10.0,0.0,0.0,,68.0,172.0,,,,,,1071.0,88.0,23.0,1.0,1183.0,0.0,0.0,0.0,1183.0,24.0,15.0,53.0,10.0,102.0,143.0,4.0,147.0,249.0,250.0,106.0,181.0,0.0,0.0,32.0,67.0,217.0,39.0,125.0,0.0,0.0,25.0,58.0,1
2016,8,3,8/24/2016 12:00:00 AM,EV,5530,12191,HOU,"Houston, TX",TX,10397,ATL,"Atlanta, GA",GA,635,0.0,0.0,9.0,15.0,937,6.0,0.0,0.0,,122.0,696.0,,,,,,329.0,81.0,172.0,1.0,583.0,0.0,0.0,0.0,583.0,2304.0,279.0,39.0,0.0,2622.0,0.0,0.0,0.0,2622.0,339.0,250.0,289.0,58.0,,22.0,81.0,294.0,228.0,262.0,203.0,0.0,26.0,107.0,1
2016,8,3,8/31/2016 12:00:00 AM,VX,928,14771,SFO,"San Francisco, CA",CA,12892,LAX,"Los Angeles, CA",CA,1425,-4.0,0.0,20.0,11.0,1545,2.0,0.0,0.0,,80.0,337.0,,,,,,1174.0,134.0,31.0,14.0,1353.0,0.0,0.0,0.0,1353.0,1780.0,139.0,80.0,1.0,2000.0,0.0,0.0,0.0,2000.0,217.0,150.0,179.0,0.0,,85.0,165.0,244.0,200.0,222.0,0.0,,33.0,81.0,1
2016,5,4,5/26/2016 12:00:00 AM,UA,822,14893,SMF,"Sacramento, CA",CA,12264,IAD,"Washington, DC",VA,805,-9.0,0.0,10.0,5.0,1604,-12.0,0.0,0.0,,299.0,2358.0,,,,,,262.0,34.0,28.0,0.0,324.0,20.0,0.0,20.0,344.0,511.0,270.0,136.0,5.0,922.0,0.0,0.0,0.0,922.0,289.0,122.0,187.0,0.0,,30.0,72.0,317.0,133.0,228.0,0.0,0.0,23.0,72.0,1
2016,8,4,8/18/2016 12:00:00 AM,DL,2692,12953,LGA,"New York, NY",NY,10721,BOS,"Boston, MA",MA,1900,-7.0,0.0,73.0,9.0,2023,34.0,1.0,0.0,,83.0,184.0,0.0,0.0,34.0,0.0,0.0,876.0,295.0,20.0,1.0,1192.0,0.0,0.0,0.0,1192.0,941.0,330.0,44.0,2.0,1317.0,0.0,0.0,0.0,1317.0,311.0,239.0,268.0,5.0,0.0,25.0,58.0,322.0,206.0,252.0,0.0,,34.0,72.0,1
2016,8,3,8/17/2016 12:00:00 AM,EV,3900,11267,DAY,"Dayton, OH",OH,11618,EWR,"Newark, NJ",NJ,1840,18.0,1.0,20.0,12.0,2030,21.0,1.0,0.0,,110.0,533.0,0.0,0.0,21.0,0.0,0.0,51.0,64.0,35.0,0.0,150.0,0.0,0.0,0.0,150.0,956.0,373.0,43.0,0.0,1372.0,0.0,0.0,0.0,1372.0,283.0,206.0,234.0,33.0,0.0,31.0,76.0,311.0,244.0,279.0,51.0,0.0,48.0,161.0,1
2016,4,2,4/12/2016 12:00:00 AM,WN,1927,14107,PHX,"Phoenix, AZ",AZ,10397,ATL,"Atlanta, GA",GA,1445,5.0,0.0,6.0,9.0,2115,-10.0,0.0,0.0,,210.0,1587.0,,,,,,1024.0,165.0,64.0,6.0,1259.0,0.0,0.0,0.0,1259.0,2274.0,267.0,31.0,1.0,2573.0,0.0,0.0,0.0,2573.0,278.0,150.0,207.0,0.0,,14.0,72.0,222.0,122.0,175.0,20.0,0.0,43.0,103.0,1
2016,3,6,3/12/2016 12:00:00 AM,UA,1800,12889,LAS,"Las Vegas, NV",NV,14771,SFO,"San Francisco, CA",CA,1636,-10.0,0.0,18.0,5.0,1812,-8.0,0.0,0.0,,96.0,414.0,,,,,,874.0,311.0,106.0,5.0,1296.0,0.0,0.0,0.0,1296.0,874.0,129.0,18.0,4.0,1025.0,0.0,0.0,0.0,1025.0,206.0,89.0,144.0,0.0,0.0,27.0,89.0,156.0,94.0,119.0,69.0,,57.0,112.0,1
2016,8,5,8/5/2016 12:00:00 AM,DL,1641,14683,SAT,"San Antonio, TX",TX,10397,ATL,"Atlanta, GA",GA,1024,-5.0,0.0,19.0,12.0,1400,-8.0,0.0,0.0,,156.0,874.0,,,,,,246.0,84.0,146.0,20.0,496.0,0.0,0.0,0.0,496.0,2396.0,286.0,18.0,0.0,2700.0,0.0,0.0,0.0,2700.0,356.0,256.0,301.0,0.0,0.0,38.0,89.0,344.0,239.0,276.0,0.0,0.0,25.0,89.0,1
2016,9,3,9/21/2016 12:00:00 AM,DL,2028,13204,MCO,"Orlando, FL",FL,11433,DTW,"Detroit, MI",MI,1549,-8.0,0.0,15.0,5.0,1829,-30.0,0.0,0.0,,160.0,957.0,,,,,,666.0,34.0,48.0,4.0,752.0,0.0,0.0,0.0,752.0,851.0,292.0,30.0,0.0,1173.0,0.0,0.0,0.0,1173.0,328.0,261.0,286.0,0.0,0.0,24.0,67.0,272.0,144.0,212.0,0.0,0.0,14.0,54.0,1
2016,12,2,12/20/2016 12:00:00 AM,OO,4778,14747,SEA,"Seattle, WA",WA,14057,PDX,"Portland, OR",OR,2240,-2.0,0.0,17.0,31.0,2342,10.0,0.0,0.0,,62.0,129.0,,,,,,1144.0,14.0,3.0,0.0,1161.0,0.0,0.0,0.0,1161.0,586.0,95.0,35.0,19.0,735.0,0.0,0.0,0.0,735.0,100.0,44.0,74.0,3.0,0.0,64.0,134.0,111.0,17.0,85.0,119.0,0.0,35.0,98.0,1
2016,9,1,9/5/2016 12:00:00 AM,EV,2817,12891,LAW,"Lawton/Fort Sill, OK",OK,11298,DFW,"Dallas/Fort Worth, TX",TX,1345,-4.0,0.0,5.0,15.0,1443,-15.0,0.0,0.0,,58.0,140.0,,,,,,,,,,,,,,,1464.0,341.0,12.0,0.0,1817.0,0.0,0.0,0.0,1817.0,,,,,,,,339.0,244.0,292.0,0.0,0.0,54.0,98.0,0
2016,8,6,8/13/2016 12:00:00 AM,UA,1962,11618,EWR,"Newark, NJ",NJ,14747,SEA,"Seattle, WA",WA,640,38.0,1.0,18.0,7.0,943,9.0,0.0,0.0,,363.0,2402.0,,,,,,818.0,263.0,16.0,0.0,1097.0,0.0,0.0,0.0,1097.0,1131.0,78.0,8.0,0.0,1217.0,0.0,0.0,0.0,1217.0,367.0,261.0,304.0,0.0,0.0,38.0,81.0,328.0,178.0,248.0,0.0,0.0,26.0,58.0,1
2016,3,4,3/10/2016 12:00:00 AM,DL,2603,11995,GSO,"Greensboro/High Point, NC",NC,10397,ATL,"Atlanta, GA",GA,1947,-5.0,0.0,12.0,10.0,2121,-20.0,0.0,0.0,,94.0,306.0,,,,,,66.0,70.0,50.0,14.0,200.0,11.0,6.0,17.0,217.0,2272.0,272.0,26.0,0.0,2570.0,0.0,0.0,0.0,2570.0,256.0,144.0,192.0,0.0,0.0,58.0,103.0,256.0,150.0,197.0,0.0,0.0,44.0,98.0,1
2016,1,2,1/5/2016 12:00:00 AM,WN,3403,14107,PHX,"Phoenix, AZ",AZ,14908,SNA,"Santa Ana, CA",CA,1150,69.0,1.0,9.0,4.0,1215,68.0,1.0,0.0,,85.0,338.0,0.0,0.0,0.0,60.0,8.0,953.0,141.0,45.0,2.0,1141.0,0.0,0.0,0.0,1141.0,244.0,31.0,69.0,4.0,348.0,12.0,0.0,12.0,360.0,139.0,111.0,123.0,28.0,,37.0,58.0,78.0,50.0,,211.0,0.0,22.0,72.0,1
2016,6,2,6/21/2016 12:00:00 AM,WN,436,12391,ISP,"Islip, NY",NY,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,1550,11.0,0.0,10.0,4.0,1840,7.0,0.0,0.0,,170.0,1052.0,,,,,,20.0,30.0,196.0,10.0,256.0,222.0,0.0,222.0,478.0,111.0,51.0,114.0,3.0,279.0,0.0,0.0,0.0,279.0,311.0,144.0,,0.0,,34.0,89.0,306.0,250.0,278.0,36.0,,55.0,89.0,1
2016,10,7,10/16/2016 12:00:00 AM,AA,2042,14100,PHL,"Philadelphia, PA",PA,11057,CLT,"Charlotte, NC",NC,1140,-2.0,0.0,15.0,16.0,1329,-13.0,0.0,0.0,,109.0,449.0,,,,,,595.0,418.0,45.0,0.0,1058.0,0.0,0.0,0.0,1058.0,1059.0,267.0,54.0,4.0,1384.0,0.0,0.0,0.0,1384.0,217.0,89.0,147.0,0.0,0.0,25.0,63.0,256.0,133.0,191.0,0.0,0.0,14.0,45.0,1
2016,4,3,4/20/2016 12:00:00 AM,HA,36,12173,HNL,"Honolulu, HI",HI,14107,PHX,"Phoenix, AZ",AZ,1250,-2.0,0.0,18.0,6.0,2200,1.0,0.0,0.0,,370.0,2917.0,,,,,,432.0,254.0,132.0,44.0,862.0,0.0,0.0,0.0,862.0,1031.0,183.0,103.0,6.0,1323.0,0.0,0.0,0.0,1323.0,283.0,217.0,245.0,0.0,,58.0,103.0,344.0,178.0,261.0,0.0,,29.0,72.0,1
